Date,Open,High,Low,Close,Volume
2021-08-09,1282.0,1284.0,1250.0,1250.0,112525.0
2021-08-10,1256.0,1274.0,1255.0,1255.0,49225.0
2021-08-11,1258.0,1268.0,1250.0,1251.0,183695.0
2021-08-12,1252.0,1265.0,1252.0,1265.0,159090.0
2021-08-13,1270.0,1287.0,1270.0,1275.0,130325.0
2021-08-16,1250.0,1260.0,1240.0,1259.0,63810.0
2021-08-17,1259.0,1263.0,1250.0,1250.0,44100.0
2021-08-18,1260.0,1260.0,1250.0,1250.0,63240.0
2021-08-19,1252.0,1259.0,1250.0,1258.0,71065.0
2021-08-20,1260.0,1260.0,1249.0,1249.0,124535.0
2021-08-23,1249.0,1260.0,1245.0,1245.0,91975.0
2021-08-24,1247.0,1259.0,1240.0,1248.0,119455.0
2021-08-25,1256.0,1345.0,1256.0,1345.0,476080.0
2021-08-26,1345.0,1460.0,1345.0,1449.0,807315.0
2021-08-27,1450.0,1477.0,1405.0,1467.0,632930.0
2021-08-31,1467.0,1483.0,1440.0,1465.0,531365.0
2021-09-01,1460.0,1482.0,1420.0,1479.0,315745.0
2021-09-02,1476.0,1545.0,1468.0,1532.0,246040.0
2021-09-03,1530.0,1531.0,1469.0,1475.0,193595.0
2021-09-06,1469.0,1469.0,1440.0,1462.0,98510.0
2021-09-07,1462.0,1505.0,1456.0,1472.0,103470.0
2021-09-08,1450.0,1472.0,1425.0,1471.0,245725.0
2021-09-09,1471.0,1471.0,1437.0,1439.0,139460.0
2021-09-10,1440.0,1451.0,1431.0,1446.0,91105.0
2021-09-13,1440.0,1487.0,1440.0,1469.0,189240.0
2021-09-14,1469.0,1514.0,1467.0,1480.0,360760.0
2021-09-15,1480.0,1493.0,1462.0,1485.0,205070.0
2021-09-16,1485.0,1514.0,1480.0,1512.0,162410.0
2021-09-17,1511.0,1511.0,1472.0,1472.0,266445.0
2021-09-20,1499.0,1544.0,1494.0,1510.0,361010.0
2021-09-21,1500.0,1636.0,1465.0,1600.0,528640.0
2021-09-22,1610.0,1708.0,1610.0,1685.0,546580.0
2021-09-23,1682.0,1729.0,1675.0,1700.0,396755.0
2021-09-24,1677.0,1720.0,1677.0,1700.0,251630.0
2021-09-27,1699.0,1702.0,1670.0,1699.0,170720.0
2021-09-28,1680.0,1685.0,1638.0,1677.0,179785.0
2021-09-29,1639.0,1640.0,1590.0,1631.0,314180.0
2021-09-30,1630.0,1700.0,1611.0,1680.0,269410.0
2021-10-01,1675.0,1675.0,1636.0,1640.0,117395.0
2021-10-04,1640.0,1698.0,1638.0,1692.0,132680.0
2021-10-05,1688.0,1716.0,1672.0,1691.0,146955.0
2021-10-06,1700.0,1753.0,1692.0,1710.0,379200.0
2021-10-07,1726.0,1755.0,1676.0,1676.0,180800.0
2021-10-08,1678.0,1739.0,1659.0,1670.0,241925.0
2021-10-11,1676.0,1710.0,1651.0,1660.0,162780.0
2021-10-12,1666.0,1675.0,1620.0,1620.0,258555.0
2021-10-13,1620.0,1650.0,1607.0,1630.0,114190.0
2021-10-14,1631.0,1668.0,1620.0,1627.0,104000.0
2021-10-15,1632.0,1707.0,1631.0,1656.0,144915.0
2021-10-18,1658.0,1673.0,1630.0,1630.0,97475.0
2021-10-19,1632.0,1640.0,1616.0,1620.0,94820.0
2021-10-20,1624.0,1655.0,1624.0,1635.0,214645.0
2021-10-21,1645.0,1665.0,1619.0,1619.0,306310.0
2021-10-22,1622.0,1630.0,1602.0,1606.0,95855.0
2021-10-25,1606.0,1631.0,1606.0,1610.0,93410.0
2021-10-26,1610.0,1650.0,1609.0,1650.0,261315.0
2021-10-27,1650.0,1680.0,1631.0,1670.0,179225.0
2021-10-28,1659.0,1699.0,1620.0,1694.0,238005.0
2021-10-29,1693.0,1693.0,1630.0,1642.0,111325.0
2021-11-02,1643.0,1694.0,1620.0,1642.0,237240.0
2021-11-03,1668.0,1669.0,1632.0,1634.0,41325.0
2021-11-04,1650.0,1650.0,1623.0,1624.0,53030.0
2021-11-05,1640.0,1665.0,1625.0,1650.0,105390.0
2021-11-08,1655.0,1685.0,1640.0,1640.0,165560.0
2021-11-09,1669.0,1680.0,1640.0,1640.0,200775.0
2021-11-10,1657.0,1712.0,1650.0,1670.0,176940.0
2021-11-11,1677.0,1700.0,1661.0,1685.0,84665.0
2021-11-12,1690.0,1702.0,1656.0,1699.0,119035.0
2021-11-15,1701.0,1730.0,1689.0,1700.0,107490.0
2021-11-16,1700.0,1750.0,1690.0,1750.0,384260.0
2021-11-17,1755.0,1798.0,1708.0,1708.0,275905.0
2021-11-18,1715.0,1720.0,1675.0,1698.0,129030.0
2021-11-19,1698.0,1710.0,1678.0,1700.0,92010.0
2021-11-22,1700.0,1720.0,1670.0,1670.0,171405.0
2021-11-23,1690.0,1725.0,1678.0,1725.0,94845.0
2021-11-24,1724.0,1755.0,1711.0,1750.0,121630.0
2021-11-25,1749.0,1753.0,1728.0,1745.0,62340.0
2021-11-26,1745.0,1745.0,1697.0,1699.0,133135.0
2021-11-29,1697.0,1709.0,1640.0,1680.0,335475.0
2021-12-01,1665.0,1680.0,1610.0,1610.0,302210.0
2021-12-02,1620.0,1642.0,1610.0,1615.0,139620.0
2021-12-03,1640.0,1670.0,1625.0,1625.0,123270.0
2021-12-06,1625.0,1699.0,1625.0,1698.0,132430.0
2021-12-07,1699.0,1699.0,1666.0,1690.0,73635.0
2021-12-09,1699.0,1730.0,1690.0,1720.0,157510.0
2021-12-10,1725.0,1730.0,1710.0,1730.0,103160.0
2021-12-13,1721.0,1730.0,1710.0,1730.0,72010.0
2021-12-14,1750.0,1750.0,1708.0,1708.0,188925.0
2021-12-15,1750.0,1808.0,1710.0,1722.0,535165.0
2021-12-16,1721.0,1810.0,1721.0,1810.0,233355.0
2021-12-17,1810.0,1944.0,1810.0,1900.0,492810.0
2021-12-20,1894.0,1894.0,1820.0,1880.0,129105.0
2021-12-21,1875.0,1879.0,1840.0,1849.0,49940.0
2021-12-22,1850.0,1890.0,1836.0,1870.0,78370.0
2021-12-23,1870.0,1889.0,1845.0,1847.0,84375.0
2021-12-24,1850.0,1860.0,1833.0,1836.0,34180.0
2021-12-27,1836.0,1864.0,1831.0,1860.0,23730.0
2021-12-28,1842.0,1858.0,1842.0,1842.0,50390.0
2021-12-29,1842.0,1870.0,1835.0,1870.0,119070.0
2021-12-31,1853.0,1860.0,1801.0,1812.0,184670.0
2022-01-03,1803.0,1812.0,1800.0,1812.0,79885.0
2022-01-05,1820.0,1885.0,1820.0,1885.0,179035.0
2022-01-06,1870.0,1899.0,1840.0,1876.0,87855.0
2022-01-07,1876.0,1876.0,1832.0,1850.0,151705.0
2022-01-10,1840.0,1848.0,1808.0,1822.0,95485.0
2022-01-11,1823.0,1850.0,1821.0,1848.0,94875.0
2022-01-12,1845.0,1880.0,1844.0,1865.0,70550.0
2022-01-13,1865.0,1912.0,1854.0,1904.0,198710.0
2022-01-14,1900.0,1918.0,1890.0,1897.0,100205.0
2022-01-17,1890.0,1896.0,1860.0,1860.0,61330.0
2022-01-18,1861.0,1881.0,1861.0,1881.0,54270.0
2022-01-19,1877.0,1888.0,1855.0,1888.0,84260.0
2022-01-20,1870.0,1885.0,1869.0,1881.0,61685.0
2022-01-21,1873.0,1878.0,1864.0,1878.0,56745.0
2022-01-24,1863.0,1869.0,1856.0,1859.0,46475.0
2022-01-25,1860.0,1888.0,1859.0,1886.0,56650.0
2022-01-26,1876.0,1884.0,1840.0,1840.0,133180.0
2022-01-27,1840.0,1849.0,1825.0,1848.0,131860.0
2022-01-28,1845.0,1875.0,1827.0,1849.0,54340.0
2022-01-31,1850.0,1869.0,1834.0,1834.0,111305.0
2022-02-02,1835.0,1876.0,1834.0,1860.0,105800.0
2022-02-03,1860.0,1870.0,1843.0,1870.0,67495.0
2022-02-04,1870.0,1940.0,1870.0,1880.0,179835.0
2022-02-07,1881.0,1918.0,1862.0,1900.0,111425.0
2022-02-08,1900.0,1915.0,1880.0,1885.0,57160.0
2022-02-09,1882.0,1934.0,1882.0,1934.0,142840.0
2022-02-10,1940.0,1950.0,1902.0,1919.0,134050.0
2022-02-11,1920.0,1920.0,1830.0,1830.0,280475.0
2022-02-14,1830.0,1850.0,1820.0,1820.0,93295.0
2022-02-15,1830.0,1831.0,1742.0,1752.0,195650.0
2022-02-16,1760.0,1819.0,1760.0,1810.0,113010.0
2022-02-17,1810.0,1830.0,1782.0,1830.0,67370.0
2022-02-18,1830.0,1838.0,1782.0,1782.0,239840.0
2022-02-21,1782.0,1790.0,1746.0,1782.0,100615.0
2022-02-22,1782.0,1825.0,1769.0,1814.0,66820.0
2022-02-23,1790.0,1812.0,1783.0,1810.0,90315.0
2022-02-24,1800.0,1815.0,1785.0,1800.0,100365.0
2022-02-28,1782.0,1799.0,1752.0,1799.0,179040.0
2022-03-01,1790.0,1798.0,1765.0,1775.0,79885.0
2022-03-02,1782.0,1784.0,1748.0,1750.0,75730.0
2022-03-03,1750.0,1830.0,1732.0,1830.0,294005.0
2022-03-04,1820.0,1881.0,1820.0,1850.0,224690.0
2022-03-07,1849.0,1849.0,1803.0,1849.0,111655.0
2022-03-08,1842.0,1870.0,1820.0,1842.0,180690.0
2022-03-09,1840.0,1864.0,1833.0,1833.0,160110.0
2022-03-10,1855.0,1860.0,1836.0,1845.0,90600.0
2022-03-11,1845.0,1849.0,1823.0,1830.0,194190.0
2022-03-14,1800.0,1807.0,1711.0,1715.0,154475.0
2022-03-15,1711.0,1740.0,1585.0,1740.0,280875.0
2022-03-16,1730.0,1752.0,1683.0,1739.0,230110.0
2022-03-17,1737.0,1758.0,1693.0,1693.0,180235.0
2022-03-18,1730.0,1737.0,1651.0,1686.0,778585.0
2022-03-21,1701.0,1743.0,1700.0,1730.0,155905.0
2022-03-22,1735.0,1755.0,1710.0,1732.0,95605.0
2022-03-23,1733.0,1785.0,1733.0,1785.0,109770.0
2022-03-24,1785.0,1831.0,1760.0,1831.0,174965.0
2022-03-25,1832.0,1850.0,1810.0,1850.0,127745.0
2022-03-28,1845.0,1870.0,1822.0,1870.0,57540.0
2022-03-29,1845.0,1867.0,1837.0,1841.0,111825.0
2022-03-30,1841.0,1862.0,1832.0,1840.0,101325.0
2022-03-31,1860.0,1860.0,1822.0,1850.0,130260.0
2022-04-01,1825.0,1839.0,1792.0,1795.0,121085.0
2022-04-04,1795.0,1849.0,1795.0,1815.0,36070.0
2022-04-05,1810.0,1828.0,1800.0,1818.0,66905.0
2022-04-06,1818.0,1840.0,1781.0,1840.0,93095.0
2022-04-07,1826.0,1839.0,1795.0,1795.0,112540.0
2022-04-08,1795.0,1840.0,1795.0,1840.0,44940.0
2022-04-11,1839.0,1839.0,1827.0,1828.0,23375.0
2022-04-12,1828.0,1840.0,1800.0,1800.0,79445.0
2022-04-13,1800.0,1839.0,1800.0,1832.0,64215.0
2022-04-18,1839.0,1898.0,1836.0,1892.0,174465.0
2022-04-19,1900.0,1910.0,1881.0,1899.0,190265.0
2022-04-20,1910.0,1916.0,1907.0,1914.0,129815.0
2022-04-21,1914.0,1914.0,1891.0,1891.0,91290.0
2022-04-22,1904.0,1904.0,1872.0,1900.0,111960.0
2022-04-25,1898.0,1910.0,1870.0,1910.0,75415.0
2022-04-26,1905.0,1914.0,1888.0,1914.0,74695.0
2022-04-27,1905.0,1910.0,1880.0,1910.0,46115.0
2022-04-28,1910.0,1948.0,1899.0,1948.0,203940.0
2022-04-29,1948.0,1948.0,1866.0,1866.0,129960.0
2022-05-02,1864.0,1875.0,1846.0,1865.0,56125.0
2022-05-04,1866.0,1889.0,1821.0,1889.0,73405.0
2022-05-05,1889.0,1932.0,1889.0,1932.0,87110.0
2022-05-06,1890.0,1939.0,1881.0,1890.0,142285.0
2022-05-10,1884.0,1884.0,1800.0,1848.0,220290.0
2022-05-11,1840.0,1905.0,1830.0,1885.0,167940.0
2022-05-12,1940.0,1944.0,1892.0,1909.0,234620.0
2022-05-13,1938.0,1969.0,1911.0,1930.0,265840.0
2022-05-16,1930.0,1950.0,1916.0,1950.0,285800.0
2022-05-17,1950.0,1965.0,1934.0,1965.0,218700.0
2022-05-18,1964.0,1984.0,1950.0,1971.0,183585.0
2022-05-19,1969.0,1969.0,1930.0,1951.0,143680.0
2022-05-20,1945.0,1984.0,1940.0,1982.0,132005.0
2022-05-23,1968.0,1981.0,1951.0,1960.0,76805.0
2022-05-24,1960.0,1979.0,1916.0,1916.0,107020.0
2022-05-25,1925.0,1961.0,1925.0,1950.0,155670.0
2022-05-26,1942.0,1955.0,1923.0,1944.0,106720.0
2022-05-27,1952.0,1969.0,1936.0,1950.0,128755.0
2022-05-30,1956.0,1966.0,1953.0,1961.0,63230.0
2022-05-31,1956.0,1980.0,1900.0,1900.0,973020.0
2022-06-01,1933.0,1939.0,1902.0,1907.0,87760.0
2022-06-02,1910.0,1925.0,1885.0,1892.0,82045.0
2022-06-03,1906.0,1937.0,1906.0,1937.0,100005.0
2022-06-06,1930.0,1931.0,1902.0,1910.0,52370.0
2022-06-07,1920.0,1934.0,1900.0,1932.0,44655.0
2022-06-08,1932.0,1935.0,1912.0,1915.0,111030.0
2022-06-09,1914.0,1920.0,1891.0,1920.0,69545.0
2022-06-10,1900.0,1914.0,1832.0,1836.0,139215.0
2022-06-13,1830.0,1830.0,1778.0,1796.0,153635.0
2022-06-14,1785.0,1852.0,1761.0,1850.0,78350.0
2022-06-15,1820.0,1883.0,1820.0,1840.0,70770.0
2022-06-16,1820.0,1827.0,1760.0,1760.0,72935.0
2022-06-17,1756.0,1864.0,1740.0,1864.0,178475.0
2022-06-20,1864.0,1864.0,1812.0,1830.0,42535.0
2022-06-21,1830.0,1850.0,1760.0,1790.0,84120.0
2022-06-22,1785.0,1818.0,1755.0,1760.0,91195.0
2022-06-23,1767.0,1794.0,1675.0,1697.0,194560.0
2022-06-24,1685.0,1738.0,1685.0,1700.0,138615.0
2022-06-27,1710.0,1738.0,1710.0,1727.0,58915.0
2022-06-28,1728.0,1807.0,1728.0,1780.0,125420.0
2022-06-29,1780.0,1810.0,1760.0,1765.0,102860.0
2022-06-30,1735.0,1760.0,1670.0,1680.0,169425.0
2022-07-01,1681.0,1732.0,1670.0,1670.0,92180.0
2022-07-04,1733.0,1810.0,1697.0,1729.0,189010.0
2022-07-05,1729.0,1775.0,1711.0,1775.0,47745.0
2022-07-06,1773.0,1773.0,1712.0,1758.0,120515.0
2022-07-07,1747.0,1747.0,1686.0,1693.0,145780.0
2022-07-08,1690.0,1760.0,1684.0,1690.0,133270.0
2022-07-11,1697.0,1709.0,1690.0,1709.0,61155.0
2022-07-12,1709.0,1719.0,1697.0,1709.0,67500.0
2022-07-13,1707.0,1713.0,1701.0,1706.0,110975.0
2022-07-14,1704.0,1705.0,1691.0,1700.0,72070.0
2022-07-15,1705.0,1730.0,1685.0,1691.0,70415.0
2022-07-18,1695.0,1701.0,1681.0,1686.0,46790.0
2022-07-19,1689.0,1693.0,1638.0,1654.0,146390.0
2022-07-20,1654.0,1677.0,1654.0,1669.0,146185.0
2022-07-21,1666.0,1686.0,1666.0,1679.0,146055.0
2022-07-22,1679.0,1680.0,1663.0,1672.0,39540.0
2022-07-25,1665.0,1668.0,1606.0,1611.0,144825.0
2022-07-26,1612.0,1648.0,1612.0,1618.0,81775.0
2022-07-27,1618.0,1649.0,1586.0,1649.0,99740.0
2022-07-28,1654.0,1694.0,1653.0,1694.0,62785.0
2022-07-29,1700.0,1700.0,1656.0,1656.0,67785.0
2022-08-01,1657.0,1669.0,1610.0,1655.0,118155.0
2022-08-02,1654.0,1737.0,1650.0,1728.0,111910.0
2022-08-03,1728.0,1728.0,1686.0,1720.0,56590.0
2022-08-04,1705.0,1762.0,1685.0,1760.0,158875.0
2022-08-05,1770.0,1770.0,1710.0,1710.0,112585.0
2022-08-08,1730.0,1744.0,1711.0,1743.0,28985.0
2022-08-09,1768.0,1768.0,1743.0,1749.0,93475.0
2022-08-10,1750.0,1794.0,1750.0,1780.0,110150.0
2022-08-11,1798.0,1824.0,1785.0,1811.0,123255.0
2022-08-12,1820.0,1838.0,1801.0,1818.0,131260.0
2022-08-15,1751.0,1775.0,1751.0,1769.0,53730.0
2022-08-16,1769.0,1769.0,1745.0,1755.0,69045.0
2022-08-17,1750.0,1764.0,1701.0,1708.0,141655.0
2022-08-18,1708.0,1771.0,1691.0,1730.0,103560.0
2022-08-19,1750.0,1761.0,1730.0,1750.0,45305.0
2022-08-22,1775.0,1775.0,1742.0,1769.0,103800.0
2022-08-23,1760.0,1760.0,1715.0,1734.0,102105.0
2022-08-24,1720.0,1739.0,1711.0,1730.0,66600.0
2022-08-25,1710.0,1728.0,1696.0,1699.0,138385.0
2022-08-26,1703.0,1715.0,1701.0,1711.0,79365.0
2022-08-30,1690.0,1700.0,1646.0,1700.0,97435.0
2022-08-31,1691.0,1691.0,1659.0,1679.0,149680.0
2022-09-01,1679.0,1683.0,1650.0,1650.0,82955.0
2022-09-02,1652.0,1700.0,1645.0,1669.0,79390.0
2022-09-05,1669.0,1709.0,1669.0,1690.0,65610.0
2022-09-06,1695.0,1740.0,1695.0,1737.0,67060.0
2022-09-07,1727.0,1727.0,1673.0,1697.0,118965.0
2022-09-08,1683.0,1691.0,1651.0,1654.0,88300.0
2022-09-09,1689.0,1690.0,1654.0,1654.0,56325.0
2022-09-12,1660.0,1698.0,1660.0,1698.0,46990.0
2022-09-13,1697.0,1707.0,1677.0,1700.0,38945.0
2022-09-14,1670.0,1674.0,1655.0,1660.0,91365.0
2022-09-15,1668.0,1682.0,1652.0,1652.0,73285.0
2022-09-16,1668.0,1750.0,1655.0,1750.0,333485.0
2022-09-19,1706.0,1709.0,1660.0,1660.0,103320.0
2022-09-20,1663.0,1669.0,1639.0,1639.0,112030.0
2022-09-21,1640.0,1648.0,1610.0,1610.0,74750.0
2022-09-22,1610.0,1648.0,1608.0,1640.0,72670.0
2022-09-23,1647.0,1647.0,1620.0,1620.0,41530.0
2022-09-27,1617.0,1617.0,1520.0,1558.0,185145.0
2022-09-28,1549.0,1549.0,1481.0,1481.0,109605.0
2022-09-29,1498.0,1535.0,1485.0,1509.0,83850.0
2022-09-30,1500.0,1520.0,1488.0,1508.0,114745.0
2022-10-03,1504.0,1508.0,1482.0,1490.0,34605.0
2022-10-04,1500.0,1530.0,1495.0,1528.0,54640.0
2022-10-05,1542.0,1569.0,1511.0,1515.0,49445.0
2022-10-06,1515.0,1544.0,1500.0,1530.0,43370.0
2022-10-07,1504.0,1520.0,1492.0,1510.0,41590.0
2022-10-10,1510.0,1510.0,1450.0,1450.0,58310.0
2022-10-11,1450.0,1459.0,1402.0,1402.0,78340.0
2022-10-12,1403.0,1444.0,1403.0,1420.0,58105.0
2022-10-13,1421.0,1453.0,1416.0,1438.0,100060.0
2022-10-14,1530.0,1530.0,1430.0,1430.0,135220.0
2022-10-17,1430.0,1455.0,1421.0,1450.0,84005.0
2022-10-18,1452.0,1485.0,1450.0,1479.0,64870.0
2022-10-19,1480.0,1593.0,1467.0,1590.0,96915.0
2022-10-20,1579.0,1608.0,1512.0,1531.0,232480.0
2022-10-21,1550.0,1585.0,1490.0,1490.0,61920.0
2022-10-24,1502.0,1549.0,1502.0,1535.0,63350.0
2022-10-25,1531.0,1554.0,1512.0,1554.0,89485.0
2022-10-26,1554.0,1595.0,1544.0,1585.0,63970.0
2022-10-27,1593.0,1618.0,1550.0,1618.0,160590.0
2022-10-28,1596.0,1640.0,1585.0,1634.0,108955.0
2022-11-02,1643.0,1643.0,1580.0,1643.0,84750.0
2022-11-03,1630.0,1630.0,1602.0,1608.0,75330.0
2022-11-04,1605.0,1614.0,1590.0,1614.0,43160.0
2022-11-07,1614.0,1621.0,1576.0,1599.0,74680.0
2022-11-08,1598.0,1605.0,1582.0,1592.0,41700.0
2022-11-09,1584.0,1588.0,1520.0,1520.0,208445.0
2022-11-10,1520.0,1536.0,1503.0,1536.0,103820.0
2022-11-11,1549.0,1556.0,1524.0,1530.0,72715.0
2022-11-14,1530.0,1547.0,1512.0,1544.0,64715.0
2022-11-15,1554.0,1560.0,1526.0,1560.0,78875.0
2022-11-16,1560.0,1565.0,1538.0,1552.0,112600.0
2022-11-17,1552.0,1580.0,1552.0,1578.0,138605.0
2022-11-18,1578.0,1588.0,1569.0,1579.0,151590.0
2022-11-21,1579.0,1584.0,1550.0,1575.0,68670.0
2022-11-22,1585.0,1600.0,1575.0,1590.0,76505.0
2022-11-23,1600.0,1609.0,1586.0,1599.0,90010.0
2022-11-24,1599.0,1608.0,1585.0,1599.0,52400.0
2022-11-25,1592.0,1671.0,1571.0,1665.0,204990.0
2022-11-28,1660.0,1724.0,1646.0,1710.0,151695.0
2022-11-29,1695.0,1752.0,1658.0,1752.0,284345.0
2022-12-01,1690.0,1724.0,1680.0,1699.0,167380.0
2022-12-02,1699.0,1700.0,1620.0,1620.0,102950.0
2022-12-05,1623.0,1632.0,1600.0,1602.0,66470.0
2022-12-06,1600.0,1669.0,1598.0,1669.0,168885.0
2022-12-07,1665.0,1748.0,1631.0,1700.0,188025.0
2022-12-09,1688.0,1730.0,1652.0,1730.0,150575.0
2022-12-12,1717.0,1717.0,1668.0,1668.0,99105.0
2022-12-13,1670.0,1699.0,1620.0,1659.0,139820.0
2022-12-14,1650.0,1652.0,1607.0,1610.0,341625.0
2022-12-15,1613.0,1638.0,1530.0,1541.0,203155.0
2022-12-16,1541.0,1579.0,1478.0,1478.0,231530.0
2022-12-19,1435.0,1440.0,1187.0,1192.0,1182890.0
2022-12-20,1189.0,1236.0,1130.0,1190.0,1023170.0
2022-12-21,1210.0,1275.0,1192.0,1250.0,873320.0
2022-12-22,1285.0,1285.0,1233.0,1249.0,651510.0
2022-12-23,1249.0,1250.0,1221.0,1230.0,377870.0
2022-12-27,1253.0,1283.0,1241.0,1262.0,148605.0
2022-12-28,1279.0,1324.0,1276.0,1313.0,201940.0
2022-12-29,1328.0,1334.0,1301.0,1317.0,220875.0
2023-01-03,1328.0,1355.0,1321.0,1355.0,134960.0
2023-01-04,1358.0,1448.0,1358.0,1448.0,435620.0
2023-01-05,1448.0,1448.0,1361.0,1424.0,430355.0
2023-01-06,1413.0,1415.0,1381.0,1385.0,255625.0
2023-01-09,1401.0,1442.0,1386.0,1412.0,347980.0
2023-01-10,1410.0,1450.0,1392.0,1433.0,291615.0
2023-01-11,1430.0,1435.0,1406.0,1420.0,268295.0
2023-01-12,1420.0,1430.0,1401.0,1405.0,183105.0
2023-01-13,1406.0,1443.0,1406.0,1412.0,245745.0
2023-01-16,1437.0,1440.0,1420.0,1432.0,151850.0
2023-01-17,1440.0,1440.0,1420.0,1440.0,188995.0
2023-01-18,1435.0,1480.0,1430.0,1480.0,223415.0
2023-01-19,1459.0,1494.0,1445.0,1485.0,181740.0
2023-01-20,1484.0,1484.0,1432.0,1460.0,120790.0
2023-01-23,1470.0,1507.0,1450.0,1478.0,162365.0
2023-01-24,1482.0,1506.0,1482.0,1504.0,146155.0
2023-01-25,1504.0,1547.0,1490.0,1547.0,160520.0
2023-01-26,1540.0,1540.0,1502.0,1502.0,36245.0
2023-01-27,1499.0,1511.0,1441.0,1454.0,205265.0
2023-01-30,1455.0,1469.0,1401.0,1429.0,204285.0
2023-01-31,1425.0,1428.0,1342.0,1342.0,275875.0
2023-02-01,1400.0,1428.0,1365.0,1428.0,302775.0
2023-02-02,1428.0,1457.0,1404.0,1457.0,192400.0
2023-02-03,1454.0,1472.0,1420.0,1472.0,270820.0
2023-02-06,1472.0,1472.0,1405.0,1453.0,85485.0
2023-02-07,1445.0,1445.0,1410.0,1410.0,77255.0
2023-02-08,1412.0,1427.0,1391.0,1395.0,91780.0
2023-02-09,1388.0,1410.0,1380.0,1380.0,86065.0
2023-02-10,1378.0,1380.0,1365.0,1380.0,56570.0
2023-02-13,1355.0,1364.0,1326.0,1326.0,189780.0
2023-02-14,1326.0,1360.0,1314.0,1326.0,131060.0
2023-02-15,1331.0,1331.0,1305.0,1310.0,173400.0
2023-02-16,1312.0,1358.0,1310.0,1330.0,89435.0
2023-02-17,1350.0,1355.0,1330.0,1355.0,47580.0
2023-02-20,1360.0,1389.0,1360.0,1374.0,38420.0
2023-02-21,1389.0,1389.0,1364.0,1387.0,37245.0
2023-02-22,1373.0,1373.0,1326.0,1335.0,165185.0
2023-02-23,1335.0,1344.0,1320.0,1341.0,46345.0
2023-02-27,1340.0,1340.0,1240.0,1281.0,407325.0
2023-02-28,1280.0,1339.0,1269.0,1285.0,315365.0
2023-03-01,1300.0,1328.0,1295.0,1318.0,159395.0
2023-03-02,1320.0,1340.0,1312.0,1325.0,76520.0
2023-03-03,1340.0,1350.0,1317.0,1317.0,70615.0
2023-03-06,1335.0,1354.0,1320.0,1320.0,79915.0
2023-03-07,1330.0,1348.0,1310.0,1313.0,50125.0
2023-03-08,1313.0,1325.0,1295.0,1325.0,70705.0
2023-03-09,1329.0,1329.0,1280.0,1280.0,122345.0
2023-03-10,1285.0,1316.0,1272.0,1316.0,90395.0
2023-03-13,1316.0,1335.0,1278.0,1278.0,90215.0
2023-03-14,1285.0,1307.0,1278.0,1278.0,87495.0
2023-03-15,1290.0,1319.0,1290.0,1310.0,120215.0
2023-03-16,1306.0,1325.0,1278.0,1300.0,158510.0
2023-03-17,1297.0,1310.0,1282.0,1310.0,316980.0
2023-03-20,1309.0,1309.0,1299.0,1306.0,59475.0
2023-03-21,1307.0,1344.0,1307.0,1322.0,64590.0
2023-03-22,1325.0,1385.0,1325.0,1381.0,236675.0
2023-03-23,1375.0,1380.0,1344.0,1359.0,121030.0
2023-03-24,1360.0,1369.0,1350.0,1350.0,69255.0
2023-03-27,1350.0,1360.0,1322.0,1331.0,161145.0
2023-03-28,1332.0,1373.0,1331.0,1368.0,124955.0
2023-03-29,1370.0,1390.0,1361.0,1380.0,161460.0
2023-03-30,1383.0,1383.0,1368.0,1376.0,96935.0
2023-03-31,1376.0,1420.0,1371.0,1420.0,260670.0
2023-04-03,1368.0,1368.0,1321.0,1337.0,212495.0
2023-04-04,1349.0,1349.0,1276.0,1280.0,152700.0
2023-04-05,1290.0,1301.0,1281.0,1281.0,80945.0
2023-04-11,1283.0,1299.0,1251.0,1251.0,163710.0
2023-04-12,1255.0,1263.0,1246.0,1260.0,180205.0
2023-04-13,1270.0,1288.0,1270.0,1280.0,109240.0
2023-04-14,1280.0,1289.0,1253.0,1260.0,93845.0
2023-04-17,1262.0,1284.0,1262.0,1284.0,85480.0
2023-04-18,1284.0,1288.0,1267.0,1280.0,74115.0
2023-04-19,1280.0,1280.0,1265.0,1271.0,82790.0
2023-04-20,1270.0,1278.0,1266.0,1269.0,46705.0
2023-04-24,1261.0,1261.0,1230.0,1234.0,147595.0
2023-04-25,1234.0,1247.0,1230.0,1230.0,74200.0
2023-04-26,1230.0,1237.0,1211.0,1214.0,116820.0
2023-04-27,1210.0,1214.0,1201.0,1210.0,152235.0
2023-04-28,1210.0,1242.0,1201.0,1204.0,185635.0
2023-05-02,1204.0,1213.0,1190.0,1201.0,186980.0
2023-05-03,1204.0,1225.0,1196.0,1199.0,169875.0
2023-05-04,1200.0,1266.0,1200.0,1254.0,151280.0
2023-05-05,1255.0,1255.0,1242.0,1250.0,64300.0
2023-05-08,1245.0,1260.0,1200.0,1200.0,207900.0
2023-05-09,1218.0,1224.0,1201.0,1207.0,129390.0
2023-05-10,1207.0,1223.0,1207.0,1223.0,80035.0
2023-05-11,1222.0,1223.0,1208.0,1208.0,137610.0
2023-05-12,1207.0,1235.0,1200.0,1235.0,217375.0
2023-05-15,1235.0,1240.0,1207.0,1207.0,142605.0
2023-05-16,1220.0,1223.0,1208.0,1219.0,77695.0
2023-05-17,1225.0,1249.0,1225.0,1245.0,86765.0
