Date,Open,High,Low,Close,Volume
2021-12-22,9.2,9.4,9.2,9.36,13200.0
2021-12-23,9.2,9.36,9.2,9.29,68300.0
2021-12-24,9.3,9.43,9.3,9.4,100700.0
2021-12-27,9.38,9.44,9.35,9.4,29500.0
2021-12-28,9.35,9.66,9.35,9.66,310500.0
2021-12-29,9.6,9.8,9.6,9.74,366800.0
2021-12-31,9.75,9.84,9.53,9.6,84000.0
2022-01-03,9.38,9.5,9.38,9.46,109900.0
2022-01-05,9.46,9.5,9.38,9.41,320600.0
2022-01-06,9.41,9.5,9.35,9.38,139400.0
2022-01-07,9.35,9.4,9.31,9.37,111600.0
2022-01-10,9.32,9.5,9.32,9.4,33200.0
2022-01-11,9.38,9.39,9.37,9.38,249000.0
2022-01-12,9.38,9.55,9.38,9.54,216400.0
2022-01-13,9.54,9.69,9.47,9.68,187600.0
2022-01-14,9.68,9.68,9.520001,9.6,96100.0
2022-01-17,9.53,9.66,9.53,9.6,97000.0
2022-01-18,9.65,9.66,9.54,9.56,196300.0
2022-01-19,9.6,9.6,9.53,9.53,55300.0
2022-01-20,9.51,9.53,9.39,9.51,124000.0
2022-01-21,9.39,9.51,9.39,9.4,278500.0
2022-01-24,9.4,9.48,9.2,9.26,258600.0
2022-01-25,9.26,9.3,9.25,9.26,85400.0
2022-01-26,9.3,9.4,9.26,9.34,140900.0
2022-01-27,9.34,9.51,9.32,9.38,184900.0
2022-01-28,9.4,9.49,9.36,9.4,282600.0
2022-01-31,9.37,9.39,9.36,9.37,207000.0
2022-02-02,9.37,9.5,9.35,9.43,255200.0
2022-02-03,9.43,9.45,9.26,9.36,1669700.0
2022-02-04,9.36,9.5,9.270001,9.32,284700.0
2022-02-07,9.32,9.48,9.31,9.42,262000.0
2022-02-08,9.45,9.5,9.3,9.5,971500.0
2022-02-09,9.53,9.65,9.51,9.6,409500.0
2022-02-10,9.64,9.65,9.45,9.54,270900.0
2022-02-11,9.5,9.64,9.46,9.46,123000.0
2022-02-14,9.41,9.55,9.38,9.5,127900.0
2022-02-15,9.5,9.58,9.38,9.45,255400.0
2022-02-16,9.57,9.57,9.4,9.47,193300.0
2022-02-17,9.5,9.5,9.45,9.5,93400.0
2022-02-18,9.5,9.57,9.42,9.47,716100.0
2022-02-21,9.5,9.51,9.44,9.51,703200.0
2022-02-22,9.5,9.5,9.44,9.47,838100.0
2022-02-23,9.47,9.49,9.3,9.31,379500.0
2022-02-24,9.35,9.49,9.2,9.2,540100.0
2022-02-28,9.2,9.36,8.95,8.97,1449600.0
2022-03-01,9.0,9.19,9.0,9.1,639700.0
2022-03-02,9.25,9.25,8.99,8.99,524300.0
2022-03-03,8.99,9.19,8.99,9.14,266100.0
2022-03-04,9.13,9.18,9.1,9.12,64700.0
2022-03-07,9.12,9.2,8.93,8.99,156000.0
2022-03-08,8.95,8.95,8.5,8.5,1777900.0
2022-03-09,8.5,8.9,8.5,8.74,315600.0
2022-03-10,8.74,8.75,8.6,8.6,322800.0
2022-03-11,8.6,8.7,8.41,8.43,405600.0
2022-03-14,8.43,8.7,8.39,8.51,209100.0
2022-03-15,8.42,8.5,8.42,8.45,408100.0
2022-03-16,8.45,8.55,8.45,8.54,56100.0
2022-03-17,8.55,8.68,8.5,8.58,303100.0
2022-03-18,8.520001,8.63,8.42,8.46,122000.0
2022-03-21,8.4,8.69,8.4,8.47,149200.0
2022-03-22,8.45,8.5,8.38,8.41,187600.0
2022-03-23,8.41,8.41,8.31,8.35,114000.0
2022-03-24,8.33,8.5,8.33,8.38,148000.0
2022-03-25,8.4,8.47,8.39,8.4,66100.0
2022-03-28,8.4,8.45,8.39,8.39,79200.0
2022-03-29,8.39,8.47,8.36,8.38,592100.0
2022-03-30,8.47,8.47,8.36,8.4,738700.0
2022-03-31,8.4,8.47,8.4,8.43,128800.0
2022-04-01,8.38,8.38,8.36,8.37,167800.0
2022-04-04,8.37,8.38,8.35,8.37,86800.0
2022-04-05,8.36,8.37,8.35,8.37,155400.0
2022-04-06,8.37,8.37,8.32,8.34,330000.0
2022-04-07,8.3,8.3,8.24,8.25,671800.0
2022-04-08,8.25,8.25,8.14,8.16,214600.0
2022-04-11,8.08,8.15,8.0,8.0,510900.0
2022-04-12,8.0,8.23,8.0,8.05,39400.0
2022-04-13,8.05,8.09,8.0,8.07,107800.0
2022-04-18,8.1,8.23,7.81,8.0,369900.0
2022-04-19,8.0,8.06,7.97,7.99,125300.0
2022-04-20,8.0,8.06,7.99,8.03,94900.0
2022-04-21,8.07,8.07,8.0,8.020001,135800.0
2022-04-22,8.0,8.0,7.97,7.97,244300.0
2022-04-25,8.23,8.23,8.16,8.18,762900.0
2022-04-26,8.18,8.18,8.03,8.08,395000.0
2022-04-27,8.15,8.15,8.08,8.11,296400.0
2022-04-28,8.19,8.2,8.07,8.12,255200.0
2022-04-29,8.19,8.19,8.05,8.06,623600.0
2022-05-02,8.06,8.08,8.03,8.05,362200.0
2022-05-04,8.04,8.18,8.04,8.05,1276600.0
2022-05-05,7.89,7.89,7.74,7.78,563300.0
2022-05-06,7.75,7.77,7.67,7.67,321900.0
2022-05-10,7.65,7.65,7.5,7.55,234000.0
2022-05-11,7.55,7.55,7.4,7.46,507100.0
2022-05-12,7.41,7.52,7.38,7.39,383800.0
2022-05-13,7.4,7.4,7.34,7.35,209800.0
2022-05-16,7.39,7.4,7.25,7.25,451500.0
2022-05-17,7.24,7.3,7.12,7.25,115300.0
2022-05-18,7.25,7.37,7.15,7.29,414700.0
2022-05-19,7.29,7.4,7.24,7.24,1596500.0
2022-05-20,7.32,7.32,7.16,7.2,817400.0
2022-05-23,7.2,7.26,7.2,7.25,133900.0
2022-05-24,7.25,7.26,7.23,7.23,108600.0
2022-05-25,7.23,7.23,7.16,7.16,375800.0
2022-05-26,7.16,7.19,7.12,7.15,163300.0
2022-05-27,7.24,7.28,7.13,7.15,458400.0
2022-05-30,7.16,7.25,7.15,7.23,85000.0
2022-05-31,7.23,7.25,7.16,7.2,75700.0
2022-06-01,7.2,7.38,7.2,7.36,172100.0
2022-06-02,7.39,7.4,7.31,7.33,93300.0
2022-06-03,7.35,7.4,7.32,7.33,151000.0
2022-06-06,7.32,7.39,7.3,7.3,95000.0
2022-06-07,7.3,7.3,7.2,7.26,68100.0
2022-06-08,7.26,7.28,7.24,7.25,137700.0
2022-06-09,7.27,7.38,7.25,7.36,340000.0
2022-06-10,7.38,7.38,7.25,7.25,119100.0
2022-06-13,7.25,7.25,7.16,7.18,165100.0
2022-06-14,7.16,7.16,7.13,7.14,104200.0
2022-06-15,7.13,7.14,7.07,7.08,238600.0
2022-06-16,7.13,7.13,7.06,7.06,414000.0
2022-06-17,7.1,7.1,7.0,7.02,483200.0
2022-06-20,7.02,7.1,7.02,7.05,122600.0
2022-06-21,7.01,7.05,7.01,7.04,31800.0
2022-06-22,7.04,7.05,6.97,6.97,285600.0
2022-06-23,7.15,7.15,7.0,7.04,33500.0
2022-06-24,6.99,7.04,6.99,7.01,76500.0
2022-06-27,7.02,7.05,6.96,6.96,109100.0
2022-06-28,6.96,7.0,6.95,7.0,66700.0
2022-06-29,7.05,7.05,7.0,7.01,635000.0
2022-06-30,7.03,7.03,7.0,7.0,52700.0
2022-07-01,6.98,7.05,6.98,6.98,114700.0
2022-07-04,6.98,6.98,6.9,6.92,214900.0
2022-07-05,6.87,7.0,6.87,7.0,94700.0
2022-07-06,7.05,7.05,6.98,7.0,68900.0
2022-07-07,7.0,7.0,6.96,6.97,47900.0
2022-07-08,6.97,7.04,6.94,6.97,233200.0
2022-07-11,6.99,7.1,6.99,7.06,236700.0
2022-07-12,7.09,7.09,7.05,7.07,76500.0
2022-07-13,7.03,7.03,6.93,6.93,235900.0
2022-07-14,6.93,7.0,6.91,6.92,89800.0
2022-07-15,6.9,7.0,6.79,6.84,235500.0
2022-07-18,6.85,6.85,6.7,6.7,176400.0
2022-07-19,6.76,6.76,6.68,6.73,169900.0
2022-07-20,6.99,6.99,6.73,6.95,78800.0
2022-07-21,6.9,6.98,6.86,6.94,376900.0
2022-07-22,6.95,6.95,6.85,6.92,90900.0
2022-07-25,6.98,6.98,6.72,6.83,32900.0
2022-07-26,6.75,6.84,6.72,6.8,189100.0
2022-07-27,6.8,6.98,6.79,6.84,87700.0
2022-07-28,6.8,6.88,6.8,6.82,78100.0
2022-07-29,6.82,6.84,6.8,6.8,123300.0
2022-08-01,6.8,6.8,6.74,6.78,154100.0
2022-08-02,6.89,6.89,6.76,6.78,98400.0
2022-08-03,6.73,6.8,6.73,6.8,126600.0
2022-08-04,6.86,6.86,6.75,6.81,199600.0
2022-08-05,6.8,6.9,6.8,6.84,22800.0
2022-08-08,6.81,6.84,6.76,6.83,45400.0
2022-08-09,6.83,6.84,6.82,6.82,66200.0
2022-08-10,6.83,6.93,6.83,6.93,48800.0
2022-08-11,6.93,7.09,6.93,6.97,525100.0
2022-08-12,7.18,7.18,6.95,7.04,346000.0
2022-08-15,7.05,7.05,6.95,6.95,178500.0
2022-08-16,6.95,7.15,6.95,7.1,2429600.0
2022-08-17,7.19,7.35,7.18,7.19,886400.0
2022-08-18,7.3,7.3,7.1,7.14,123900.0
2022-08-19,7.25,7.25,7.1,7.11,216100.0
2022-08-22,7.27,7.27,7.03,7.05,201700.0
2022-08-23,7.03,7.09,6.92,6.93,309200.0
2022-08-24,6.93,7.0,6.93,6.98,40700.0
2022-08-25,6.99,6.99,6.89,6.9,321200.0
2022-08-26,7.0,7.0,6.92,6.92,85300.0
2022-08-30,6.91,6.93,6.82,6.85,559400.0
2022-08-31,6.99,6.99,6.84,6.84,372900.0
2022-09-01,6.83,6.84,6.82,6.83,256000.0
2022-09-02,6.83,6.9,6.82,6.83,112500.0
2022-09-05,6.83,6.9,6.82,6.83,105300.0
2022-09-06,6.84,6.84,6.81,6.81,113000.0
2022-09-07,6.81,6.9,6.8,6.81,120800.0
2022-09-08,6.8,6.85,6.8,6.81,421400.0
2022-09-09,6.8,6.85,6.77,6.77,126400.0
2022-09-12,6.91,6.91,6.77,6.78,83900.0
2022-09-13,6.78,6.99,6.75,6.75,441500.0
2022-09-14,6.74,6.8,6.71,6.73,245600.0
2022-09-15,6.71,6.75,6.7,6.7,1112000.0
2022-09-16,6.69,6.75,6.68,6.71,108700.0
2022-09-19,6.75,6.75,6.58,6.58,208500.0
2022-09-20,6.55,6.75,6.55,6.57,101100.0
2022-09-21,6.55,6.55,6.4,6.47,358200.0
2022-09-22,6.47,6.65,6.46,6.46,361800.0
2022-09-23,6.42,6.42,6.38,6.4,152000.0
2022-09-27,6.39,6.39,6.0,6.05,517600.0
2022-09-28,6.05,6.3,6.0,6.05,155900.0
2022-09-29,6.0,6.19,6.0,6.14,118300.0
2022-09-30,6.17,6.17,5.9,6.03,227800.0
2022-10-03,6.02,6.02,5.89,5.95,95200.0
2022-10-04,6.0,6.0,5.99,6.0,107800.0
2022-10-05,6.0,6.15,6.0,6.05,63300.0
2022-10-06,6.0,6.22,5.95,5.96,275800.0
2022-10-07,5.95,6.1,5.95,6.03,15800.0
2022-10-10,6.03,6.05,5.88,5.9,147700.0
2022-10-11,5.87,5.97,5.8,5.9,86200.0
2022-10-12,5.98,5.98,5.86,5.89,29100.0
2022-10-13,5.81,5.89,5.81,5.82,70100.0
2022-10-14,5.82,5.87,5.82,5.83,145600.0
2022-10-17,5.83,5.86,5.81,5.86,41300.0
2022-10-18,5.86,5.9,5.8,5.85,112400.0
2022-10-19,5.89,5.89,5.83,5.88,53300.0
2022-10-20,5.88,5.95,5.88,5.9,153800.0
2022-10-21,5.98,5.98,5.82,5.86,39100.0
2022-10-24,5.86,5.89,5.6,5.7,214700.0
2022-10-25,5.7,5.79,5.7,5.77,137800.0
2022-10-26,5.7,5.77,5.7,5.72,44100.0
2022-10-27,5.8,6.0,5.8,5.91,163100.0
2022-10-28,5.92,5.92,5.86,5.87,14300.0
2022-11-02,5.8,5.9,5.8,5.9,37400.0
2022-11-03,5.8,5.85,5.71,5.8,86700.0
2022-11-04,5.8,5.86,5.8,5.85,38100.0
2022-11-07,5.9,5.9,5.8,5.9,64000.0
2022-11-08,5.9,5.92,5.8,5.89,53800.0
2022-11-09,5.9,5.95,5.82,5.9,81500.0
2022-11-10,5.9,5.99,5.88,5.9,71100.0
2022-11-11,5.93,5.98,5.9,5.96,90600.0
2022-11-14,5.99,6.0,5.95,5.99,129800.0
2022-11-15,6.08,6.12,6.01,6.11,83700.0
2022-11-16,6.12,6.12,6.02,6.06,161200.0
2022-11-17,6.02,6.06,6.02,6.04,165100.0
2022-11-18,6.13,6.2,6.1,6.19,255700.0
2022-11-21,6.19,6.19,6.06,6.12,482900.0
2022-11-22,6.19,6.2,6.15,6.18,1002400.0
2022-11-23,6.2,6.39,6.18,6.39,718500.0
2022-11-24,6.4,6.58,6.4,6.5,552900.0
2022-11-25,6.55,6.85,6.55,6.65,648800.0
2022-11-28,6.8,6.84,6.65,6.78,632000.0
2022-11-29,6.78,6.79,6.66,6.7,253400.0
2022-12-01,6.7,6.88,6.62,6.75,319400.0
2022-12-02,6.75,6.88,6.75,6.85,349600.0
2022-12-05,6.9,6.9,6.76,6.84,220600.0
2022-12-06,6.8,6.8,6.68,6.78,40700.0
2022-12-07,6.7,6.91,6.7,6.9,431400.0
2022-12-09,6.9,6.94,6.82,6.82,49600.0
2022-12-12,6.82,6.82,6.7,6.7,132400.0
2022-12-13,6.7,6.8,6.64,6.75,82800.0
2022-12-14,6.7,6.82,6.7,6.79,54600.0
2022-12-15,6.79,6.81,6.75,6.76,115400.0
2022-12-16,6.76,6.8,6.7,6.8,31400.0
2022-12-19,6.8,6.8,6.48,6.59,218100.0
2022-12-20,6.55,6.79,6.55,6.75,42500.0
2022-12-21,6.75,6.75,6.6,6.69,143800.0
2022-12-22,6.7,6.7,6.6,6.6,118800.0
2022-12-23,6.7,6.7,6.6,6.6,29000.0
2022-12-27,6.69,6.69,6.6,6.68,38600.0
2022-12-28,6.68,6.68,6.62,6.67,16800.0
2022-12-29,6.67,6.7,6.61,6.67,113900.0
2023-01-03,6.61,6.8,6.61,6.79,57400.0
2023-01-04,6.79,6.84,6.73,6.83,255500.0
2023-01-05,6.89,6.9,6.83,6.85,136800.0
2023-01-06,6.85,6.85,6.76,6.76,105400.0
2023-01-09,6.78,6.98,6.76,6.98,235500.0
2023-01-10,6.99,7.19,6.99,7.15,296100.0
2023-01-11,7.15,7.18,7.11,7.11,155900.0
2023-01-12,7.15,7.15,7.05,7.12,154800.0
2023-01-13,7.12,7.3,7.12,7.3,501000.0
2023-01-16,7.31,7.6,7.31,7.54,464500.0
2023-01-17,7.55,7.59,7.52,7.59,238100.0
2023-01-18,7.59,7.65,7.55,7.6,81000.0
2023-01-19,7.6,7.7,7.6,7.7,151400.0
2023-01-20,7.6,7.68,7.56,7.57,171300.0
2023-01-23,7.6,7.71,7.55,7.59,176100.0
2023-01-24,7.6,7.6,7.18,7.46,422700.0
2023-01-25,7.46,7.59,7.43,7.43,111200.0
2023-01-26,7.43,7.54,7.43,7.45,88600.0
2023-01-27,7.4,7.43,7.38,7.4,442300.0
2023-01-30,7.4,7.45,7.36,7.39,571500.0
2023-01-31,7.4,7.4,7.27,7.27,483800.0
2023-02-01,7.27,7.42,7.27,7.38,303100.0
2023-02-02,7.38,7.5,7.38,7.46,368300.0
2023-02-03,7.46,7.52,7.46,7.49,155000.0
2023-02-06,7.5,7.5,7.42,7.49,207600.0
2023-02-07,7.49,7.49,7.45,7.46,135900.0
2023-02-08,7.47,7.5,7.47,7.47,123000.0
2023-02-09,7.47,7.5,7.44,7.44,102900.0
2023-02-10,7.42,7.44,7.36,7.4,262200.0
2023-02-13,7.4,7.42,7.36,7.4,217700.0
2023-02-14,7.4,7.44,7.32,7.35,180600.0
2023-02-15,7.35,7.35,7.3,7.35,306600.0
2023-02-16,7.35,7.5,7.3,7.31,375500.0
2023-02-17,7.29,7.64,7.23,7.47,330800.0
2023-02-20,7.45,7.6,7.4,7.4,133000.0
2023-02-21,7.38,7.39,7.33,7.39,118900.0
2023-02-22,7.37,7.37,7.34,7.34,34200.0
2023-02-23,7.47,7.47,7.32,7.43,35000.0
2023-02-27,7.35,7.43,7.27,7.3,196200.0
2023-02-28,7.25,7.32,7.25,7.3,705500.0
2023-03-01,7.3,7.45,7.3,7.3,299500.0
2023-03-02,7.48,7.48,7.26,7.26,173500.0
2023-03-03,7.26,7.39,7.26,7.35,43500.0
2023-03-06,7.35,7.48,7.35,7.45,204500.0
2023-03-07,7.48,7.48,7.38,7.42,152200.0
2023-03-08,7.45,7.45,7.28,7.3,175200.0
2023-03-09,7.31,7.46,7.3,7.3,339000.0
2023-03-10,7.27,7.27,7.12,7.15,630600.0
2023-03-13,7.11,7.11,7.02,7.02,707100.0
2023-03-14,7.05,7.05,6.76,6.76,298500.0
2023-03-15,6.81,7.05,6.81,7.0,47400.0
2023-03-16,6.75,7.15,6.75,6.88,108900.0
2023-03-17,6.85,7.1,6.85,7.06,73900.0
2023-03-20,7.05,7.2,7.05,7.2,21900.0
2023-03-21,7.25,7.3,7.2,7.3,93300.0
2023-03-22,7.15,7.3,7.15,7.21,108000.0
2023-03-23,7.2,7.2,6.98,7.0,256900.0
2023-03-24,6.99,7.0,6.85,6.96,31000.0
2023-03-27,6.96,6.96,6.93,6.96,17500.0
2023-03-28,6.96,7.0,6.94,7.0,61300.0
2023-03-29,7.0,7.0,6.94,6.99,83600.0
2023-03-30,6.96,7.0,6.96,7.0,42800.0
2023-03-31,6.99,7.02,6.99,7.0,96200.0
2023-04-03,7.0,7.27,7.0,7.0,44900.0
2023-04-04,7.0,7.27,7.0,7.09,61900.0
2023-04-05,7.07,7.1,7.07,7.1,278100.0
2023-04-11,7.11,7.19,7.0,7.08,323200.0
2023-04-12,7.02,7.05,7.0,7.05,272100.0
2023-04-13,7.08,7.08,7.0,7.02,59800.0
2023-04-14,7.04,7.08,7.0,7.08,95300.0
2023-04-17,7.01,7.02,7.0,7.02,93400.0
2023-04-18,7.0,7.05,7.0,7.05,147300.0
2023-04-19,7.05,7.05,7.0,7.04,93900.0
2023-04-20,7.04,7.05,6.99,7.0,286700.0
2023-04-24,7.0,7.02,6.99,7.0,567200.0
2023-04-25,7.1,7.24,7.1,7.22,133600.0
2023-04-26,7.25,7.33,7.25,7.32,147000.0
2023-04-27,7.33,7.35,7.32,7.33,146500.0
2023-04-28,7.33,7.5,7.33,7.45,393300.0
2023-05-02,7.5,7.6,7.42,7.55,149700.0
2023-05-03,7.5,7.6,7.5,7.52,106700.0
2023-05-04,7.54,7.55,7.44,7.55,163600.0
2023-05-05,7.58,7.58,7.46,7.55,107400.0
2023-05-08,7.55,7.57,7.5,7.55,212800.0
2023-05-09,7.44,7.44,7.14,7.2,324500.0
2023-05-10,7.2,7.21,7.14,7.15,147700.0
2023-05-11,7.08,7.15,7.0,7.0,181000.0
2023-05-12,7.01,7.04,7.01,7.01,202600.0
2023-05-15,7.01,7.18,7.0,7.18,209500.0
2023-05-16,7.18,7.19,7.15,7.15,155000.0
2023-05-17,7.15,7.19,7.14,7.14,37100.0
2023-05-18,7.0,7.16,7.0,7.14,343400.0
2023-05-19,7.15,7.3,7.15,7.27,370700.0
2023-05-22,7.27,7.3,7.25,7.28,108000.0
2023-05-23,7.28,7.28,7.15,7.17,123200.0
2023-05-24,7.17,7.26,7.08,7.08,155200.0
2023-05-25,7.25,7.27,7.08,7.1,56200.0
2023-05-26,7.1,7.19,7.01,7.03,192200.0
2023-05-29,7.03,7.1,7.03,7.1,50800.0
2023-05-30,7.18,7.18,7.03,7.03,30600.0
2023-05-31,7.03,7.08,7.01,7.05,155500.0
2023-06-01,7.04,7.05,7.04,7.04,111300.0
2023-06-02,7.04,7.18,7.04,7.06,121200.0
2023-06-05,7.1,7.15,7.1,7.15,51600.0
2023-06-06,7.15,7.24,7.15,7.17,335400.0
2023-06-07,7.19,7.19,7.11,7.11,7600.0
2023-06-08,7.19,7.19,7.1,7.13,25700.0
2023-06-09,7.13,7.18,7.12,7.18,48500.0
2023-06-13,7.11,7.15,6.85,7.0,597400.0
2023-06-14,7.0,7.04,6.91,6.98,82200.0
2023-06-15,6.96,7.06,6.93,7.06,98400.0
2023-06-16,7.06,7.08,6.98,7.0,73400.0
2023-06-19,7.06,7.06,6.96,6.96,70500.0
2023-06-20,6.96,7.01,6.95,7.0,28100.0
2023-06-21,7.0,7.0,6.94,6.98,83700.0
2023-06-22,6.99,6.99,6.93,6.93,58400.0
2023-06-23,6.94,6.99,6.86,6.88,162700.0
2023-06-26,6.88,6.88,6.82,6.82,222400.0
2023-06-27,6.82,6.98,6.8,6.85,322800.0
2023-06-29,6.82,6.94,6.76,6.81,212000.0
2023-06-30,6.93,6.93,6.79,6.82,135500.0
2023-07-03,6.84,6.84,6.8,6.8,148200.0
2023-07-04,6.8,6.83,6.77,6.79,70900.0
2023-07-05,6.81,6.9,6.8,6.86,106500.0
2023-07-06,6.84,6.99,6.83,6.99,90200.0
2023-07-07,6.99,6.99,6.9,6.97,50700.0
2023-07-10,6.97,7.03,6.97,7.03,28900.0
2023-07-11,7.03,7.14,7.0,7.14,162300.0
2023-07-12,7.14,7.14,7.05,7.14,89700.0
2023-07-13,7.14,7.19,7.14,7.19,101800.0
2023-07-14,7.14,7.18,7.09,7.09,81200.0
2023-07-17,7.1,7.19,7.1,7.19,28600.0
2023-07-18,7.2,7.24,7.18,7.18,149900.0
2023-07-19,7.21,7.24,7.16,7.24,39400.0
2023-07-20,7.23,7.25,7.2,7.2,63900.0
2023-07-21,7.24,7.24,7.01,7.2,83800.0
2023-07-24,7.1,7.19,7.05,7.1,71000.0
2023-07-25,7.1,7.17,7.06,7.1,102100.0
2023-07-26,7.04,7.12,7.04,7.1,151100.0
2023-07-27,7.11,7.11,7.06,7.1,96200.0
2023-07-28,7.06,7.1,7.06,7.09,150800.0
2023-07-31,7.09,7.09,6.94,7.05,353800.0
2023-08-01,7.05,7.05,6.94,7.03,50400.0
2023-08-02,7.03,7.03,6.96,7.0,258100.0
2023-08-03,6.99,7.02,6.94,6.95,303400.0
2023-08-04,6.95,6.95,6.9,6.94,159500.0
2023-08-07,6.98,7.1,6.97,7.04,238200.0
2023-08-08,6.96,7.06,6.96,7.04,621700.0
2023-08-09,7.01,7.05,7.01,7.04,157000.0
2023-08-10,7.1,7.11,7.05,7.1,18500.0
2023-08-11,7.08,7.1,6.8,6.97,307300.0
2023-08-14,6.95,6.95,6.82,6.9,101800.0
2023-08-15,6.91,6.98,6.9,6.9,214500.0
2023-08-16,6.92,6.95,6.9,6.94,301500.0
2023-08-17,6.91,6.94,6.89,6.93,936000.0
2023-08-18,6.86,6.94,6.86,6.93,512800.0
2023-08-22,6.88,6.95,6.88,6.93,149400.0
2023-08-23,6.94,6.97,6.92,6.94,151000.0
2023-08-24,6.92,6.96,6.92,6.95,180500.0
2023-08-25,7.0,7.0,6.95,6.96,202400.0
2023-08-29,6.98,7.06,6.98,7.05,207300.0
2023-08-30,7.06,7.35,7.06,7.28,511000.0
2023-08-31,7.28,7.38,7.21,7.38,782700.0
2023-09-01,7.38,7.61,7.26,7.58,1360000.0
2023-09-04,7.6,8.0,7.6,7.95,1288500.0
2023-09-05,7.95,8.12,7.91,8.12,1640000.0
2023-09-06,8.12,8.12,7.95,8.1,705100.0
2023-09-07,8.1,8.3,8.020001,8.28,873000.0
2023-09-08,8.28,8.65,8.28,8.54,1270200.0
2023-09-11,8.54,8.85,8.520001,8.79,2128300.0
2023-09-12,8.8,9.11,8.7,9.0,2412600.0
2023-09-13,9.05,9.3,9.0,9.05,2765000.0
2023-09-14,9.0,9.05,8.7,8.96,1381600.0
2023-09-15,8.96,9.0,8.81,9.0,761400.0
2023-09-18,9.0,9.3,9.0,9.13,792300.0
2023-09-19,9.13,9.13,8.81,8.9,464200.0
2023-09-20,8.83,9.08,8.71,9.08,1302400.0
2023-09-21,9.08,9.1,9.0,9.1,454500.0
2023-09-22,9.08,9.08,8.95,9.04,701600.0
2023-09-25,8.96,9.04,8.94,9.0,343400.0
2023-09-26,8.92,9.1,8.88,9.08,631800.0
2023-09-27,9.08,9.4,9.020001,9.38,1596400.0
2023-09-28,9.4,9.4,9.34,9.39,491600.0
2023-09-29,9.39,9.49,9.2,9.39,721000.0
2023-10-02,9.39,9.39,9.15,9.39,395200.0
2023-10-03,9.38,9.38,9.23,9.37,310800.0
2023-10-04,9.3,9.44,9.23,9.42,519000.0
2023-10-05,9.44,9.47,9.38,9.4,157300.0
2023-10-06,9.4,9.4,9.0,9.2,792200.0
2023-10-09,9.04,9.2,9.03,9.2,459800.0
2023-10-10,9.11,9.34,9.11,9.31,208500.0
2023-10-11,9.31,9.31,9.16,9.25,236400.0
2023-10-12,9.2,9.3,9.2,9.3,324600.0
2023-10-13,9.39,9.39,9.020001,9.3,403600.0
2023-10-16,9.22,9.31,9.22,9.3,528200.0
2023-10-17,9.28,9.4,9.12,9.4,389300.0
2023-10-18,9.4,9.6,9.4,9.54,736200.0
2023-10-19,9.53,9.55,9.35,9.520001,162000.0
2023-10-20,9.53,9.58,9.34,9.51,387300.0
2023-10-23,9.51,9.51,9.3,9.45,442200.0
2023-10-24,9.32,9.47,9.25,9.25,380000.0
2023-10-25,9.25,9.34,9.12,9.15,640300.0
2023-10-26,9.07,9.19,8.78,8.95,987700.0
2023-10-27,8.7,8.84,8.7,8.84,86000.0
2023-10-31,8.71,8.84,8.71,8.84,305400.0
2023-11-03,8.72,8.86,8.72,8.85,132600.0
2023-11-06,8.85,8.86,8.75,8.85,95200.0
2023-11-07,8.8,8.88,8.8,8.85,222900.0
2023-11-08,8.85,9.18,8.85,9.18,250200.0
2023-11-09,9.16,9.16,8.9,9.0,36900.0
2023-11-10,8.95,9.020001,8.95,9.0,185600.0
2023-11-13,9.01,9.15,9.0,9.0,120500.0
2023-11-14,8.82,9.0,8.81,9.0,125200.0
2023-11-15,8.82,9.0,8.82,9.0,121000.0
2023-11-16,9.0,9.0,8.9,8.98,79500.0
2023-11-17,8.9,9.0,8.82,8.99,32700.0
2023-11-20,8.81,8.99,8.8,8.81,244400.0
2023-11-21,8.770001,8.8,8.770001,8.8,27400.0
2023-11-22,8.8,8.8,8.71,8.71,112900.0
2023-11-23,8.65,8.88,8.6,8.6,86700.0
2023-11-24,8.6,8.69,8.4,8.4,96400.0
2023-11-28,8.4,8.45,8.28,8.31,115100.0
2023-11-29,8.34,8.36,8.31,8.32,11500.0
2023-11-30,8.31,8.88,8.25,8.49,369600.0
2023-12-01,8.49,8.49,8.26,8.3,3000.0
2023-12-04,8.21,8.45,7.74,7.93,489200.0
2023-12-05,7.94,7.95,7.75,7.94,45800.0
2023-12-06,8.0,8.0,7.84,7.88,22300.0
2023-12-07,7.89,7.97,7.88,7.95,62100.0
2023-12-11,7.95,8.29,7.71,7.71,404400.0
2023-12-12,7.9,7.94,7.72,7.94,39000.0
2023-12-13,7.94,7.94,7.8,7.85,50100.0
2023-12-14,7.9,8.07,7.9,8.07,121700.0
2023-12-15,8.25,8.25,8.01,8.08,26000.0
2023-12-18,8.24,8.29,8.07,8.270001,10700.0
2023-12-19,8.2,8.270001,8.020001,8.25,70200.0
2023-12-20,8.25,8.25,8.03,8.1,55900.0
2023-12-21,8.05,8.1,8.0,8.0,26960300.0
2023-12-22,8.0,8.35,8.0,8.34,70300.0
2023-12-27,8.35,8.47,8.32,8.46,84500.0
2023-12-28,8.46,8.51,8.42,8.5,150400.0
2023-12-29,8.5,8.520001,8.45,8.520001,333400.0
2024-01-02,8.53,8.58,8.520001,8.58,99000.0
2024-01-03,8.5,8.6,8.5,8.6,63200.0
2024-01-04,8.6,8.6,8.5,8.5,95700.0
2024-01-05,8.5,8.6,8.5,8.6,57400.0
