Date,Open,High,Low,Close,Volume
2021-01-15,2093.822192,2093.822192,2056.43251,2066.2719,34153.54000604
2021-01-18,2068.239778,2083.982802,2066.2719,2066.2719,25499.54824435
2021-01-19,2048.560998,2072.175534,2026.91434,2026.91434,80071.02066287
2021-01-20,2028.882218,2085.95068,2026.91434,2066.2719,52538.82608576
2021-01-21,2066.2719,2074.143412,2036.75373,2066.2719,71040.98932962
2021-01-22,2066.2719,2068.239778,2026.91434,2026.91434,48671.71643771
2021-01-25,2028.882218,2030.850096,1997.39617,2011.171316,35637.37182894
2021-01-26,2011.171316,2011.171316,1977.71739,1977.71739,43757.79392828
2021-01-27,1985.588902,1987.55678,1965.910122,1971.813756,74034.0610546
2021-01-28,1971.813756,1981.653146,1962.958305,1981.653146,65552.8442312
2021-01-29,1967.878,1981.653146,1909.825599,1909.825599,163816.04957218
2021-02-01,1953.118915,1987.55678,1952.134976,1987.55678,36851.87801276
2021-02-02,1985.588902,2013.139194,1967.878,2013.139194,50338.48643056
2021-02-03,2011.171316,2011.171316,1969.845878,1969.845878,74537.14102195
2021-02-04,1977.71739,1987.55678,1973.781634,1979.685268,20199.42293171
2021-02-05,1979.685268,2007.23556,1977.71739,1993.460414,43950.89532989
2021-02-08,1993.460414,1997.39617,1983.621024,1987.55678,39606.11379364
2021-02-09,1987.55678,1993.460414,1967.878,1967.878,55333.7147933
2021-02-10,1969.845878,2017.07495,1969.845878,2005.267682,50805.99508709
2021-02-11,2005.267682,2017.07495,2005.267682,2007.23556,19157.69168617
2021-02-15,2007.23556,2046.59312,2007.23556,2007.23556,12328.00000813
2021-02-16,2007.23556,2024.946462,2007.23556,2013.139194,9477.21352645
2021-02-17,2019.042828,2019.042828,2003.299804,2017.07495,35378.20942152
2021-02-18,2017.07495,2026.91434,1997.39617,1997.39617,57335.87143105
2021-02-19,1997.39617,2015.107072,1987.55678,2015.107072,29402.22920323
2021-02-22,2015.107072,2017.07495,2001.331926,2003.299804,24213.89943889
2021-02-23,2003.299804,2003.299804,1945.247403,1945.247403,76158.17647232
2021-02-24,1993.460414,1993.460414,1953.118915,1953.118915,69282.75025179
2021-02-26,1977.71739,1993.460414,1963.942244,1993.460414,180422.77011075
2021-03-01,1993.460414,1993.460414,1971.813756,1993.460414,40134.60184015
2021-03-02,1995.428292,1995.428292,1961.974366,1962.958305,70563.31744143
2021-03-03,1995.428292,1995.428292,1967.878,1969.845878,14015.09646431
2021-03-04,1967.878,1979.685268,1967.878,1967.878,34915.78238082
2021-03-05,1955.086793,1969.845878,1953.118915,1960.006488,59897.00581032
2021-03-08,1960.006488,1967.878,1953.118915,1959.022549,44194.81288982
2021-03-09,1959.022549,1960.006488,1933.440135,1933.440135,58555.4592307
2021-03-10,1943.279525,1985.588902,1923.600745,1985.588902,39743.3174211
2021-03-11,1975.749512,1979.685268,1930.488318,1936.391952,76386.84918476
2021-03-12,1937.375891,1977.71739,1921.632867,1928.52044,36262.41057627
2021-03-15,1920.648928,1948.19922,1908.84166,1948.19922,53936.27043953
2021-03-16,1946.231342,1958.03861,1920.648928,1948.19922,59063.62081389
2021-03-17,1958.03861,1958.03861,1899.00227,1899.00227,35998.16655301
2021-03-18,1946.231342,1946.231342,1908.84166,1908.84166,22308.29350193
2021-03-19,1944.263464,1944.263464,1839.96593,1839.96593,77809.70161768
2021-03-22,1879.32349,1904.905904,1869.4841,1899.00227,26891.91098229
2021-03-23,1900.970148,1900.970148,1878.339551,1881.291368,36613.04206866
2021-03-24,1882.275307,1893.098636,1871.451978,1879.32349,66467.53508093
2021-03-25,1879.32349,1882.275307,1869.4841,1869.4841,40581.78403336
2021-03-26,1884.243185,1887.195002,1869.4841,1869.4841,32913.62574306
2021-03-29,1869.4841,1900.970148,1860.628649,1879.32349,29336.16819742
2021-03-30,1874.403795,1881.291368,1869.4841,1870.468039,18415.77577472
2021-03-31,1898.018331,1898.018331,1849.80532,1849.80532,63865.74777501
2021-04-05,1864.564405,1865.548344,1803.560187,1810.44776,75360.36278672
2021-04-06,1841.933808,1844.885625,1811.431699,1813.399577,31922.71065584
2021-04-07,1815.367455,1815.367455,1795.688675,1808.479882,54988.16491673
2021-04-08,1822.255028,1827.174723,1800.60837,1800.60837,54093.80053032
2021-04-12,1802.576248,1818.319272,1790.76898,1795.688675,37603.95715588
2021-04-13,1795.688675,1796.672614,1776.009895,1795.688675,53290.90522888
2021-04-14,1800.60837,1814.383516,1795.688675,1813.399577,49809.99838405
2021-04-15,1813.399577,1813.399577,1802.576248,1805.528065,48666.63482187
2021-04-16,1806.512004,1820.28715,1805.528065,1820.28715,35495.08658565
2021-04-19,1820.28715,1820.28715,1811.431699,1820.28715,41974.14677129
2021-04-20,1825.206845,1849.80532,1821.271089,1834.062296,68561.16080367
2021-04-21,1837.014113,1842.917747,1823.238967,1836.030174,61045.45098832
2021-04-22,1839.96593,1846.853503,1830.12654,1836.030174,24574.69416295
2021-04-23,1836.030174,1846.853503,1836.030174,1839.96593,28680.63975511
2021-04-26,1846.853503,1889.16288,1840.949869,1889.16288,19498.15994691
2021-04-27,1883.259246,1884.243185,1865.548344,1869.4841,33696.19458117
2021-04-28,1870.468039,1888.178941,1852.757137,1855.708954,49916.71231652
2021-04-29,1869.4841,1869.4841,1840.949869,1855.708954,29204.04618579
2021-04-30,1859.64471,1869.4841,1803.560187,1803.560187,117619.0800446
2021-05-03,1809.463821,1820.28715,1800.60837,1800.60837,33716.5210445
2021-05-04,1824.222906,1824.222906,1795.688675,1795.688675,57239.32073025
2021-05-05,1795.688675,1819.303211,1795.688675,1804.544126,28665.39490761
2021-05-06,1813.399577,1815.367455,1780.92959,1780.92959,44682.64800968
2021-05-07,1782.897468,1810.44776,1782.897468,1801.592309,19838.62820764
2021-05-10,1805.528065,1837.998052,1805.528065,1829.142601,32745.93242061
2021-05-11,1830.12654,1839.96593,1816.351394,1830.12654,40658.00827084
2021-05-12,1835.046235,1835.046235,1780.92959,1799.624431,58834.94810146
2021-05-14,1795.688675,1796.672614,1772.074139,1781.913529,86356.9794469
2021-05-17,1790.76898,1814.383516,1790.76898,1801.592309,37532.81453423
2021-05-18,1800.60837,1817.335333,1782.897468,1817.335333,24407.0008405
2021-05-19,1816.351394,1837.998052,1800.60837,1831.110479,16271.33389367
2021-05-20,1837.014113,1837.014113,1820.28715,1820.28715,27410.23579714
2021-05-21,1820.28715,1822.255028,1790.76898,1790.76898,51542.82938272
2021-05-24,1790.76898,1820.28715,1767.154444,1767.154444,57036.05609697
2021-05-25,1790.76898,1795.688675,1771.0902,1771.0902,51761.33886349
2021-05-26,1771.0902,1827.174723,1771.0902,1805.528065,35789.8203039
2021-05-27,1809.463821,1861.612588,1803.560187,1820.28715,465110.13385992
2021-05-28,1820.28715,1825.206845,1777.977773,1781.913529,153815.42961505
2021-05-31,1808.479882,1808.479882,1776.009895,1776.993834,63245.79064353
2021-06-01,1785.849285,1798.640492,1781.913529,1797.656553,22303.2118861
2021-06-02,1806.512004,1815.367455,1795.688675,1805.528065,74008.65297544
2021-06-03,1805.528065,1808.479882,1781.913529,1781.913529,84415.80219912
2021-06-04,1808.479882,1811.431699,1805.528065,1810.44776,75721.15751078
2021-06-07,1813.399577,1834.062296,1810.44776,1810.44776,61258.87885326
2021-06-08,1820.28715,1835.046235,1779.945651,1779.945651,47599.49549718
2021-06-09,1816.351394,1816.351394,1790.76898,1790.76898,57838.95139841
2021-06-10,1799.624431,1815.367455,1790.76898,1790.76898,38112.11873907
2021-06-11,1795.688675,1820.28715,1782.897468,1811.431699,192359.48569982
2021-06-14,1827.174723,1864.564405,1815.367455,1864.564405,106165.11795955
2021-06-15,1864.564405,1868.500161,1849.80532,1859.64471,52101.80712422
2021-06-16,1865.548344,1868.500161,1840.949869,1847.837442,42401.00250117
2021-06-17,1848.821381,1849.80532,1810.44776,1810.44776,64780.43862475
2021-06-18,1826.190784,1830.12654,1785.849285,1785.849285,171265.69838171
2021-06-21,1805.528065,1810.44776,1785.849285,1789.785041,49525.42789746
2021-06-22,1800.60837,1801.592309,1785.849285,1789.785041,77636.9266794
2021-06-23,1800.60837,1815.367455,1791.752919,1810.44776,46537.43778832
2021-06-24,1820.28715,1820.28715,1800.60837,1800.60837,66523.43285509
2021-06-25,1801.592309,1823.238967,1801.592309,1823.238967,36460.59359371
2021-06-28,1825.206845,1827.174723,1801.592309,1810.44776,53341.7213872
2021-06-29,1810.44776,1811.431699,1790.76898,1800.60837,85330.49304886
2021-06-30,1805.528065,1819.303211,1805.528065,1810.44776,44169.40481066
2021-07-01,1811.431699,1843.901686,1811.431699,1839.96593,60491.55486265
2021-07-02,1839.96593,1859.64471,1839.96593,1854.725015,60623.67687428
2021-07-05,1857.676832,1908.84166,1857.676832,1889.16288,68286.75354875
2021-07-06,1908.84166,1956.070732,1907.857721,1932.456196,89675.27458511
2021-07-07,1932.456196,1932.456196,1900.970148,1900.970148,65847.57794945
2021-07-08,1900.970148,1938.35983,1900.970148,1938.35983,55979.08000394
2021-07-09,1933.440135,1933.440135,1904.905904,1933.440135,59378.68099547
2021-07-12,1933.440135,1957.054671,1921.632867,1951.151037,97114.76016298
2021-07-13,1946.231342,1955.086793,1940.327708,1947.215281,85233.94234805
2021-07-14,1944.263464,1947.215281,1939.343769,1942.295586,36648.61337949
2021-07-15,1942.295586,1946.231342,1901.954087,1901.954087,46618.74364163
2021-07-16,1918.68105,1918.68105,1901.954087,1909.825599,46080.09236345
2021-07-19,1904.905904,1904.905904,1839.96593,1899.00227,41974.14677129
2021-07-21,1902.938026,1902.938026,1859.64471,1866.532283,53829.55650706
2021-07-22,1869.4841,1908.84166,1869.4841,1883.259246,35200.3528674
2021-07-23,1883.259246,1902.938026,1877.355612,1899.00227,22796.12862179
2021-07-26,1899.00227,1899.00227,1861.612588,1875.387734,32207.28114243
2021-07-27,1874.403795,1898.018331,1849.80532,1850.789259,39230.07422208
2021-07-28,1851.773198,1863.580466,1844.885625,1849.80532,37222.83596849
2021-07-29,1849.80532,1879.32349,1849.80532,1876.371673,42777.04207273
2021-07-30,1876.371673,1876.371673,1830.12654,1830.12654,68850.81290608
2021-08-02,1830.12654,1869.4841,1800.60837,1869.4841,87485.09816157
2021-08-03,1879.32349,1879.32349,1831.110479,1844.885625,37659.85493003
2021-08-04,1859.64471,1863.580466,1837.014113,1849.80532,44067.77249403
2021-08-05,1868.500161,1904.905904,1855.708954,1904.905904,49169.71478923
2021-08-06,1899.00227,1954.102854,1883.259246,1953.118915,81422.73047415
2021-08-09,1954.102854,1955.086793,1937.375891,1948.19922,26658.15665402
2021-08-10,1948.19922,1958.03861,1943.279525,1958.03861,38808.30010804
2021-08-11,1958.03861,1983.621024,1958.03861,1967.878,138199.62416369
2021-08-12,1969.845878,1993.460414,1964.926183,1983.621024,87332.64968662
2021-08-13,1977.71739,1983.621024,1928.52044,1928.52044,39855.1129694
2021-08-16,1928.52044,1977.71739,1928.52044,1977.71739,77398.0907353
2021-08-17,1973.781634,2062.336144,1967.878,2048.560998,264462.53273831
2021-08-18,2048.560998,2099.725826,2048.560998,2099.725826,155177.30265799
2021-08-19,2076.11129,2099.725826,2034.785852,2068.239778,154786.01823894
2021-08-20,2068.239778,2143.019142,2066.2719,2121.372484,88313.40154217
2021-08-23,2119.404606,2137.115508,2117.436728,2137.115508,82469.54333551
2021-08-24,2129.243996,2243.38092,2127.276118,2243.38092,242332.09579049
2021-08-25,2243.38092,2656.6353,2241.413042,2558.2414,627960.67642405
2021-08-26,2528.72323,2945.913366,2528.72323,2900.652172,578526.71761156
2021-08-27,2857.358856,2882.94127,2747.157688,2802.258272,394958.42730088
2021-08-31,2755.0292,2755.0292,2593.663204,2676.31408,364636.42563208
2021-09-01,2674.346202,2745.18981,2650.731666,2715.67164,204494.38430634
2021-09-02,2709.768006,2784.54737,2707.800128,2707.800128,122970.02151556
2021-09-03,2707.800128,2737.318298,2627.11713,2658.603178,65791.6801753
2021-09-06,2656.6353,2664.506812,2607.43835,2656.6353,58138.76673249
2021-09-07,2646.79591,2764.86859,2646.79591,2745.18981,95305.70492683
2021-09-08,2745.18981,2768.804346,2725.51103,2745.18981,101749.19380165
2021-09-09,2745.18981,2755.0292,2688.121348,2745.18981,114615.84508796
2021-09-10,2737.318298,2821.937052,2723.543152,2816.033418,74593.0387961
2021-09-13,2804.22615,3067.921802,2794.38676,3040.37151,183141.4345808
2021-09-14,3067.921802,3227.31992,3067.921802,3123.022386,306335.04719297
2021-09-15,3121.054508,3123.022386,2991.17456,2991.17456,140872.55409126
2021-09-16,2989.206682,3148.6048,2959.688512,3148.6048,178329.14438802
2021-09-17,3142.701166,3142.701166,2951.817,2951.817,290312.71247506
2021-09-20,2957.720634,2997.078194,2892.78066,2924.266708,60278.12699771
2021-09-21,2855.390978,2890.812782,2808.161906,2853.4231,216339.63081045
2021-09-22,2853.4231,3048.243022,2843.58371,3048.243022,167678.0776044
2021-09-23,3038.403632,3071.857558,2941.97761,2941.97761,58240.39904913
2021-09-24,2945.913366,2961.65639,2904.587928,2951.817,34600.72219924
2021-09-27,2951.817,2979.367292,2902.62005,2902.62005,35982.92170551
2021-09-28,2892.78066,2932.13822,2863.26249,2875.069758,49271.34710587
2021-09-29,2843.58371,2922.29883,2695.99286,2898.684294,146172.67940391
2021-09-30,2898.684294,2967.560024,2896.716416,2936.073976,75929.50375989
2021-10-01,2936.073976,3020.69273,2936.073976,3001.01395,93699.91432396
2021-10-04,3001.01395,3001.01395,2943.945488,2951.817,54236.08577361
2021-10-05,2971.49578,3067.921802,2951.817,3063.986046,93638.93493397
2021-10-06,3065.953924,3363.103502,3065.953924,3355.23199,305278.07109994
2021-10-07,3345.3926,3372.942892,3138.76541,3187.96236,144526.23587438
2021-10-08,3148.6048,3168.28358,3034.467876,3038.403632,167881.34223768
2021-10-11,3038.403632,3083.664826,2953.784878,3030.53212,106683.4427744
2021-10-12,3020.69273,3119.08663,3004.949706,3099.40785,100605.83023948
2021-10-13,3099.40785,3164.347824,3069.88968,3146.636922,88979.09321614
2021-10-14,3150.572678,3296.19565,3150.572678,3296.19565,252535.9803809
2021-10-15,3286.35626,3296.19565,3160.412068,3168.28358,99874.07755969
2021-10-18,3158.44419,3168.28358,3069.88968,3158.44419,82764.27705376
2021-10-19,3158.44419,3158.44419,3054.146656,3058.082412,56766.73045788
2021-10-20,3060.05029,3089.56846,3001.01395,3001.01395,68982.93491771
2021-10-21,3010.85334,3050.2109,2951.817,2951.817,133814.18970078
2021-10-22,2955.752756,2999.046072,2955.752756,2989.206682,13557.75103944
2021-10-25,2989.206682,3001.01395,2953.784878,2971.49578,57971.07341004
2021-10-26,2981.33517,3109.24724,2975.431536,3097.439972,53550.06763631
2021-10-27,3097.439972,3097.439972,2973.463658,2973.463658,44753.79063133
2021-10-28,2983.303048,3001.01395,2924.266708,2924.266708,106414.11713531
2021-10-29,2936.073976,2981.33517,2936.073976,2947.881244,102541.92587142
2021-11-02,3020.69273,3083.664826,3008.885462,3083.664826,103202.53592956
2021-11-03,3083.664826,3123.022386,3083.664826,3103.343606,58382.68429242
2021-11-04,3105.311484,3128.92602,3105.311484,3109.24724,90142.78324164
2021-11-05,3111.215118,3176.155092,3099.40785,3142.701166,90163.10970497
2021-11-08,3142.701166,3260.773846,3103.343606,3246.9987,83308.00994777
2021-11-09,3256.83809,3390.653794,3256.83809,3367.039258,248694.278812
2021-11-10,3384.75016,3483.14406,3266.67748,3443.7865,90564.55735569
2021-11-11,3433.94711,3447.722256,3367.039258,3414.26833,27562.68427209
2021-11-12,3394.58955,3441.818622,3298.163528,3374.91077,51176.95304282
2021-11-15,3374.91077,3374.91077,3300.131406,3325.71382,58026.97118419
2021-11-16,3325.71382,3414.26833,3325.71382,3404.42894,59048.3759664
2021-11-17,3394.58955,3414.26833,3357.199868,3412.300452,29265.02557577
2021-11-18,3412.300452,3412.300452,3355.23199,3384.75016,84857.90277649
2021-11-19,3410.332574,3577.602204,3367.039258,3571.69857,110286.3083992
2021-11-22,3463.46528,3571.69857,3463.46528,3561.85918,52579.47901242
2021-11-23,3542.1804,3542.1804,3463.46528,3542.1804,91270.90195632
2021-11-24,3542.1804,3611.05613,3538.244644,3542.1804,76534.21604388
2021-11-25,3542.1804,3557.923424,3443.7865,3443.7865,76381.76756892
2021-11-26,3445.754378,3467.401036,3345.3926,3345.3926,87083.65051085
2021-11-29,3256.83809,3433.94711,3227.31992,3229.287798,416738.2327563
2021-12-01,3343.424722,3343.424722,3054.146656,3085.632704,192313.75115734
2021-12-02,3069.88968,3193.865994,3069.88968,3128.92602,120454.62167878
2021-12-03,3148.6048,3231.255676,3148.6048,3227.31992,75136.77169011
2021-12-06,3227.31992,3302.099284,3189.930238,3189.930238,97246.88217461
2021-12-07,3233.223554,3335.55321,3150.572678,3335.55321,46740.70242159
2021-12-09,3276.51687,3382.782282,3266.67748,3367.039258,57340.95304689
2021-12-10,3367.039258,3367.039258,3311.938674,3311.938674,32751.01403644
2021-12-13,3394.58955,3402.461062,3294.227772,3345.3926,92546.38753012
2021-12-14,3343.424722,3396.557428,3278.484748,3363.103502,73485.24654476
2021-12-15,3347.360478,3414.26833,3246.9987,3252.902334,73673.26633053
2021-12-16,3252.902334,3542.1804,3252.902334,3542.1804,100011.28118715
2021-12-17,3443.7865,3593.345228,3443.7865,3469.368914,217970.82949248
2021-12-20,3469.368914,3492.98345,3406.396818,3451.658012,28121.6620136
2021-12-21,3451.658012,3453.62589,3361.135624,3361.135624,25336.93653773
2021-12-22,3361.135624,3418.204086,3298.163528,3306.03504,38767.64718138
2021-12-23,3345.3926,3365.07138,3306.03504,3309.970796,20412.85079664
2021-12-24,3315.87443,3343.424722,3288.324138,3306.03504,8283.03380596
2021-12-27,3292.259894,3361.135624,3288.324138,3357.199868,7724.05606445
2021-12-28,3357.199868,3402.461062,3325.71382,3325.71382,22038.96786285
2021-12-29,3325.71382,3394.58955,3325.71382,3365.07138,15910.5391696
2021-12-31,3339.488966,3355.23199,3268.645358,3268.645358,24889.75434453
2022-01-03,3268.645358,3294.227772,3211.576896,3225.352042,24152.92004891
2022-01-05,3274.548992,3294.227772,3168.28358,3256.83809,79405.32898889
2022-01-06,3191.898116,3217.48053,3187.96236,3207.64114,27740.54082621
2022-01-07,3215.512652,3235.191432,3176.155092,3217.48053,36170.94149129
2022-01-10,3207.64114,3207.64114,3111.215118,3187.96236,87693.44441068
2022-01-11,3187.96236,3264.709602,3185.994482,3246.9987,81788.60681404
2022-01-12,3246.9987,3341.456844,3246.9987,3341.456844,27079.93076807
2022-01-13,3341.456844,3355.23199,3268.645358,3276.51687,57102.11710279
2022-01-14,3276.51687,3276.51687,3231.255676,3243.062944,28533.27289598
2022-01-17,3246.9987,3252.902334,3219.448408,3227.31992,36323.38996625
2022-01-18,3245.030822,3306.03504,3239.127188,3300.131406,20550.05442411
2022-01-19,3296.19565,3309.970796,3262.741724,3306.03504,21312.29679889
2022-01-20,3262.741724,3325.71382,3262.741724,3306.03504,25890.83266341
2022-01-21,3308.002918,3308.002918,3262.741724,3264.709602,33609.80711203
2022-01-24,3264.709602,3276.51687,3187.96236,3207.64114,70913.94893383
2022-01-25,3207.64114,3237.15931,3178.12297,3182.058726,51034.66779953
2022-01-26,3193.865994,3217.48053,3152.540556,3168.28358,75228.24077509
2022-01-27,3170.251458,3215.512652,3158.44419,3207.64114,50719.60761795
2022-01-28,3211.576896,3211.576896,3176.155092,3187.96236,71193.43780458
2022-01-31,3187.96236,3211.576896,3060.05029,3060.05029,145959.25153897
2022-02-02,3067.921802,3138.76541,3067.921802,3119.08663,66655.55486671
2022-02-03,3128.92602,3158.44419,3062.018168,3062.018168,98547.77582757
2022-02-04,3105.311484,3148.6048,3093.504216,3128.92602,66543.75931841
2022-02-07,3128.92602,3138.76541,3062.018168,3062.018168,70873.29600717
2022-02-08,3079.72907,3099.40785,3004.949706,3004.949706,101276.60352928
2022-02-09,3030.53212,3081.696948,2983.303048,2983.303048,87581.64886238
2022-02-10,2951.817,2953.784878,2762.900712,2772.740102,294987.79904039
2022-02-11,2784.54737,2792.418882,2636.95652,2646.79591,440977.54027435
2022-02-14,2695.99286,2784.54737,2646.79591,2739.286176,259553.69184472
2022-02-15,2741.254054,2760.932834,2656.6353,2676.31408,166036.71569071
2022-02-16,2705.83225,2764.86859,2686.15347,2745.18981,142473.2630783
2022-02-17,2741.254054,2766.836468,2705.83225,2743.221932,63088.26055274
2022-02-18,2743.221932,2743.221932,2650.731666,2656.6353,164339.45600286
2022-02-21,2656.6353,2682.217714,2577.92018,2656.6353,98319.10311513
2022-02-22,2646.79591,2672.378324,2609.406228,2617.27774,89853.13113923
2022-02-23,2642.860154,2695.99286,2638.924398,2658.603178,42350.18634285
2022-02-24,2658.603178,2680.249836,2568.08079,2654.667422,91540.22759541
2022-02-28,2597.59896,2642.860154,2526.755352,2526.755352,180732.74867649
2022-03-01,2536.594742,2579.888058,2520.851718,2544.466254,83907.64061593
2022-03-02,2544.466254,2558.2414,2520.851718,2534.626864,71254.41719456
2022-03-03,2538.56262,2544.466254,2479.52628,2518.88384,151010.37767585
2022-03-04,2524.787474,2544.466254,2518.88384,2528.72323,33386.21601542
2022-03-07,2528.72323,2528.72323,2442.136598,2499.20506,109391.94401279
2022-03-08,2497.237182,2497.237182,2420.48994,2420.48994,65862.82279694
2022-03-09,2416.554184,2485.429914,2404.746916,2450.00811,47441.96540639
2022-03-10,2479.52628,2536.594742,2463.783256,2530.691108,59785.21026202
2022-03-11,2544.466254,2544.466254,2459.8475,2477.558402,22973.98517591
2022-03-14,2475.590524,2477.558402,2312.25665,2312.25665,86356.9794469
2022-03-15,2316.192406,2359.485722,2127.276118,2204.02336,158922.45352608
2022-03-16,2215.830628,2272.89909,2170.569434,2243.38092,77550.53921026
2022-03-17,2243.38092,2339.806942,2223.70214,2304.385138,83064.09238784
2022-03-18,2304.385138,2398.843282,2217.798506,2217.798506,163246.90859901
2022-03-21,2245.348798,2312.25665,2245.348798,2306.353016,46166.47983259
2022-03-22,2322.09604,2385.068136,2263.0597,2349.646332,41501.55649893
2022-03-23,2363.421478,2396.875404,2351.61421,2369.325112,55074.55238587
2022-03-24,2400.81116,2548.40201,2390.97177,2518.88384,76529.13442805
2022-03-25,2526.755352,2607.43835,2499.20506,2595.631082,69679.11628668
2022-03-28,2595.631082,2595.631082,2477.558402,2579.888058,50135.22179729
2022-03-29,2509.04445,2562.177156,2491.333548,2538.56262,43600.26383749
2022-03-30,2538.56262,2573.984424,2520.851718,2538.56262,22232.06926446
2022-03-31,2572.016546,2572.016546,2479.52628,2499.20506,91133.69832886
2022-04-01,2509.04445,2538.56262,2450.00811,2479.52628,44240.54743231
2022-04-04,2451.975988,2489.36567,2451.975988,2457.879622,52670.94809739
2022-04-05,2461.815378,2479.52628,2381.13238,2381.13238,91204.84095051
2022-04-06,2392.939648,2428.361452,2371.29299,2392.939648,72016.65956934
2022-04-07,2390.97177,2436.232964,2316.192406,2316.192406,72209.76097095
2022-04-08,2326.031796,2440.16872,2326.031796,2440.16872,30306.75682131
2022-04-11,2440.16872,2479.52628,2410.65055,2430.32933,19071.30421703
2022-04-12,2430.32933,2477.558402,2373.260868,2381.13238,19965.66860344
2022-04-13,2390.97177,2448.040232,2363.421478,2408.682672,27750.70405787
2022-04-18,2410.65055,2410.65055,2381.13238,2385.068136,17704.34955826
2022-04-19,2390.97177,2469.68689,2387.036014,2432.297208,71061.31579295
2022-04-20,2459.8475,2530.691108,2444.104476,2495.269304,53809.23004373
2022-04-21,2497.237182,2528.72323,2467.719012,2473.622646,34509.25311427
2022-04-22,2473.622646,2473.622646,2390.97177,2390.97177,72550.22923169
2022-04-25,2383.100258,2398.843282,2326.031796,2398.843282,28055.60100779
2022-04-26,2400.81116,2410.65055,2381.13238,2406.714794,18801.97857794
2022-04-27,2390.97177,2390.97177,2310.288772,2310.288772,39682.33803112
2022-04-28,2324.063918,2381.13238,2310.288772,2381.13238,38757.48394972
2022-04-29,2381.13238,2381.13238,2233.54153,2233.54153,76097.19708234
2022-05-02,2261.091822,2278.802724,2202.055482,2237.477286,44885.91264296
2022-05-04,2237.477286,2237.477286,2148.922776,2186.312458,93085.0388083
2022-05-05,2237.477286,2349.646332,2235.509408,2349.646332,71899.78240521
2022-05-06,2290.609992,2430.32933,2266.995456,2424.425696,94238.56560214
2022-05-10,2341.77482,2469.68689,2268.963334,2331.93543,103827.57467689
2022-05-11,2333.903308,2367.357234,2318.160284,2349.646332,31663.54824842
2022-05-12,2324.063918,2396.875404,2300.449382,2300.449382,83074.2556195
2022-05-13,2300.449382,2318.160284,2164.6658,2164.6658,124367.46586933
2022-05-16,2198.119726,2243.38092,2194.18397,2243.38092,112888.09570512
2022-05-17,2237.477286,2369.325112,2202.055482,2369.325112,88125.38175639
2022-05-18,2375.228746,2420.48994,2371.29299,2418.522062,104203.61424844
2022-05-19,2361.4536,2469.68689,2324.063918,2457.879622,155573.66869288
2022-05-20,2450.00811,2489.36567,2450.00811,2465.751134,87490.1797774
2022-05-23,2465.751134,2514.948084,2459.8475,2509.04445,84166.80302336
2022-05-24,2509.04445,2509.04445,2451.975988,2489.36567,86311.24490441
2022-05-25,2473.622646,2503.140816,2461.815378,2503.140816,44367.58782811
2022-05-26,2509.04445,2518.88384,2471.654768,2518.88384,51512.33968772
2022-05-27,2518.88384,2518.88384,2483.462036,2483.462036,59241.47736801
2022-05-30,2483.462036,2566.112912,2481.494158,2546.434132,69399.62741593
2022-05-31,2558.2414,2558.2414,2389.003892,2389.003892,789474.75402439
2022-06-01,2426.393574,2446.072354,2361.4536,2365.389356,209835.16254565
2022-06-02,2365.389356,2381.13238,2282.73848,2312.25665,121786.00502673
2022-06-03,2349.646332,2349.646332,2282.73848,2290.609992,99101.67195324
2022-06-06,2302.41726,2329.967552,2288.642114,2326.031796,22714.82276848
2022-06-07,2326.031796,2371.29299,2314.224528,2355.549966,92058.55241026
2022-06-08,2361.4536,2406.714794,2357.517844,2404.746916,65857.74118111
2022-06-09,2404.746916,2404.746916,2316.192406,2361.4536,47934.88214208
2022-06-10,2359.485722,2359.485722,2322.09604,2326.031796,29656.30999483
2022-06-13,2310.288772,2310.288772,2253.22031,2290.609992,64775.35700892
2022-06-14,2253.22031,2276.834846,2227.637896,2261.091822,60872.67605004
2022-06-15,2261.091822,2268.963334,2225.670018,2229.605774,52122.13358755
2022-06-16,2243.38092,2280.770602,2198.119726,2204.02336,55445.5103416
2022-06-17,2186.312458,2243.38092,2152.858532,2184.34458,72702.67770665
2022-06-20,2164.6658,2182.376702,2034.785852,2058.400388,203208.73550088
2022-06-21,2068.239778,2129.243996,2066.2719,2066.2719,57899.93078839
2022-06-22,2115.46885,2121.372484,2066.2719,2066.2719,82525.44110966
2022-06-23,2078.079168,2095.79007,2046.59312,2046.59312,38066.38419658
2022-06-24,2066.2719,2115.46885,2056.43251,2115.46885,42766.87884107
2022-06-27,2115.46885,2135.14763,2085.95068,2125.30824,14116.72878095
2022-06-28,2131.211874,2257.156066,2085.95068,2243.38092,95387.01078014
2022-06-29,2257.156066,2278.802724,2221.734262,2243.38092,52609.96870741
2022-06-30,2243.38092,2243.38092,2180.408824,2231.573652,73246.41060066
2022-07-01,2233.54153,2233.54153,2144.98702,2144.98702,30510.02145458
2022-07-04,2166.633678,2176.473068,2137.115508,2164.6658,34102.72384772
2022-07-05,2164.6658,2202.055482,2164.6658,2190.248214,30926.7139528
2022-07-06,2198.119726,2204.02336,2184.34458,2204.02336,40190.49961431
2022-07-07,2213.86275,2213.86275,2184.34458,2204.02336,9888.82440883
2022-07-08,2211.894872,2300.449382,2184.34458,2257.156066,45510.95139028
2022-07-11,2257.156066,2263.0597,2194.18397,2239.445164,70380.37927148
