Date,Open,High,Low,Close,Volume
2020-12-16,76.17200539,76.2178949,75.34604205,76.17200539,2130800.27448165
2020-12-17,75.80490956,75.98846115,75.1166083,75.98846115,2106555.80316357
2020-12-18,75.71313789,76.12611589,74.56596914,75.89668214,3992405.1943956
2020-12-21,75.62136623,76.03434331,75.25427039,75.25427039,2273096.25243347
2020-12-22,75.43781464,75.43781464,74.47419747,74.6577408,2462617.19159543
2020-12-23,74.61185864,76.6308729,74.42830705,75.62136623,3519850.48332933
2020-12-28,75.48370414,75.48370414,74.33653538,74.38242489,1969446.50761509
2020-12-29,74.74951338,75.66724839,74.52007963,74.6577408,2575612.77252508
2021-01-04,74.70363122,75.62136623,74.33653538,75.62136623,1914768.41454806
2021-01-05,75.5754758,75.5754758,74.33653538,75.34604205,3785460.92505944
2021-01-06,76.08023373,76.08023373,73.46468988,74.33653538,1601083.09306273
2021-01-07,73.60234463,76.08023373,73.60234463,76.08023373,3021002.7793235
2021-01-08,76.08023373,79.84294541,76.03434331,79.84294541,7203277.59741237
2021-01-11,79.75117375,79.84294541,77.5944974,78.0074754,4739581.66304819
2021-01-12,78.46634291,78.55811457,77.0897404,77.0897404,2463902.96580465
2021-01-13,77.0897404,78.83343874,77.0897404,78.60400499,1351250.62637468
2021-01-14,78.37457124,79.15464416,77.5944974,79.10875466,2311876.51015079
2021-01-15,79.01698207,79.10875466,78.09924707,78.32868082,1751082.81987832
2021-01-18,78.28279866,78.28279866,77.04385089,77.73215215,2029856.10266562
2021-01-19,77.0897404,77.73215215,76.6308729,77.5486079,4093480.12291088
2021-01-20,77.0897404,77.0897404,75.71313789,76.35554964,1467253.61138694
2021-01-21,77.0897404,77.18151206,75.71313789,76.17200539,1397767.32213058
2021-01-22,75.80490956,76.03434331,73.51057204,74.33653538,2528889.04532871
2021-01-25,74.33653538,76.35554964,74.33653538,76.35554964,1046315.10734707
2021-01-26,75.71313789,76.17200539,75.30015989,76.12611589,2098230.9599784
2021-01-27,75.62136623,76.35554964,74.06121213,76.30966748,3550643.68600119
2021-01-28,74.33653538,76.30966748,74.33653538,76.30966748,1305856.25895395
2021-01-29,75.71313789,75.71313789,72.91404337,72.91404337,5189264.84813844
2021-02-01,73.41880038,76.35554964,73.41880038,76.35554964,3530757.77132457
2021-02-02,76.35554964,76.53910123,75.25427039,76.26377706,2637994.61445587
2021-02-03,75.71313789,76.26377706,75.30015989,75.98846115,4163609.29927185
2021-02-04,75.98846115,76.17200539,74.01532997,76.17200539,1550491.14684708
2021-02-05,76.17200539,77.0897404,76.17200539,77.04385089,3426032.55162207
2021-02-08,77.04385089,79.20053366,76.90619615,79.01698207,2886737.44198356
2021-02-09,79.01698207,80.30181291,79.01698207,79.52174,3259099.83225444
2021-02-10,79.52174,79.9806075,77.91570374,78.0074754,3855143.34936466
2021-02-11,78.0074754,79.79705591,78.0074754,79.15464416,1282058.53969162
2021-02-15,79.20053366,79.20053366,78.69577666,78.83343874,1179501.70191825
2021-02-16,78.92521041,78.92521041,78.23690915,78.74166616,1013506.07222853
2021-02-17,78.64988715,78.64988715,76.99796873,78.19101965,2242226.77502038
2021-02-18,77.45683624,78.0074754,76.95207831,77.0897404,2020485.20588649
2021-02-19,77.0897404,78.83343874,76.81441714,78.83343874,3443706.49880316
2021-02-22,78.83343874,78.83343874,77.73215215,78.46634291,1438105.76384722
2021-02-23,78.46634291,78.46634291,77.1356299,77.45683624,2523767.741275
2021-02-24,77.1356299,77.45683624,77.0897404,77.18151206,2768544.28225897
2021-02-26,77.0897404,81.67841542,76.6308729,81.67841542,5837861.66195297
2021-03-01,80.76068042,80.76068042,79.10875466,80.11826867,1595689.37921894
2021-03-02,79.65940116,80.34770242,78.92521041,78.92521041,1537687.88671281
2021-03-03,79.01698207,81.49487117,78.69577666,81.49487117,2042005.57930366
2021-03-04,80.76068042,81.03600367,79.84294541,80.85245208,2417146.54943347
2021-03-05,80.11826867,80.16415083,78.97109991,79.38407791,2855039.83880859
2021-03-08,79.38407791,79.38407791,75.25427039,75.34604205,2197366.33078824
2021-03-09,75.39193247,76.03434331,75.34604205,75.34604205,2023056.75430495
2021-03-10,75.5754758,75.98846115,75.43781464,75.52959364,1988645.94962068
2021-03-11,75.5754758,75.66724839,74.79540289,74.79540289,2505091.32606638
2021-03-12,74.33653538,74.52007963,73.32702871,73.60234463,4378791.24066036
2021-03-15,73.60234463,73.96943955,71.58333037,73.60234463,3957820.04744568
2021-03-16,73.64823413,75.98846115,73.41880038,75.71313789,2019068.67497802
2021-03-17,75.71313789,76.90619615,74.38242489,76.90619615,2729971.05598212
2021-03-18,76.90619615,79.15464416,76.86030665,78.8793209,4495295.45968638
2021-03-19,78.8793209,79.06287249,76.86030665,77.0897404,4382615.87411323
2021-03-22,75.25427039,76.17200539,74.79540289,75.34604205,1600876.06162227
2021-03-23,75.34604205,76.53910123,75.25427039,76.53910123,1169694.94947498
2021-03-24,76.44732865,77.82393116,75.34604205,77.82393116,1820874.20809958
2021-03-25,77.82393116,77.82393116,77.1356299,77.1356299,1351501.24338157
2021-03-26,76.72264456,76.86030665,75.66724839,75.71313789,2485946.3660188
2021-03-29,75.25427039,77.82393116,74.79540289,77.64037957,3172037.66334143
2021-03-30,76.6308729,77.41094581,75.98846115,77.27328465,697172.92758352
2021-03-31,77.18151206,77.18151206,74.79540289,74.79540289,2966597.09604657
2021-04-05,75.20838089,76.17200539,74.97894713,76.17200539,585844.49456922
2021-04-06,76.17200539,76.2178949,75.34604205,76.2178949,1149569.31418307
2021-04-07,76.2178949,77.0897404,76.17200539,77.0897404,842051.3503454
2021-04-08,77.0897404,77.27328465,75.30015989,76.81441714,2043389.42103733
2021-04-12,75.75902739,76.03434331,75.43781464,76.03434331,1550066.18757453
2021-04-13,75.25427039,75.89668214,74.38242489,74.79540289,2004227.78961388
2021-04-14,75.25427039,76.6308729,74.79540289,76.6308729,746588.06350599
2021-04-15,75.80490956,76.17200539,75.48370414,76.17200539,1070439.71835751
2021-04-16,76.17200539,76.6308729,75.75902739,76.17200539,1181354.08849087
2021-04-19,76.90619615,76.90619615,76.12611589,76.17200539,1933466.6225399
2021-04-20,76.72264456,77.0897404,75.71313789,76.17200539,1352797.9139824
2021-04-21,76.17200539,76.6308729,75.34604205,75.34604205,384076.01124479
2021-04-22,75.39193247,76.08023373,74.47419747,75.43781464,1937345.73795079
2021-04-23,75.71313789,76.17200539,74.79540289,74.79540289,687965.47667845
2021-04-26,75.02483664,76.40143914,75.02483664,76.17200539,867690.55978874
2021-04-27,76.35554964,76.35554964,75.43781464,76.17200539,545811.15181748
2021-04-28,76.12611589,76.17200539,75.25427039,76.17200539,1210937.79169472
2021-04-29,76.17200539,76.6308729,76.12611589,76.6308729,1246481.82110577
2021-04-30,75.98846115,76.6308729,75.89668214,75.98846115,3519796.00137131
2021-05-03,75.98846115,76.53910123,75.25427039,75.25427039,665867.59450629
2021-05-04,75.30015989,75.71313789,75.25427039,75.48370414,957476.82660266
2021-05-05,75.25427039,75.48370414,74.79540289,74.79540289,995701.3683482
2021-05-06,74.74951338,75.5754758,73.41880038,75.43781464,2214648.00787159
2021-05-07,75.34604205,75.71313789,74.33653538,75.25427039,3064076.21533265
2021-05-10,75.25427039,76.08023373,75.25427039,76.08023373,558614.41195175
2021-05-11,76.08023373,76.08023373,74.47419747,75.20838089,741739.16924237
2021-05-12,75.20838089,76.17200539,74.42830705,76.03434331,885517.05645228
2021-05-14,75.71313789,75.71313789,73.69412363,75.39193247,1144774.90187748
2021-05-17,74.52007963,75.25427039,73.7400058,73.87766788,2132598.17909625
2021-05-18,73.87766788,74.15299114,73.51057204,73.7400058,1503560.38821024
2021-05-19,74.29064588,74.88717455,73.69412363,74.88717455,857949.1856951
2021-05-20,74.88717455,74.88717455,73.64823413,73.64823413,1895754.21119973
2021-05-21,73.96943955,74.10710163,73.51057204,73.51057204,1304058.35433936
2021-05-24,73.51057204,74.33653538,73.18936663,73.41880038,1479610.11946546
2021-05-25,73.69412363,74.29064588,73.41880038,74.29064588,1999400.68813347
2021-05-26,74.42830705,76.17200539,74.1988733,75.34604205,1147368.24307914
2021-05-27,75.71313789,78.92521041,75.52959364,78.92521041,7043950.55938408
2021-05-28,77.9615859,78.4204534,76.17200539,77.0897404,2600031.58610882
2021-05-31,77.0897404,77.0897404,76.17200539,77.0897404,981645.02317952
2021-06-01,77.0897404,77.36506365,76.26377706,77.36506365,1520885.65086001
2021-06-02,77.0897404,78.8793209,77.04385089,78.64988715,3799016.03621436
2021-06-03,78.64988715,78.92521041,77.1356299,78.92521041,1034318.18019147
2021-06-04,78.64988715,78.97109991,78.46634291,78.78754832,731921.5204075
2021-06-07,78.69577666,78.78754832,78.0074754,78.14513749,1821157.51428127
2021-06-08,78.05336491,78.23690915,77.5486079,78.0074754,2642102.55409044
2021-06-09,78.0074754,78.69577666,77.64037957,78.60400499,2293025.75267651
2021-06-10,78.60400499,78.69577666,78.0074754,78.09924707,771431.83636227
2021-06-11,78.09924707,78.92521041,78.0074754,78.92521041,2324113.15792167
2021-06-14,78.92521041,79.56762216,78.09924707,79.33818841,2623861.99454596
2021-06-15,79.33818841,79.38407791,78.55811457,79.15464416,1284107.06131311
2021-06-16,78.74166616,80.76068042,78.74166616,80.76068042,3575716.28308115
2021-06-17,80.30181291,80.66890875,79.01698207,80.30181291,510517.73941332
2021-06-18,80.30181291,80.76068042,78.83343874,80.76068042,3976125.98533978
2021-06-21,80.57713617,80.76068042,79.10875466,80.53124667,977112.12427241
2021-06-22,80.02648966,80.57713617,79.38407791,79.38407791,683334.51024691
2021-06-23,79.42996741,80.11826867,79.42996741,79.88883492,1069894.89877732
2021-06-24,79.88883492,81.31131958,79.79705591,81.31131958,2148485.11805435
2021-06-25,80.85245208,81.67841542,80.39358458,81.67841542,1212103.70559631
2021-06-28,81.67841542,81.67841542,79.88883492,80.76068042,974660.43616159
2021-06-29,80.76068042,81.63252592,80.62301833,81.63252592,778307.45946416
2021-06-30,80.57713617,81.63252592,80.57713617,81.40309217,1757370.03783361
2021-07-01,81.58664376,82.55026092,81.40309217,82.55026092,1639198.67089224
2021-07-02,81.67841542,82.45848834,81.67841542,82.27494501,985742.06642248
2021-07-05,82.27494501,82.27494501,81.72430493,82.04551126,348499.29265893
2021-07-06,82.59615043,82.59615043,81.58664376,81.67841542,1011969.68101242
2021-07-07,81.67841542,82.13728292,80.66890875,81.21954792,1316414.86241787
2021-07-08,81.21954792,81.67841542,79.84294541,79.84294541,1015009.77426984
2021-07-09,79.84294541,81.12777625,77.41094581,81.12777625,2205353.3858337
2021-07-12,80.76068042,81.12777625,79.38407791,80.11826867,2271690.6179166
2021-07-13,80.71479091,80.71479091,78.23690915,78.23690915,2143396.50317545
2021-07-14,78.46634291,80.21004125,78.46634291,79.38407791,661618.00178087
2021-07-15,79.56762216,79.56762216,78.0074754,78.0074754,328929.37333881
2021-07-16,78.0074754,79.56762216,78.0074754,79.38407791,1940636.44821508
2021-07-19,79.52174,79.52174,77.27328465,78.97109991,1445090.35086515
2021-07-21,79.10875466,79.38407791,77.36506365,77.36506365,1011490.23978186
2021-07-22,77.5944974,80.30181291,77.5944974,80.30181291,1033381.09051356
2021-07-23,80.21004125,80.30181291,77.5486079,79.38407791,984554.35973769
2021-07-26,79.29230624,79.29230624,76.44732865,76.90619615,1774760.67883301
2021-07-27,76.90619615,77.5944974,76.6308729,77.27328465,2279699.46574527
2021-07-28,77.27328465,77.27328465,75.43781464,76.26377706,1331702.49983777
2021-07-29,76.53910123,76.86030665,75.80490956,76.53910123,1510610.35357779
2021-07-30,76.76853498,76.81441714,73.87766788,73.87766788,1956272.7701663
2021-08-02,74.33653538,76.17200539,74.01532997,76.17200539,768958.35546824
2021-08-03,76.17200539,76.90619615,74.88717455,76.90619615,1677564.86572862
2021-08-04,76.6308729,76.72264456,75.89668214,76.30966748,2512337.42648279
2021-08-05,76.17200539,76.99796873,76.03434331,76.90619615,2100551.89138997
2021-08-06,76.17200539,76.6308729,75.66724839,75.66724839,994960.41371915
2021-08-09,76.17200539,76.35554964,75.5754758,76.30966748,981067.51442452
2021-08-10,76.30966748,76.90619615,75.5754758,76.6308729,2094319.1553927
2021-08-11,76.6308729,76.76853498,75.80490956,75.80490956,1529341.25074443
2021-08-12,75.85079998,75.94257164,75.34604205,75.34604205,707404.63929933
2021-08-13,75.5754758,77.82393116,75.39193247,77.82393116,1219938.21115932
2021-08-16,77.27328465,77.27328465,76.40143914,77.0897404,917606.92972498
2021-08-17,77.0897404,77.0897404,76.35554964,76.35554964,2523462.6423101
2021-08-18,76.35554964,77.5027184,76.35554964,77.0897404,7171906.88598552
2021-08-19,77.0897404,77.5486079,76.99796873,77.45683624,1138106.31021606
2021-08-20,77.04385089,77.5027184,75.39193247,75.39193247,1405220.45398747
2021-08-23,75.71313789,76.58498339,75.07072614,75.07072614,1504748.09489503
2021-08-24,75.39193247,76.17200539,75.1166083,76.03434331,1746822.3307613
2021-08-25,76.03434331,76.17200539,75.43781464,76.17200539,818319.00943269
2021-08-26,76.17200539,76.6767624,75.75902739,75.85079998,917704.99724941
2021-08-27,75.85079998,76.53910123,75.39193247,76.08023373,1217355.76634926
2021-08-31,76.08023373,76.53910123,75.07072614,76.35554964,13154363.66451867
2021-09-01,76.30966748,76.6308729,75.52959364,75.52959364,1115409.12650569
2021-09-02,76.26377706,76.6308729,75.43781464,75.43781464,1725160.30425328
2021-09-03,75.89668214,76.6308729,75.89668214,76.6308729,1122589.84857248
2021-09-06,76.6308729,76.6767624,75.48370414,76.40143914,1166654.85621757
2021-09-07,76.6308729,76.81441714,76.40143914,76.72264456,936719.20059775
2021-09-08,76.6308729,76.86030665,76.40143914,76.72264456,987387.42155463
2021-09-09,76.76853498,76.90619615,76.08023373,76.08023373,731518.35391817
2021-09-10,76.44732865,76.6308729,75.80490956,75.98846115,1489874.52035608
2021-09-13,76.26377706,76.40143914,75.98846115,76.08023373,956735.87197362
2021-09-14,76.08023373,76.44732865,75.66724839,75.66724839,3039897.1223642
2021-09-15,75.66724839,76.53910123,75.66724839,76.17200539,895105.88106348
2021-09-16,76.40143914,76.6308729,76.03434331,76.6308729,532964.3061168
2021-09-17,76.6308729,76.6308729,75.98846115,76.35554964,1580532.49849829
2021-09-20,76.12611589,76.30966748,75.34604205,75.62136623,709540.33205364
2021-09-21,75.25427039,76.08023373,75.07072614,76.03434331,719031.08914041
2021-09-22,75.98846115,76.35554964,74.79540289,74.79540289,852915.05277422
2021-09-23,74.97894713,75.62136623,74.97894713,75.30015989,766550.25292384
2021-09-24,75.30015989,75.80490956,75.25427039,75.25427039,626586.1027752
2021-09-27,75.71313789,75.75902739,73.64823413,73.69412363,5138346.01017467
2021-09-28,73.96943955,74.47419747,73.78589622,73.83177838,1534549.72593096
2021-09-29,73.96943955,74.79540289,73.60234463,73.69412363,1884182.24331667
2021-09-30,73.87766788,74.74951338,73.69412363,74.74951338,1255656.58283603
2021-10-01,74.79540289,75.39193247,74.38242489,74.38242489,1979340.43119118
2021-10-04,74.38242489,74.47419747,73.78589622,74.33653538,1586569.0994467
2021-10-05,74.42830705,74.42830705,73.87766788,73.87766788,1059576.01592869
2021-10-06,74.33653538,75.02483664,74.33653538,74.79540289,1910311.79038218
2021-10-07,74.88717455,76.2178949,74.88717455,75.71313789,1820318.49212779
2021-10-08,75.71313789,76.86030665,74.38242489,74.38242489,3516069.43544287
2021-10-11,74.79540289,77.1356299,74.79540289,76.86030665,4830185.15923238
2021-10-12,77.18151206,77.91570374,76.90619615,77.73215215,2071807.2103396
2021-10-13,77.82393116,78.32868082,77.77804165,77.77804165,4323285.02183146
2021-10-14,78.0074754,78.46634291,77.9615859,78.46634291,1530801.36721931
2021-10-15,78.09924707,78.4204534,78.0074754,78.0074754,4739494.49191536
2021-10-18,78.0074754,78.92521041,77.9615859,78.92521041,5787302.40491212
2021-10-19,78.92521041,79.79705591,78.28279866,78.74166616,2961998.81878984
2021-10-20,78.92521041,79.38407791,78.83343874,78.92521041,1622320.16029821
2021-10-21,78.92521041,79.33818841,77.91570374,77.91570374,2361400.6099893
2021-10-22,77.77804165,78.46634291,77.64037957,78.0074754,980195.80309623
2021-10-25,77.82393116,77.91570374,77.5486079,77.73215215,1211351.85457566
2021-10-26,77.5486079,78.28279866,77.5486079,78.0074754,1276414.20884094
2021-10-27,78.83343874,80.30181291,78.37457124,79.84294541,5022767.98443495
2021-10-28,79.84294541,79.88883492,78.51223241,79.79705591,1181070.78230917
2021-10-29,79.75117375,79.84294541,77.5486079,79.79705591,3345006.98365747
2021-11-02,79.56762216,81.21954792,78.92521041,80.76068042,2998120.35695587
2021-11-03,81.21954792,83.78920869,81.17365842,83.51388543,5872969.83569987
2021-11-04,83.51388543,83.92686343,83.19268002,83.88098127,2948966.73443189
2021-11-05,83.97275293,85.80822294,83.74331918,85.80822294,3741875.35864492
2021-11-08,85.71645128,87.13893595,85.25758378,87.13893595,2528812.77058749
2021-11-09,87.13893595,87.91901621,86.31297995,87.91901621,3182879.57298704
2021-11-10,87.27659712,87.59780345,84.01864244,84.29395835,1691152.66605835
2021-11-11,84.15629718,84.20218668,82.68792209,83.83509085,1203898.72271878
2021-11-12,83.83509085,85.16581119,83.46799593,85.16581119,708886.54855742
2021-11-15,85.11992169,85.11992169,84.11041502,84.43162044,337755.45053775
2021-11-16,84.24807619,84.24807619,82.87147368,83.55977493,2238140.62816902
2021-11-17,83.33034118,84.89048794,83.33034118,83.6056571,1235421.98362808
2021-11-18,83.6056571,83.6056571,82.22905459,82.22905459,1666417.85711811
2021-11-19,82.27494501,83.33034118,80.76068042,83.33034118,1300375.37397733
2021-11-22,82.64203993,83.05501793,81.21954792,82.22905459,1923638.07731342
2021-11-23,81.99962084,83.23856218,81.81607751,82.04551126,1770848.87424731
2021-11-24,83.14678959,83.42211377,82.09139342,83.42211377,1134902.77108459
2021-11-25,83.42211377,83.92686343,82.77969467,83.92686343,575950.57099313
2021-11-26,83.33034118,83.51388543,81.21954792,83.51388543,1170065.4267895
2021-11-29,80.94422466,83.51388543,78.46634291,83.51388543,5244880.03088337
2021-12-01,83.51388543,83.51388543,81.67841542,82.41260618,2688139.80861578
2021-12-02,82.32082717,83.46799593,81.49487117,82.59615043,2063046.51149028
2021-12-03,82.64203993,83.51388543,82.64203993,83.33034118,1986749.97748165
2021-12-06,83.33034118,86.0835462,83.28445168,86.0835462,3190594.21824241
2021-12-07,86.0835462,86.0835462,84.43162044,84.43162044,1641203.6069473
2021-12-09,84.9822596,85.71645128,84.9822596,85.25758378,1928269.04374496
2021-12-10,84.9822596,85.21169335,82.68792209,83.19268002,1811721.23915253
2021-12-13,83.19268002,86.17531878,83.14678959,85.80822294,4061128.7362397
2021-12-14,85.80822294,87.0012812,84.33984877,87.0012812,3185102.43687418
2021-12-15,87.0012812,87.0012812,83.51388543,85.34935544,2123586.86324005
2021-12-16,85.30346594,86.26709045,84.47750994,85.39524494,1927898.56643044
2021-12-17,84.43162044,86.26709045,84.20218668,86.26709045,2855028.94241699
2021-12-20,85.80822294,86.81772961,85.34935544,86.81772961,965278.64299086
2021-12-21,86.72595795,86.72595795,84.5233921,84.5233921,2582760.80541706
2021-12-22,84.5233921,85.34935544,83.42211377,84.15629718,1552953.7313495
2021-12-23,84.0645246,84.89048794,83.92686343,84.43162044,926040.73682619
2021-12-24,84.43162044,84.43162044,83.42211377,83.42211377,470636.94614403
2021-12-27,83.51388543,86.26709045,83.51388543,86.26709045,567059.11544456
2021-12-28,86.22120094,87.13893595,86.0835462,87.0012812,890997.94142891
2021-12-29,85.34935544,87.8731267,85.34935544,87.73546462,1646728.07749034
2021-12-31,85.80822294,87.18482545,84.5233921,84.56928252,1747890.17713846
2022-01-03,84.43162044,84.43162044,83.51388543,83.55977493,932959.94549449
2022-01-05,83.51388543,85.25758378,83.51388543,85.25758378,1458841.59706893
2022-01-06,85.16581119,85.67056086,83.74331918,85.16581119,1359913.25769957
2022-01-07,84.47750994,86.22120094,84.24807619,84.89048794,1326581.19578406
2022-01-10,84.33984877,87.64369295,83.55977493,86.9095022,1678534.64458134
2022-01-11,86.72595795,87.59780345,85.44112711,87.09305379,1909690.69606077
2022-01-12,87.09305379,87.73546462,86.31297995,87.13893595,1627278.01847786
2022-01-13,87.18482545,88.56142796,87.09305379,88.2861047,4066206.454727
2022-01-14,88.10256045,88.10256045,86.9095022,87.09305379,1349147.62279518
2022-01-17,87.09305379,87.59780345,86.31297995,86.9095022,1570071.9625588
2022-01-18,87.09305379,87.3683697,86.35886211,87.18482545,1184928.10493686
2022-01-19,87.18482545,87.27659712,85.89999461,86.5424137,892359.99037936
2022-01-20,85.89999461,87.18482545,85.89999461,87.18482545,1071028.1235041
2022-01-21,86.45063469,87.09305379,86.45063469,86.9095022,1344898.03006976
2022-01-24,86.5424137,86.81772961,85.80822294,85.89999461,858962.55011423
2022-01-25,85.89999461,87.13893595,85.6246787,87.09305379,1264787.75899987
2022-01-26,86.9553917,87.55192129,85.71645128,87.18482545,1975036.35650775
2022-01-27,87.13893595,87.27659712,86.31297995,87.18482545,1365873.58390675
2022-01-28,87.18482545,91.13108872,86.72595795,91.13108872,6213198.76713164
2022-01-31,90.80987597,90.80987597,89.93803046,90.02980213,1858510.34469852
2022-02-02,90.58044221,94.06783799,90.58044221,92.32414148,3800650.4949549
2022-02-03,91.86527397,92.23236798,90.48866963,91.54406672,2854353.36613757
2022-02-04,91.58995623,92.23236798,91.40640464,91.77350047,5421020.20115607
2022-02-07,91.77350047,94.34315849,91.54406672,93.60897048,7114101.52852826
2022-02-08,93.60897048,95.16911999,93.24187648,93.51719698,4886257.99042466
2022-02-09,93.42542348,93.42542348,91.95704747,92.78300898,6045535.98952657
2022-02-10,92.69123548,93.60897048,91.77350047,92.69123548,6434253.86359451
2022-02-11,91.77350047,91.86527397,90.21335372,90.21335372,7505456.32936427
2022-02-14,90.21335372,92.14059448,90.21335372,91.77350047,1434542.64379284
2022-02-15,91.77350047,92.87478248,90.62633172,90.85576547,3298326.84202751
2022-02-16,91.77350047,91.77350047,90.67222122,91.77350047,4230033.70248759
2022-02-17,91.77350047,91.77350047,90.85576547,91.77350047,2313892.34259747
2022-02-18,91.77350047,91.77350047,91.13108872,91.22286131,2270099.74474247
2022-02-21,91.31463297,91.77350047,90.67222122,91.49817722,1926231.41851508
2022-02-22,91.36052248,91.77350047,90.3051263,90.85576547,3046325.99341034
2022-02-23,90.7639938,90.7639938,90.07569255,90.25923588,1242951.39022619
2022-02-24,89.98391997,90.25923588,89.43327346,89.93803046,1593520.99728981
2022-02-28,89.93803046,91.77350047,89.57093463,91.77350047,5101962.95861014
2022-03-01,90.85576547,91.68172881,90.16746422,90.39689797,2536255.00605276
2022-03-02,90.44278747,90.48866963,89.8462588,90.07569255,2687159.13337145
2022-03-03,90.48866963,90.85576547,90.12157471,90.39689797,4563441.49277549
2022-03-04,90.3051263,90.7639938,89.93803046,90.35100846,1768190.15469602
2022-03-07,90.35100846,90.39689797,88.92852379,90.39689797,1283366.10668406
2022-03-08,89.93803046,89.93803046,83.05501793,83.51388543,4369758.13202095
2022-03-09,84.01864244,86.72595795,84.01864244,85.57878919,3898282.16372344
2022-03-10,86.35886211,88.05667095,85.76233344,87.18482545,2264291.96801774
2022-03-11,87.18482545,89.02029546,85.89999461,89.02029546,2919034.34669672
2022-03-14,88.92852379,88.92852379,84.43162044,84.43162044,2629310.19034777
2022-03-15,84.43162044,88.10256045,83.55977493,88.10256045,1984483.5280281
2022-03-16,87.8272372,87.91901621,86.40475253,87.18482545,4238696.33381248
2022-03-17,89.47916296,91.77350047,89.47916296,91.68172881,4046375.02200839
2022-03-18,91.54406672,91.58995623,89.75448622,89.75448622,4511792.59657428
2022-03-21,89.93803046,90.67222122,87.64369295,89.70859671,1174772.66796227
2022-03-22,87.23071495,90.85576547,87.23071495,90.85576547,1377151.34921651
2022-03-23,89.93803046,90.80987597,89.8462588,90.80987597,901578.33767604
2022-03-24,90.7639938,91.22286131,90.25923588,90.85576547,1294513.11529457
2022-03-25,91.26874347,91.68172881,90.3051263,91.68172881,975924.41758761
2022-03-28,90.85576547,91.77350047,90.35100846,91.77350047,1227478.51414904
2022-03-29,91.31463297,91.77350047,90.62633172,91.77350047,1064348.63545108
2022-03-30,90.85576547,91.72761097,90.39689797,90.39689797,1106899.04466326
2022-03-31,90.7639938,91.72761097,90.48866963,91.40640464,2103265.09289928
2022-04-01,90.85576547,91.26874347,90.44278747,90.7639938,1004298.62132347
2022-04-04,90.44278747,91.58995623,90.44278747,90.85576547,1203560.93457907
2022-04-05,90.85576547,91.26874347,90.71810338,91.03930972,706423.964055
2022-04-06,90.94753713,90.99342756,89.93803046,90.02980213,2104202.18257719
2022-04-07,90.3051263,90.80987597,88.56142796,88.56142796,2125689.86681955
2022-04-08,90.21335372,90.67222122,88.69909004,90.39689797,1779097.44269125
2022-04-11,90.39689797,91.77350047,89.34150088,91.77350047,2841822.51579339
2022-04-12,91.77350047,95.44444049,89.93803046,89.93803046,4035903.5896773
2022-04-13,89.93803046,90.85576547,89.93803046,90.39689797,3075778.93991495
2022-04-18,90.02980213,90.12157471,89.75448622,89.93803046,1798089.85325638
2022-04-19,89.8462588,91.63583839,89.8462588,91.58995623,1445635.17044533
2022-04-20,91.63583839,91.72761097,91.08519922,91.58995623,3526486.38581594
2022-04-21,91.58995623,92.23236798,91.22286131,91.77350047,5409589.88636386
2022-04-22,91.77350047,91.77350047,89.93803046,90.85576547,915612.89006151
2022-04-25,90.7639938,90.7639938,89.75448622,90.12157471,1528295.19715048
2022-04-26,89.93803046,90.71810338,89.66270721,89.66270721,1628977.85556803
2022-04-27,89.66270721,89.89214096,87.27659712,88.92852379,1211602.47158255
2022-04-28,87.8272372,89.02029546,84.43162044,88.97440596,2448746.085084
2022-04-29,88.97440596,88.97440596,86.35886211,87.09305379,2268356.32208589
2022-05-02,87.18482545,87.18482545,85.44112711,86.17531878,956964.69619729
2022-05-04,85.53289969,89.89214096,85.53289969,89.8462588,1926547.41387159
2022-05-05,89.66270721,89.66270721,87.0012812,89.02029546,1833503.12596818
2022-05-06,89.02029546,89.02029546,86.63418628,86.63418628,1807994.67322408
2022-05-10,86.63418628,86.77184745,85.25758378,86.26709045,6913019.51787485
2022-05-11,86.03765669,87.18482545,85.39524494,87.18482545,1593629.96120585
2022-05-12,86.26709045,88.33199421,84.33984877,84.33984877,3440186.96431519
2022-05-13,85.25758378,85.71645128,81.67841542,81.67841542,3934272.94519023
2022-05-16,81.86195967,84.24807619,81.72430493,83.14678959,3707192.14417056
2022-05-17,83.51388543,85.16581119,82.59615043,85.16581119,1693822.28200124
2022-05-18,85.16581119,89.43327346,83.55977493,89.02029546,4267778.80300257
2022-05-19,87.18482545,90.3051263,86.72595795,88.01078879,2341874.27623559
2022-05-20,89.02029546,90.58044221,87.73546462,89.93803046,1575149.68104609
2022-05-23,89.06618496,89.8462588,86.72595795,86.72595795,1844105.31499852
2022-05-24,86.72595795,88.10256045,84.43162044,86.72595795,1479043.50710207
2022-05-25,84.93637744,88.37788371,84.93637744,88.37788371,1548682.34584087
2022-05-26,88.10256045,89.02029546,86.26709045,89.02029546,2861893.66912728
2022-05-27,88.10256045,88.51553845,86.4965242,87.73546462,1380431.16308921
2022-05-30,88.10256045,89.93803046,86.9095022,89.47916296,2237356.08797356
2022-05-31,89.47916296,90.71810338,87.64369295,90.71810338,14166366.03470591
2022-06-01,90.58044221,90.67222122,87.27659712,87.91901621,1936049.06734996
2022-06-02,88.10256045,88.79086171,85.85411245,86.35886211,1952578.89341266
2022-06-03,85.6246787,87.59780345,85.6246787,87.18482545,781369.34550478
2022-06-06,87.18482545,88.51553845,86.58829586,87.27659712,1147978.44100894
