Date,Open,High,Low,Close,Volume
2020-12-15,93.72050668,94.54623801,91.98647087,94.54623801,5893575.53192799
2020-12-16,94.54623801,95.28939622,92.97734848,95.28939622,6152267.42188098
2020-12-17,94.79395742,94.87653055,93.72050668,94.87653055,2889014.73749993
2020-12-18,94.62881115,94.62881115,92.48190967,92.48190967,4820696.30235888
2020-12-21,91.65617834,92.06904401,89.26155746,90.74787387,5237308.80674879
2020-12-22,90.00471566,90.3350082,86.78436345,89.09641119,6169052.54240318
2020-12-23,88.18810672,89.59185,87.03208285,88.18810672,3901971.32901429
2020-12-28,86.70179032,87.03208285,85.46319331,86.28892465,4284468.62091426
2020-12-29,86.28892465,88.84869179,86.28892465,88.18810672,3353172.97289286
2021-01-04,88.27067986,89.17898433,86.45407092,86.70179032,5274245.7602789
2021-01-05,86.28892465,86.28892465,83.89430378,84.55488884,5821009.55633703
2021-01-06,84.22459631,84.22459631,81.7474023,82.49056216,6101052.21647808
2021-01-07,83.39886497,88.35325299,83.39886497,88.35325299,3678884.240169
2021-01-08,88.76611866,90.00471566,88.02296046,90.00471566,4118530.87098982
2021-01-11,90.00471566,92.48190967,89.8395694,91.5736052,4180827.16245175
2021-01-12,91.5736052,91.65617834,89.17898433,91.65617834,3598785.54815322
2021-01-13,91.73875147,93.05992161,91.3258858,92.06904401,5923258.30999431
2021-01-14,90.41758133,93.30764101,89.75699626,93.30764101,8721214.3741851
2021-01-15,92.89477534,93.72050668,92.15161714,92.48190967,4630489.15739367
2021-01-18,91.98647087,91.98647087,90.00471566,90.41758133,2703252.13743491
2021-01-19,90.50015447,91.65617834,89.17898433,91.65617834,3619591.34689575
2021-01-20,90.830447,91.65617834,89.8395694,91.65617834,2190143.35575717
2021-01-21,91.5736052,92.48190967,90.25243507,92.48190967,2765790.63842818
2021-01-22,91.98647087,92.39933654,90.16986193,91.73875147,6143729.53590106
2021-01-25,91.5736052,92.39933654,90.41758133,92.39933654,11138671.37510952
2021-01-26,91.40845894,91.49103207,88.18810672,89.17898433,4259678.47538111
2021-01-27,88.35325299,88.35325299,85.54576645,86.28892465,3609067.34275882
2021-01-28,85.71091272,87.85781419,85.05032765,85.71091272,3961736.53087366
2021-01-29,85.79348585,86.28892465,83.15114557,83.15114557,4429842.78162751
2021-02-01,83.15114557,86.12377838,82.7382799,85.87605898,4124295.45783583
2021-02-02,86.45407092,86.94950972,85.13290078,86.94950972,3569732.5148684
2021-02-03,87.03208285,88.10553359,86.70179032,86.86693659,2841771.7684111
2021-02-04,87.52752166,88.18810672,85.87605898,87.94038732,2942700.48012255
2021-02-05,87.52752166,90.00471566,87.03208285,90.00471566,3310144.44964943
2021-02-08,90.00471566,92.48190967,89.17898433,91.73875147,4465265.92558671
2021-02-09,91.24331267,93.72050668,91.24331267,92.89477534,6086168.44077694
2021-02-10,92.81220221,92.89477534,87.61009479,88.60097239,8363906.87354501
2021-02-11,89.01383806,89.67442313,88.35325299,88.35325299,3211674.16468113
2021-02-15,88.35325299,89.75699626,88.35325299,88.43582613,791831.39987297
2021-02-16,88.51839926,90.16986193,88.51839926,90.00471566,1225689.22289463
2021-02-17,89.17898433,89.59185,86.86693659,87.19722912,6609341.02848206
2021-02-18,88.35325299,89.09641119,87.44494852,88.84869179,2361833.58205104
2021-02-19,88.60097239,89.59185,87.94038732,89.59185,2325078.28566945
2021-02-22,88.35325299,88.93126493,87.52752166,87.52752166,3510875.59875157
2021-02-23,87.44494852,87.44494852,85.95863212,86.70179032,4084161.33849197
2021-02-24,86.70179032,87.27980225,85.05032765,85.21547391,5104590.09404832
2021-02-26,85.29804705,88.76611866,85.29804705,87.11465599,15679567.22685869
2021-03-01,87.11465599,90.74787387,87.11465599,90.3350082,4460918.26449907
2021-03-02,90.25243507,90.3350082,88.76611866,90.25243507,4350410.16582293
2021-03-03,90.3350082,90.3350082,88.51839926,90.00471566,3801636.03065463
2021-03-04,90.00471566,91.16073954,88.76611866,89.92214253,3504723.47665541
2021-03-05,90.3350082,91.49103207,89.26155746,91.49103207,5682841.12918129
2021-03-08,91.0781664,91.0781664,87.11465599,87.52752166,2901633.85408301
2021-03-09,87.52752166,90.25243507,86.20635152,89.92214253,3532577.57276008
2021-03-10,88.51839926,89.67442313,87.27980225,87.44494852,2641294.93931687
2021-03-11,87.52752166,88.02296046,86.12377838,86.70179032,2477210.09230722
2021-03-12,87.44494852,88.27067986,85.38062018,87.44494852,2772354.51672763
2021-03-15,85.46319331,85.79348585,83.89430378,84.47231571,3663479.71397546
2021-03-16,84.63746198,86.37149778,83.97687691,86.37149778,3570883.01014229
2021-03-17,86.37149778,86.45407092,85.21547391,85.71091272,4465350.69892268
2021-03-18,86.20635152,88.27067986,86.20635152,87.52752166,3073881.16229898
2021-03-19,86.94950972,88.18810672,84.22459631,84.22459631,7469100.09142072
2021-03-22,83.64658437,85.62833958,83.06857244,85.38062018,3015096.90904156
2021-03-23,84.63746198,86.70179032,84.63746198,86.70179032,2944880.36590465
2021-03-24,86.61921719,86.70179032,85.38062018,86.70179032,2046827.97606034
2021-03-25,86.61921719,87.03208285,86.12377838,86.70179032,3362958.23795919
2021-03-26,86.78436345,87.11465599,86.37149778,86.70179032,2338484.58322939
2021-03-29,85.05032765,88.02296046,84.30716944,87.52752166,4625850.84486842
2021-03-30,87.52752166,87.52752166,85.46319331,85.79348585,2936778.45708116
2021-03-31,85.54576645,85.71091272,83.89430378,84.22459631,4902647.89728945
2021-04-05,83.89430378,85.05032765,83.39886497,83.81173064,4610422.09772175
2021-04-06,84.22459631,85.46319331,83.48143811,84.05945004,3446363.09007784
2021-04-07,84.30716944,84.63746198,83.97687691,84.05945004,3721610.00149826
2021-04-08,84.47231571,84.72003511,83.64658437,83.72915751,4119075.84243535
2021-04-12,83.81173064,85.54576645,83.81173064,85.46319331,3397182.44473824
2021-04-13,85.46319331,85.46319331,83.64658437,83.72915751,2935942.83419802
2021-04-14,83.89430378,85.87605898,83.89430378,85.87605898,2477633.95898707
2021-04-15,85.05032765,86.61921719,84.63746198,86.61921719,2718269.1283783
2021-04-16,86.28892465,86.53664405,85.21547391,86.53664405,1298243.08800903
2021-04-19,86.61921719,87.03208285,85.87605898,86.86693659,2452141.40581302
2021-04-20,86.86693659,87.94038732,86.20635152,87.94038732,3535726.29666756
2021-04-21,87.69266792,88.35325299,87.19722912,87.19722912,2432001.68328169
2021-04-22,86.70179032,86.70179032,84.55488884,85.05032765,2858108.80130031
2021-04-23,85.13290078,86.78436345,85.13290078,86.70179032,1786658.60796615
2021-04-26,87.03208285,87.36237539,86.28892465,86.86693659,2617243.53285432
2021-04-27,87.11465599,87.19722912,85.38062018,85.87605898,1681915.09613602
2021-04-28,86.20635152,87.44494852,85.21547391,87.44494852,2225372.73209129
2021-04-29,86.28892465,87.52752166,85.95863212,87.52752166,1882428.25665995
2021-04-30,87.44494852,87.44494852,85.13290078,85.13290078,2357171.04857265
2021-05-03,85.38062018,85.95863212,85.38062018,85.62833958,1049166.91645043
2021-05-04,85.87605898,86.86693659,85.54576645,86.53664405,825752.84473783
2021-05-05,86.53664405,86.53664405,85.54576645,86.53664405,1626388.56107519
2021-05-06,86.53664405,86.53664405,85.71091272,86.53664405,2608136.45447574
2021-05-07,86.04120525,86.37149778,85.46319331,85.87605898,1235898.35464083
2021-05-10,85.87605898,87.11465599,85.54576645,87.11465599,1699293.63001002
2021-05-11,86.70179032,87.94038732,86.70179032,87.52752166,3337598.90002738
2021-05-12,87.44494852,87.44494852,85.46319331,87.19722912,1450774.54037352
2021-05-14,87.44494852,87.52752166,84.63746198,87.52752166,3669098.97510267
2021-05-17,86.04120525,87.44494852,86.04120525,87.44494852,4091136.97299471
2021-05-18,86.28892465,86.70179032,84.63746198,84.63746198,5919516.17273503
2021-05-19,84.88518138,85.54576645,84.47231571,84.80260825,2978426.38599592
2021-05-20,85.05032765,85.29804705,84.72003511,84.72003511,4371966.81411263
2021-05-21,84.72003511,85.05032765,84.05945004,84.22459631,2949058.48032035
2021-05-24,84.22459631,84.55488884,83.15114557,83.48143811,4294265.99645716
2021-05-25,83.81173064,84.38974258,83.48143811,83.48143811,2872169.06459489
2021-05-26,83.64658437,84.96775451,83.56401124,83.72915751,4958125.99044402
2021-05-27,83.97687691,85.21547391,81.33453663,81.33453663,32470125.35304361
2021-05-28,83.39886497,84.80260825,83.23371871,84.05945004,7939592.10605832
2021-05-31,84.38974258,85.62833958,84.38974258,85.62833958,6468241.86599706
2021-06-01,85.54576645,87.36237539,85.38062018,87.36237539,6668658.14270845
2021-06-02,86.70179032,88.60097239,86.53664405,87.94038732,3335697.55520632
2021-06-03,87.69266792,88.02296046,86.78436345,86.86693659,1883542.42050414
2021-06-04,87.36237539,88.93126493,87.27980225,88.35325299,4143999.20321075
2021-06-07,88.35325299,88.35325299,87.44494852,87.85781419,1539326.34503323
2021-06-08,87.85781419,89.01383806,87.11465599,88.27067986,3046002.84524117
2021-06-09,88.60097239,91.0781664,88.60097239,91.0781664,6460370.05622834
2021-06-10,90.91302013,90.91302013,89.3441306,90.00471566,2150433.10309316
2021-06-11,91.3258858,91.3258858,89.67442313,90.50015447,2075178.60170428
2021-06-14,90.830447,94.13337235,90.66530073,94.13337235,6261867.23481457
2021-06-15,93.88565295,94.21594548,92.48190967,93.05992161,4500894.94764755
2021-06-16,93.05992161,97.51887083,93.05992161,97.35372456,8448050.46473425
2021-06-17,97.18857829,97.18857829,95.28939622,96.11512755,4620364.79898346
2021-06-18,95.78483502,96.61056636,93.30764101,93.39021414,8458102.16028506
2021-06-21,93.55536041,94.54623801,92.97734848,94.46366488,2464736.30144295
2021-06-22,94.46366488,95.53711562,93.80307981,94.46366488,2633859.10670458
2021-06-23,94.46366488,95.37196935,93.80307981,94.21594548,2495206.26048615
2021-06-24,94.13337235,94.54623801,93.72050668,94.05079921,2916771.94979206
2021-06-25,94.05079921,94.95910368,93.80307981,94.95910368,1334465.52342166
2021-06-28,94.95910368,95.12424995,92.48190967,93.47278728,3318452.23657456
2021-06-29,93.47278728,94.95910368,93.39021414,94.95910368,2394992.06689217
2021-06-30,94.21594548,94.95910368,93.47278728,93.47278728,2111728.01998423
2021-07-01,94.13337235,95.37196935,94.13337235,94.95910368,2215333.14701704
2021-07-02,94.95910368,95.28939622,94.21594548,95.28939622,1402950.26840945
2021-07-05,95.28939622,96.28027382,94.38109175,94.38109175,1853399.44432825
2021-07-06,95.28939622,95.37196935,94.54623801,94.62881115,814163.11866297
2021-07-07,94.62881115,94.87653055,93.72050668,94.54623801,2186643.42802923
2021-07-08,94.54623801,94.71138428,93.88565295,94.29851861,1496273.60083667
2021-07-09,93.72050668,94.13337235,90.91302013,92.06904401,4192840.75520645
2021-07-12,92.06904401,93.30764101,91.73875147,92.89477534,1914024.4900239
2021-07-13,92.48190967,92.48190967,90.5827276,91.40845894,2299161.86581553
2021-07-14,91.16073954,92.31676341,91.16073954,92.06904401,1886121.95201296
2021-07-15,92.06904401,92.31676341,90.16986193,90.41758133,1380909.20105706
2021-07-16,90.41758133,90.830447,89.67442313,90.0872888,1865970.11900506
2021-07-19,89.17898433,90.00471566,87.52752166,89.59185,3277821.58769144
2021-07-21,89.42670373,89.42670373,85.95863212,85.95863212,3253649.07646322
2021-07-22,86.28892465,88.84869179,86.28892465,88.84869179,2081015.85140969
2021-07-23,88.35325299,88.84869179,86.12377838,87.19722912,1579799.55772098
2021-07-26,86.70179032,86.86693659,84.47231571,84.47231571,1939856.13654184
2021-07-27,84.96775451,87.85781419,84.72003511,87.85781419,2262830.43611379
2021-07-28,87.52752166,89.01383806,86.04120525,86.04120525,3119791.97896541
2021-07-29,86.53664405,87.94038732,86.28892465,87.69266792,2410445.03499198
2021-07-30,88.35325299,89.50927686,84.22459631,84.22459631,4687468.94964258
2021-08-02,84.38974258,87.94038732,84.38974258,87.94038732,3231559.56720455
2021-08-03,87.85781419,91.65617834,86.86693659,91.65617834,4553660.29405105
2021-08-04,91.40845894,93.72050668,91.0781664,93.22506788,5251647.61100441
2021-08-05,91.65617834,93.05992161,91.0781664,91.65617834,2751669.82275077
2021-08-06,90.830447,91.65617834,90.41758133,91.65617834,1063069.74354963
2021-08-09,91.49103207,91.49103207,90.00471566,91.49103207,556391.62492909
2021-08-10,91.8213246,91.90389774,90.00471566,90.0872888,907970.87015287
2021-08-11,91.65617834,92.06904401,90.5827276,92.06904401,972398.60549064
2021-08-12,91.98647087,91.98647087,89.67442313,90.25243507,996631.66910171
2021-08-13,90.50015447,90.99559327,88.02296046,88.02296046,1522395.89879222
2021-08-16,89.09641119,89.8395694,88.43582613,89.8395694,805431.46505799
2021-08-17,90.00471566,92.39933654,89.8395694,91.73875147,2779305.93027723
2021-08-18,91.73875147,93.14249474,91.65617834,93.14249474,2891121.96042264
2021-08-19,92.48190967,92.64705594,90.830447,92.48190967,893959.04876457
2021-08-20,92.48190967,92.89477534,91.24331267,92.39933654,1130815.74946682
2021-08-23,92.72962907,93.47278728,91.65617834,91.65617834,1511024.16129558
2021-08-24,92.48190967,93.30764101,91.73875147,93.22506788,1085619.45091784
2021-08-25,93.05992161,93.72050668,91.65617834,93.72050668,1526743.55987986
2021-08-26,93.72050668,93.72050668,92.39933654,92.39933654,1172669.55648323
2021-08-27,92.39933654,92.81220221,91.73875147,92.48190967,688686.47094971
2021-08-31,92.48190967,93.63793354,90.74787387,90.74787387,4427578.12250943
2021-09-01,91.3258858,93.39021414,91.3258858,93.30764101,2240135.40302677
2021-09-02,93.30764101,94.71138428,92.72962907,94.62881115,1846217.93172388
2021-09-03,93.72050668,95.61968875,93.47278728,95.61968875,2715059.85208798
2021-09-06,95.70226189,96.69313949,95.70226189,96.61056636,3073081.87084554
2021-09-07,95.86740815,96.19770069,94.13337235,94.79395742,1416053.80405521
2021-09-08,94.79395742,95.37196935,94.38109175,94.38109175,1351504.96395178
2021-09-09,94.38109175,95.53711562,94.13337235,94.79395742,1062633.76639321
2021-09-10,94.13337235,94.79395742,93.55536041,94.79395742,1329597.11184163
2021-09-13,94.05079921,94.46366488,93.63793354,93.63793354,756602.02353884
2021-09-14,93.72050668,95.28939622,93.30764101,93.30764101,1012847.59722525
2021-09-15,93.30764101,94.38109175,91.24331267,91.40845894,3937188.59487184
2021-09-16,92.23419027,93.14249474,91.73875147,92.39933654,1947836.94059966
2021-09-17,92.48190967,94.79395742,92.48190967,94.79395742,3105307.84899099
2021-09-20,94.46366488,94.46366488,92.23419027,92.48190967,1053950.55469449
2021-09-21,91.65617834,92.15161714,90.25243507,91.24331267,4343470.86274989
2021-09-22,91.65617834,93.55536041,91.24331267,91.24331267,2022655.46483212
2021-09-23,91.49103207,92.89477534,91.49103207,91.65617834,1323771.97261278
2021-09-24,91.73875147,95.86740815,91.65617834,93.55536041,5953280.18140451
2021-09-27,93.63793354,94.95910368,93.14249474,93.30764101,2220661.75670663
2021-09-28,93.30764101,94.13337235,93.14249474,93.80307981,1339140.16737662
2021-09-29,93.72050668,93.72050668,92.48190967,93.63793354,2731966.07737585
2021-09-30,93.55536041,93.63793354,91.3258858,91.3258858,5508450.26661291
2021-10-01,92.15161714,93.05992161,91.65617834,92.72962907,2760958.55827785
2021-10-04,92.89477534,93.39021414,92.56448281,93.30764101,1416211.24025059
2021-10-05,92.97734848,93.22506788,92.64705594,92.89477534,1998725.16313524
2021-10-06,93.05992161,95.45454248,92.97734848,94.54623801,3843041.75003806
2021-10-07,96.52799322,97.10600516,95.20682308,95.78483502,5799077.48327374
2021-10-08,96.61056636,101.81267377,96.03255442,99.9134917,7417473.12981455
2021-10-11,100.73922304,107.26249234,100.73922304,105.03302599,7013709.84106248
2021-10-12,104.78530659,106.84962667,104.04214838,105.03302599,2171081.46564031
2021-10-13,105.03302599,108.58367073,104.04214838,107.59279313,4503413.92677354
2021-10-14,107.59279313,108.91395501,104.86787972,105.69361106,2145358.81341148
2021-10-15,106.68448866,108.9965364,106.10647672,108.9965364,2771216.13193031
2021-10-18,109.40940207,111.47373041,108.58367073,109.82226774,4909490.31654995
2021-10-19,109.73968635,110.15255202,106.35419612,108.83139013,2898436.68826925
2021-10-20,107.34507373,109.2442558,106.60192378,108.17080506,2767461.88419446
2021-10-21,108.17080506,108.9965364,104.37244092,104.37244092,3194816.38129952
2021-10-22,105.19817225,106.10647672,104.86787972,105.69361106,923169.51824478
2021-10-25,106.27162299,107.34507373,106.02389534,106.51934239,2039864.45203418
2021-10-26,106.68448866,107.92308566,106.60192378,107.34507373,3374342.08593242
2021-10-27,108.17080506,109.32682068,107.01478945,107.09735433,2493837.77663406
2021-10-28,107.34507373,107.34507373,104.86787972,104.86787972,1466796.70087198
2021-10-29,104.86787972,106.27162299,102.47325884,102.47325884,3295611.87776873
2021-11-02,103.21641705,105.61103792,103.05127078,103.38156331,3133210.38700193
2021-11-03,104.86787972,106.10647672,104.04214838,104.53758718,1728746.30902156
2021-11-04,105.69361106,106.10647672,104.37244092,104.37244092,1245162.86921478
2021-11-05,104.45501405,107.09735433,104.37244092,106.51934239,3533110.43372904
2021-11-08,106.93220806,109.98741401,106.76706179,109.82226774,2571841.3562037
2021-11-09,109.82226774,109.98741401,108.17080506,108.9965364,2866683.01870992
2021-11-10,108.9965364,110.06998714,106.93220806,107.34507373,1284219.15614415
2021-11-11,106.93220806,107.59279313,106.93220806,107.34507373,1873696.60305497
2021-11-12,106.93220806,108.17080506,106.02389534,107.34507373,2182986.06410592
2021-11-15,107.26249234,107.26249234,105.19817225,105.19817225,1073993.39341329
2021-11-16,105.19817225,105.69361106,103.87700212,105.03302599,2590709.47869547
2021-11-17,105.28074539,107.59279313,105.11559912,107.09735433,1480384.65558043
2021-11-18,107.34507373,107.67535801,105.69361106,105.69361106,1263776.67169864
2021-11-19,105.52846479,105.52846479,103.29899018,103.71185585,2800014.84520722
2021-11-22,104.12472152,106.10647672,103.95957525,105.69361106,2557248.23194017
2021-11-23,105.69361106,110.23513341,105.36331852,110.23513341,5883899.26115075
2021-11-24,109.82226774,109.82226774,108.17080506,109.07911779,3037319.63354246
2021-11-25,108.9965364,110.73058046,107.67535801,107.67535801,1924088.29605129
2021-11-26,107.67535801,107.67535801,104.62016032,104.86787972,4762723.45103147
2021-11-29,103.05127078,103.46413645,100.1612111,102.39068571,15288265.61849432
2021-12-01,101.56495437,103.21641705,97.43629769,97.43629769,7876859.83743998
2021-12-02,97.51887083,100.49150364,97.51887083,98.50974843,5790575.92872354
2021-12-03,99.08776036,100.6566499,99.08776036,99.08776036,4299219.18137317
2021-12-06,99.08776036,101.56495437,99.08776036,99.08776036,5927751.29680076
2021-12-07,99.9134917,101.31723497,98.84004096,99.08776036,3773672.94026086
2021-12-09,99.9134917,103.13384391,99.58319917,103.13384391,3184825.23813155
2021-12-10,102.55583198,102.88612451,101.15208871,101.97782004,5283134.85007926
2021-12-13,100.07863797,102.80355138,99.9134917,102.80355138,3782549.91958465
2021-12-14,102.30811258,104.86787972,101.89524691,104.86787972,4897731.04380315
2021-12-15,104.86787972,106.84962667,103.46413645,104.86787972,5771187.05573938
2021-12-16,104.78530659,105.28074539,103.62928271,104.45501405,1570644.03743614
2021-12-17,101.56495437,103.87700212,101.39980811,103.46413645,3128681.06876578
2021-12-20,102.80355138,104.86787972,101.56495437,104.86787972,1524733.2207697
2021-12-21,104.20729465,104.86787972,102.06039318,102.06039318,1634672.12704718
2021-12-22,101.73010064,102.39068571,100.73922304,100.9043693,2428586.52888972
2021-12-23,100.98694244,102.63840511,100.82179617,102.22553944,1253252.6675617
2021-12-24,102.39068571,102.63840511,100.98694244,101.56495437,711878.03357599
2021-12-27,101.39980811,103.62928271,101.15208871,103.62928271,1044068.40581562
2021-12-28,103.54670958,104.20729465,103.21641705,103.21641705,1340000.01121289
2021-12-29,101.97782004,105.11559912,101.97782004,104.86787972,1999778.77459659
2021-12-31,103.46413645,104.04214838,99.6657723,99.6657723,2547571.96116293
2022-01-03,99.9134917,100.73922304,98.26202903,99.08776036,1669356.53193578
2022-01-05,99.50062603,101.97782004,99.08776036,101.97782004,2017217.86085343
2022-01-06,99.6657723,101.56495437,99.1703335,101.56495437,959464.61651682
2022-01-07,101.48238124,101.97782004,99.6657723,101.56495437,1619582.4732444
2022-01-10,100.1612111,103.21641705,100.1612111,103.21641705,1559357.07327547
2022-01-11,103.21641705,103.87700212,100.73922304,101.15208871,1943755.7099965
2022-01-12,103.05127078,104.70273345,102.80355138,104.70273345,2773396.01771241
2022-01-13,104.86787972,107.34507373,104.70273345,107.09735433,3117006.56935495
2022-01-14,106.68448866,107.09735433,105.44589165,106.93220806,2155931.25945469
2022-01-17,106.51934239,108.17080506,105.03302599,105.03302599,2035068.70331355
2022-01-18,105.03302599,107.34507373,104.37244092,107.34507373,1652825.73142149
2022-01-19,106.84962667,107.17992746,105.61103792,105.61103792,1398529.94446241
2022-01-20,105.61103792,107.34507373,105.28074539,106.76706179,1365177.69199621
2022-01-21,105.77619244,106.93220806,105.36331852,106.93220806,673185.06094364
2022-01-24,106.84962667,106.84962667,105.19817225,105.19817225,949364.47905973
2022-01-25,105.69361106,105.85875732,104.86787972,105.03302599,1631656.61838194
2022-01-26,104.86787972,105.11559912,102.72097824,102.88612451,3431866.84962684
2022-01-27,102.88612451,104.86787972,102.80355138,104.86787972,1903972.79447308
2022-01-28,105.69361106,110.64799907,105.69361106,110.64799907,10588504.53513599
2022-01-31,110.64799907,112.96004682,109.90484913,111.47373041,4115200.48993383
2022-02-02,112.29946175,115.60238709,112.13431548,115.35466769,5415502.35895929
2022-02-03,115.27210281,115.43724083,113.29033935,114.77665576,5770932.73573146
2022-02-04,114.77665576,114.77665576,111.5563118,112.71232742,2378521.81876072
2022-02-07,112.71232742,114.2812087,112.13431548,112.54718115,2895069.97578356
2022-02-08,111.47373041,113.0426117,111.47373041,111.88659608,3369534.22673521
2022-02-09,112.62974603,115.93267137,112.62974603,113.95092442,5173813.57810671
2022-02-10,113.29033935,114.77665576,113.29033935,113.95092442,4493580.21980093
2022-02-11,112.96004682,113.70320502,110.31771479,111.39114902,5549311.01455081
2022-02-14,111.39114902,114.36379009,111.14344613,114.19864382,3549132.5942275
2022-02-15,112.62974603,115.10694004,111.80401469,112.21688036,2672067.66027424
2022-02-16,112.71232742,113.86834303,111.88659608,112.29946175,2780456.42555112
2022-02-17,112.29946175,112.29946175,110.73058046,111.47373041,2127750.1804827
2022-02-18,111.80401469,111.80401469,109.82226774,111.06086474,2162422.47489473
2022-02-21,111.14344613,111.72144981,109.98741401,111.47373041,3007019.2211712
2022-02-22,110.89571848,112.96004682,109.98741401,111.47373041,2232081.93610954
2022-02-23,111.47373041,111.47373041,110.23513341,111.30858414,3691345.92055671
2022-02-24,111.06086474,111.30858414,106.60192378,107.42765512,5872951.39033396
2022-02-28,107.42765512,111.22601101,106.68448866,106.68448866,10237942.56994385
2022-03-01,107.67535801,109.73968635,107.67535801,109.49198346,3417988.24348077
2022-03-02,108.25338645,108.83139013,107.42765512,108.17080506,3138442.11287898
2022-03-03,108.33595133,108.41852447,107.51022,108.17080506,6788842.51216182
2022-03-04,107.67535801,108.58367073,106.93220806,107.34507373,2214606.518423
2022-03-07,106.84962667,107.34507373,102.47325884,107.34507373,6320821.03474393
2022-03-08,105.36331852,107.34507373,102.39068571,102.39068571,6063303.86101797
2022-03-09,101.64752751,105.61103792,101.31723497,103.54670958,4314211.95136342
2022-03-10,104.95045285,105.69361106,104.04214838,104.78530659,2116451.10584546
2022-03-11,104.53758718,104.86787972,104.04214838,104.86787972,1167256.17345767
2022-03-14,104.28986778,104.45501405,101.89524691,102.47325884,2857563.82985479
2022-03-15,104.04214838,107.09735433,101.56495437,107.09735433,4193821.70380841
2022-03-16,107.01478945,107.26249234,104.95045285,106.68448866,3790627.607455
2022-03-17,107.17992746,110.23513341,105.69361106,109.82226774,5496061.24908462
2022-03-18,109.82226774,109.82226774,105.52846479,105.52846479,5251247.96527769
2022-03-21,106.02389534,108.58367073,103.46413645,104.12472152,2632599.61714159
2022-03-22,104.04214838,107.67535801,103.21641705,107.67535801,1991507.31910116
2022-03-23,106.51934239,107.34507373,105.85875732,107.34507373,1463320.99409718
2022-03-24,107.59279313,107.59279313,105.85875732,107.34507373,1944845.65288755
2022-03-25,107.26249234,109.40940207,105.77619244,109.40940207,1900436.53531545
2022-03-28,108.9965364,109.07911779,107.34507373,108.66625212,1440165.76290061
2022-03-29,108.9965364,109.07911779,107.34507373,108.9965364,1945959.81673174
2022-03-30,109.40940207,110.06998714,108.748817,109.82226774,3879518.50545861
2022-03-31,109.73968635,109.90484913,107.51022,109.57454834,3081728.75111456
2022-04-01,107.92308566,109.40940207,107.26249234,109.40940207,2395476.48595486
2022-04-04,109.40940207,109.40940207,107.92308566,108.33595133,735917.32956198
2022-04-05,108.0056588,110.15255202,107.42765512,110.15255202,1376440.43520375
2022-04-06,109.07911779,110.15255202,108.66625212,110.15255202,1513010.27945261
2022-04-07,110.15255202,110.15255202,107.34507373,107.34507373,5293331.87134889
2022-04-08,108.91395501,109.98741401,108.17080506,109.40940207,3543065.24546731
2022-04-11,108.9965364,108.9965364,107.42765512,107.42765512,909763.22068483
2022-04-12,107.42765512,108.17080506,106.18905811,106.51934239,2235836.18384539
2022-04-13,106.51934239,106.84962667,106.02389534,106.10647672,1565327.53822312
2022-04-18,107.59279313,108.58367073,106.51934239,106.84962667,1389156.43559936
2022-04-19,108.58367073,109.40940207,107.17992746,107.17992746,2669790.8906796
2022-04-20,107.34507373,109.40940207,107.34507373,109.40940207,3072185.69557957
2022-04-21,109.40940207,112.05174235,108.17080506,111.47373041,3812075.2614556
2022-04-22,111.22601101,113.53805875,110.97828335,111.47373041,5409677.21973044
2022-04-25,111.06086474,111.30858414,108.25338645,109.82226774,2617413.07952626
2022-04-26,108.9965364,109.73968635,108.17080506,108.17080506,1350935.77155312
2022-04-27,108.41852447,108.91395501,106.02389534,106.02389534,2451233.12007047
2022-04-28,106.10647672,109.65712147,104.78530659,109.49198346,4428522.73968168
2022-04-29,109.49198346,109.49198346,107.34507373,107.34507373,2812609.74083717
2022-05-02,107.34507373,107.34507373,105.11559912,105.69361106,1564455.58391028
2022-05-04,105.85875732,106.35419612,103.21641705,105.52846479,2869516.87022667
2022-05-05,105.69361106,106.93220806,105.69361106,106.51934239,1929598.56288939
2022-05-06,105.69361106,106.76706179,104.86787972,105.69361106,3732787.97136983
2022-05-10,104.04214838,107.67535801,103.29899018,106.51934239,4968674.21553409
2022-05-11,105.28074539,108.748817,104.45501405,106.51934239,3593069.40321348
2022-05-12,106.51934239,108.91395501,104.62016032,104.62016032,4818940.28325663
2022-05-13,104.78530659,106.27162299,103.38156331,103.38156331,4424453.61955508
2022-05-16,103.71185585,104.95045285,103.71185585,104.04214838,4085372.3861487
2022-05-17,103.62928271,105.19817225,103.46413645,104.45501405,5696768.17723362
2022-05-18,104.12472152,105.85875732,103.71185585,104.86787972,3030210.78379748
2022-05-19,104.78530659,109.07911779,103.71185585,108.83139013,4201899.39167876
2022-05-20,108.83139013,109.57454834,106.436761,106.436761,3354190.25292451
2022-05-23,106.51934239,107.34507373,104.70273345,104.70273345,3927839.30696193
2022-05-24,105.61103792,106.02389534,101.97782004,101.97782004,5662229.09806384
2022-05-25,101.56495437,103.05127078,101.31723497,101.31723497,4084064.45467944
2022-05-26,101.56495437,102.30811258,101.15208871,101.73010064,3788217.62261812
2022-05-27,102.39068571,105.11559912,101.97782004,105.11559912,3051658.43779807
2022-05-30,105.03302599,108.50108935,104.04214838,107.42765512,2548613.46214771
2022-05-31,107.34507373,110.15255202,105.44589165,110.15255202,20093133.52797981
2022-06-01,108.9965364,109.73968635,106.02389534,108.91395501,1778556.69914266
2022-06-02,108.91395501,108.91395501,105.61103792,105.77619244,2497265.04150259
