Date,Open,High,Low,Close,Volume
2021-11-24,131.8,132.0,130.5,130.8,1589520.0
2021-11-25,130.8,132.8,130.2,132.2,1210420.0
2021-11-29,135.0,135.0,128.3,133.0,5790510.0
2021-12-01,129.8,132.39999,128.0,128.5,2441510.0
2021-12-02,128.8,132.0,128.60001,130.3,2623010.0
2021-12-03,130.39999,131.39999,130.0,130.0,1371600.0
2021-12-06,130.0,132.7,130.0,132.3,1400240.0
2021-12-07,132.5,132.89999,131.10001,131.5,955440.0
2021-12-09,130.60001,131.5,128.60001,129.5,1990110.0
2021-12-10,129.5,130.7,129.5,129.5,1651640.0
2021-12-13,129.5,129.60001,128.3,128.5,1453950.0
2021-12-14,129.0,129.0,126.6,127.3,2187230.0
2021-12-15,127.4,128.2,125.7,127.9,2074030.0
2021-12-16,128.5,129.89999,127.7,129.0,634550.0
2021-12-17,127.6,129.0,126.5,128.5,1365850.0
2021-12-20,128.5,128.89999,127.0,127.5,670340.0
2021-12-21,127.5,128.5,126.8,127.8,562940.0
2021-12-22,127.8,130.2,127.6,130.0,2150180.0
2021-12-23,130.0,130.3,129.10001,129.89999,570560.0
2021-12-24,130.10001,130.2,129.39999,129.39999,166210.0
2021-12-27,130.0,130.0,127.5,129.2,361260.0
2021-12-28,129.0,133.0,128.60001,132.89999,641530.0
2021-12-29,132.89999,133.39999,131.0,132.89999,539160.0
2021-12-31,132.8,132.8,128.0,128.0,631020.0
2022-01-03,129.0,129.7,128.8,129.0,254480.0
2022-01-05,129.0,130.0,127.6,128.89999,478510.0
2022-01-06,127.8,129.7,126.8,129.0,453560.0
2022-01-07,129.5,129.5,126.8,126.8,659770.0
2022-01-10,127.3,128.60001,127.0,127.7,734940.0
2022-01-11,127.7,128.39999,126.8,126.8,1349340.0
2022-01-12,128.0,128.5,126.8,127.2,708380.0
2022-01-13,128.0,130.0,127.2,129.89999,1008490.0
2022-01-14,129.0,130.3,128.10001,129.5,855080.0
2022-01-17,129.5,129.5,126.2,126.5,2928630.0
2022-01-18,126.7,126.8,125.7,126.0,3499690.0
2022-01-19,126.3,128.7,126.2,127.0,863160.0
2022-01-20,127.5,128.5,126.7,126.9,958310.0
2022-01-21,126.9,127.4,126.5,127.0,626550.0
2022-01-24,127.3,127.9,127.2,127.9,699670.0
2022-01-25,128.0,128.0,127.1,127.9,727730.0
2022-01-26,127.5,127.6,126.0,126.0,1346940.0
2022-01-27,126.0,126.6,125.8,126.0,1514450.0
2022-01-28,125.9,126.5,125.9,126.0,712560.0
2022-01-31,126.0,127.4,126.0,127.0,940650.0
2022-02-02,127.0,128.2,126.6,127.0,749000.0
2022-02-03,126.9,126.9,126.0,126.0,1417430.0
2022-02-04,126.7,126.7,125.0,125.0,1805170.0
2022-02-07,126.0,127.0,125.1,125.4,1315540.0
2022-02-08,126.0,126.4,125.5,125.9,634820.0
2022-02-09,126.0,126.9,125.9,126.0,1740440.0
2022-02-10,126.0,126.9,125.7,126.3,1301240.0
2022-02-11,126.0,128.7,125.0,125.0,2052780.0
2022-02-14,126.5,128.0,125.1,127.0,958010.0
2022-02-15,127.0,128.2,125.7,126.0,1190780.0
2022-02-16,127.0,127.9,126.5,127.8,1048770.0
2022-02-17,127.5,128.39999,126.2,127.5,1276950.0
2022-02-18,127.0,127.1,126.2,126.6,920590.0
2022-02-21,126.5,126.5,124.0,124.7,1183190.0
2022-02-22,124.7,125.9,124.0,125.0,915270.0
2022-02-23,124.8,125.0,121.4,121.5,2845960.0
2022-02-24,121.7,122.0,121.2,121.3,1411060.0
2022-02-28,120.5,121.2,119.5,120.0,2286910.0
2022-03-01,120.7,122.9,120.6,121.2,1050190.0
2022-03-02,121.2,121.2,119.8,119.8,1087370.0
2022-03-03,119.9,121.4,119.9,120.8,383130.0
2022-03-04,120.8,120.8,119.7,119.7,496400.0
2022-03-07,120.2,120.3,114.6,114.6,2544620.0
2022-03-08,114.6,114.6,110.0,110.3,2612760.0
2022-03-09,111.7,112.5,110.2,111.5,2304090.0
2022-03-10,112.1,114.0,110.7,110.9,2730860.0
2022-03-11,110.9,110.9,107.5,107.7,2896960.0
2022-03-14,110.0,110.0,101.6,102.3,2331860.0
2022-03-15,102.5,109.0,100.3,105.0,2919090.0
2022-03-16,108.0,109.4,106.7,108.3,1896190.0
2022-03-17,108.7,111.9,108.7,111.0,1615310.0
2022-03-18,112.2,113.0,111.4,112.0,3268720.0
2022-03-21,113.0,113.6,111.0,111.8,948270.0
2022-03-22,111.8,111.8,106.5,108.1,1699940.0
2022-03-23,108.1,112.4,108.0,111.9,2437090.0
2022-03-24,109.2,112.9,108.5,112.9,2062710.0
2022-03-25,113.4,117.0,113.1,117.0,2188570.0
2022-03-28,116.9,118.2,116.4,118.2,2213740.0
2022-03-29,118.0,121.0,117.3,121.0,1518330.0
2022-03-30,119.8,119.8,117.3,119.0,1876740.0
2022-03-31,119.0,121.4,118.6,121.0,2127120.0
2022-04-01,120.5,120.5,117.5,119.3,1954000.0
2022-04-04,119.3,121.9,119.0,121.7,687990.0
2022-04-05,121.1,121.1,118.0,118.0,841300.0
2022-04-06,117.9,122.9,116.0,122.9,686270.0
2022-04-07,121.9,122.0,116.4,117.0,1721180.0
2022-04-08,117.7,120.9,117.7,120.9,428900.0
2022-04-11,120.9,121.4,119.3,121.0,317080.0
2022-04-12,120.9,120.9,115.2,115.8,643040.0
2022-04-13,117.0,117.7,116.1,117.5,581920.0
2022-04-18,117.5,118.0,116.0,116.0,314810.0
2022-04-19,116.3,118.0,116.0,117.4,551280.0
2022-04-20,116.7,117.5,116.7,116.9,539770.0
2022-04-21,116.2,117.1,113.5,113.5,2233420.0
2022-04-22,113.9,115.0,111.3,111.4,1840600.0
2022-04-25,111.4,111.4,108.8,109.8,1159610.0
2022-04-26,109.9,111.6,107.1,107.1,942770.0
2022-04-27,107.0,107.0,104.5,105.0,1739530.0
2022-04-28,105.0,106.9,103.1,105.7,2228680.0
2022-04-29,106.1,108.4,102.5,102.5,2520110.0
2022-05-02,103.4,105.7,103.2,104.8,1225710.0
2022-05-04,106.0,110.8,105.4,110.8,1544670.0
2022-05-05,110.8,112.7,110.3,111.2,1568750.0
2022-05-06,109.0,111.0,108.8,109.0,1191390.0
2022-05-10,108.0,114.0,106.0,114.0,2051140.0
2022-05-11,114.0,114.7,112.6,113.0,1452010.0
2022-05-12,113.0,113.0,109.0,110.0,1444930.0
2022-05-13,109.0,109.5,103.0,103.0,1789290.0
2022-05-16,105.0,107.0,102.6,105.0,1224760.0
2022-05-17,105.5,107.3,103.2,107.3,721220.0
2022-05-18,107.4,108.4,105.6,106.5,927250.0
2022-05-19,106.4,106.6,104.0,106.0,1358350.0
2022-05-20,104.2,109.1,104.1,108.0,2186430.0
2022-05-23,108.5,109.4,106.0,106.0,749280.0
2022-05-24,106.0,108.0,104.0,104.0,802130.0
2022-05-25,105.0,105.8,103.7,103.7,671560.0
2022-05-26,104.0,105.4,103.7,103.8,1074290.0
2022-05-27,104.1,105.7,103.6,105.3,1338790.0
2022-05-30,105.0,109.0,105.0,107.5,1588120.0
2022-05-31,108.0,108.0,104.5,108.0,4864910.0
2022-06-01,107.4,108.0,106.0,107.0,548120.0
2022-06-02,107.0,107.4,104.5,106.7,417410.0
2022-06-03,106.8,107.8,105.3,106.4,1069630.0
2022-06-06,107.5,107.5,105.0,105.6,417620.0
2022-06-07,105.6,107.0,105.1,106.0,565430.0
2022-06-08,105.9,107.0,104.7,106.0,994160.0
2022-06-09,106.0,106.0,104.5,105.1,436820.0
2022-06-10,105.1,105.3,102.0,102.0,1708030.0
2022-06-13,101.5,103.7,100.4,101.0,1344210.0
2022-06-14,100.8,100.8,99.75,100.0,1546940.0
2022-06-15,99.800003,99.900002,94.0,94.0,3274560.0
2022-06-16,96.0,98.0,95.0,96.800003,1738880.0
2022-06-17,96.0,97.599998,93.25,97.599998,2905920.0
2022-06-20,98.0,99.150002,95.300003,96.0,486240.0
2022-06-21,98.0,98.0,96.099998,97.0,1018220.0
2022-06-22,97.0,97.300003,96.199997,96.5,706480.0
2022-06-23,96.650002,97.0,95.0,95.0,451740.0
2022-06-24,95.0,95.5,95.0,95.300003,1143020.0
2022-06-27,95.5,101.6,95.5,101.5,2312730.0
2022-06-28,101.4,108.0,101.0,106.5,4571230.0
2022-06-29,106.5,108.4,105.4,108.0,4265890.0
2022-06-30,108.5,112.5,108.5,111.0,4685110.0
2022-07-01,110.3,110.3,107.4,109.0,1195930.0
2022-07-04,109.0,111.9,107.2,110.5,1221410.0
2022-07-05,110.0,115.1,109.7,114.0,1965620.0
2022-07-06,113.5,120.3,113.5,118.2,4377860.0
2022-07-07,118.6,119.0,114.7,115.8,1283650.0
2022-07-08,115.9,119.9,115.8,119.5,1739090.0
2022-07-11,118.5,118.9,115.8,118.8,563110.0
2022-07-12,118.0,118.3,117.2,117.8,710180.0
2022-07-13,117.8,117.8,115.6,116.8,1193040.0
2022-07-14,116.8,117.7,111.6,115.0,2371110.0
2022-07-15,114.7,116.0,112.6,113.4,996970.0
2022-07-18,113.4,114.8,112.1,114.8,1176970.0
2022-07-19,115.0,115.8,114.2,115.4,881140.0
2022-07-20,115.6,116.5,115.2,116.4,952420.0
2022-07-21,116.3,116.3,111.0,111.0,1149460.0
2022-07-22,112.0,114.0,112.0,112.8,1427420.0
2022-07-25,112.0,112.8,111.0,112.6,516260.0
2022-07-26,113.0,115.0,112.4,113.9,586050.0
2022-07-27,113.9,113.9,108.0,110.0,2882130.0
2022-07-28,110.0,111.5,109.9,110.8,1257040.0
2022-07-29,111.0,111.0,107.9,111.0,1550060.0
2022-08-01,111.1,117.8,111.1,117.7,1749440.0
2022-08-02,117.7,121.5,117.2,121.0,2098950.0
2022-08-03,121.0,124.8,120.4,124.8,3021840.0
2022-08-04,124.5,125.6,121.7,124.7,2270460.0
2022-08-05,124.6,125.8,122.6,122.6,2446750.0
2022-08-08,122.7,126.8,122.7,124.0,1719380.0
2022-08-09,123.9,124.9,121.8,124.5,1633910.0
2022-08-10,124.5,125.3,122.2,125.3,922410.0
2022-08-11,125.3,126.7,125.1,126.3,1939710.0
2022-08-12,126.3,126.4,124.0,125.9,917090.0
2022-08-15,125.6,125.6,124.0,124.9,911180.0
2022-08-16,124.5,125.0,122.6,125.0,751160.0
2022-08-17,125.0,125.0,120.0,120.0,1459940.0
2022-08-18,120.0,125.6,120.0,125.0,933570.0
2022-08-19,125.9,127.2,123.5,127.0,1176030.0
2022-08-22,127.0,127.0,124.0,124.0,593610.0
2022-08-23,123.0,124.0,120.6,124.0,840960.0
2022-08-24,124.0,125.9,122.5,123.0,683820.0
2022-08-25,124.1,125.0,121.2,122.0,608460.0
2022-08-26,122.0,126.4,121.5,126.3,1068690.0
2022-08-30,123.0,123.3,120.5,122.9,839280.0
2022-08-31,122.9,124.0,122.0,122.0,1600160.0
2022-09-01,122.0,124.0,122.0,123.0,1655900.0
2022-09-02,123.1,126.7,123.1,125.8,1257080.0
2022-09-05,125.0,125.8,123.2,125.4,586510.0
2022-09-06,125.4,125.4,123.4,123.6,1098130.0
2022-09-07,124.8,126.6,123.8,125.1,750490.0
2022-09-08,125.0,129.5,125.0,128.39999,3694330.0
2022-09-09,128.60001,130.0,127.9,129.0,2753440.0
2022-09-12,129.2,129.60001,127.8,128.3,1082560.0
2022-09-13,128.3,128.3,125.4,126.4,1253380.0
2022-09-14,124.0,126.0,121.5,125.5,1337610.0
2022-09-15,125.5,127.7,123.5,123.5,757880.0
2022-09-16,123.5,124.0,121.5,121.8,3748440.0
2022-09-19,121.7,121.7,118.1,119.3,1489560.0
2022-09-20,119.3,123.9,119.3,121.5,1106950.0
2022-09-21,121.5,122.0,116.6,117.0,1588610.0
2022-09-22,116.8,116.8,114.0,115.3,1554590.0
2022-09-23,115.3,116.4,114.7,116.1,534730.0
2022-09-27,116.0,116.1,111.2,112.2,3042290.0
2022-09-28,114.0,114.0,110.0,110.7,2029390.0
2022-09-29,112.3,114.5,111.5,112.0,1079690.0
2022-09-30,111.8,114.0,109.0,114.0,1986250.0
2022-10-03,114.0,114.0,110.2,111.1,629800.0
2022-10-04,114.0,116.0,112.4,116.0,1447740.0
2022-10-05,115.5,116.0,112.1,112.1,715200.0
2022-10-06,113.0,113.0,110.0,110.0,1201900.0
2022-10-07,112.0,112.0,109.9,110.5,1739470.0
2022-10-10,111.5,111.5,109.0,109.0,577520.0
2022-10-11,108.7,111.4,108.1,110.4,1462370.0
2022-10-12,111.0,111.0,109.2,109.2,328210.0
2022-10-13,109.0,110.5,108.1,108.1,1324060.0
2022-10-14,109.0,112.3,108.6,111.9,1074330.0
2022-10-17,112.1,113.9,111.2,112.0,1533380.0
2022-10-18,111.8,112.7,111.8,112.3,1094730.0
2022-10-19,112.3,112.3,111.0,111.3,593270.0
2022-10-20,112.3,112.3,108.7,109.4,1124790.0
2022-10-21,110.1,111.8,109.3,111.8,496030.0
2022-10-24,111.8,114.0,111.7,114.0,338640.0
2022-10-25,114.1,114.8,112.0,114.5,403770.0
2022-10-26,114.5,116.1,113.0,116.1,729510.0
2022-10-27,116.2,122.0,116.2,122.0,1332900.0
2022-10-28,122.0,122.0,119.1,122.0,696280.0
2022-11-02,123.0,123.7,120.1,122.9,928350.0
2022-11-03,120.2,121.0,118.5,119.8,1690060.0
2022-11-04,119.8,126.6,119.5,126.6,939590.0
2022-11-07,126.4,128.5,124.5,128.5,1312260.0
2022-11-08,128.5,128.5,125.0,125.0,585510.0
2022-11-09,125.0,128.0,123.0,125.0,730400.0
2022-11-10,125.0,125.0,119.9,121.0,865080.0
2022-11-11,122.7,124.5,121.8,123.4,419260.0
2022-11-14,123.2,127.9,122.7,127.9,983660.0
2022-11-15,126.0,129.89999,126.0,129.8,2193300.0
2022-11-16,129.0,129.5,127.2,128.7,1123800.0
2022-11-17,128.7,133.0,128.60001,132.2,3632630.0
2022-11-18,132.0,132.2,131.10001,131.89999,1196910.0
2022-11-21,131.2,131.2,128.2,130.5,1001480.0
2022-11-22,130.39999,130.39999,128.39999,128.39999,618560.0
2022-11-23,128.5,132.5,128.5,132.5,1410190.0
2022-11-24,132.5,133.89999,131.5,132.8,2103960.0
2022-11-25,132.0,133.5,130.10001,133.0,999590.0
2022-11-28,133.0,133.39999,130.39999,132.8,1197840.0
2022-11-29,132.8,133.0,129.3,133.0,2671530.0
2022-12-01,133.5,136.10001,130.39999,135.2,3439080.0
2022-12-02,135.0,135.3,130.5,130.7,676170.0
2022-12-05,130.60001,134.7,130.5,132.5,1203840.0
2022-12-06,132.5,138.0,132.3,138.0,2428730.0
2022-12-07,137.89999,138.7,134.39999,134.39999,3481210.0
2022-12-09,134.2,137.89999,132.89999,136.60001,1667150.0
2022-12-12,136.60001,138.0,135.0,137.0,1102490.0
2022-12-13,137.2,137.89999,134.10001,137.39999,942830.0
2022-12-14,137.39999,137.89999,133.39999,133.39999,1054800.0
2022-12-15,133.39999,136.89999,133.3,133.39999,754540.0
2022-12-16,133.39999,134.39999,130.60001,134.0,1487660.0
2022-12-19,131.39999,135.7,131.0,131.0,1259590.0
2022-12-20,131.10001,135.0,130.60001,134.89999,795130.0
2022-12-21,135.0,136.39999,131.60001,135.10001,797940.0
2022-12-22,136.0,137.89999,135.0,137.39999,1249880.0
2022-12-23,137.0,138.0,135.60001,137.60001,684710.0
2022-12-27,137.0,138.10001,133.0,137.5,594480.0
2022-12-28,134.39999,138.0,134.39999,136.5,386780.0
2022-12-29,136.5,137.89999,135.3,136.0,498680.0
2023-01-03,136.89999,138.0,134.89999,134.89999,421220.0
2023-01-04,135.89999,137.5,134.10001,134.10001,512910.0
2023-01-05,134.10001,140.39999,134.10001,139.3,1738870.0
2023-01-06,139.0,140.5,137.0,137.0,695340.0
2023-01-09,137.0,140.0,137.0,140.0,778230.0
2023-01-10,140.0,140.0,137.0,138.0,507520.0
2023-01-11,139.39999,140.0,137.8,138.7,690240.0
2023-01-12,139.0,140.5,138.60001,140.3,2307860.0
2023-01-13,140.3,149.8,139.39999,149.8,2400670.0
2023-01-16,145.10001,149.0,144.10001,144.60001,1641070.0
2023-01-17,144.60001,144.60001,139.3,140.8,1569080.0
2023-01-18,140.0,144.0,139.5,143.7,1249530.0
2023-01-19,143.7,144.10001,141.0,142.0,1162970.0
2023-01-20,142.0,145.0,139.0,145.0,1430730.0
2023-01-23,141.8,145.0,138.5,140.0,1828400.0
2023-01-24,141.39999,145.0,139.2,144.0,1096450.0
2023-01-25,144.0,144.0,140.2,141.89999,112650.0
2023-01-26,141.89999,144.0,141.0,141.0,594380.0
2023-01-27,142.0,144.0,141.5,142.39999,1400170.0
2023-01-30,142.0,142.8,139.2,140.0,2755920.0
2023-01-31,140.0,140.0,137.8,137.8,1572650.0
2023-02-01,137.8,146.0,137.8,144.5,1876170.0
2023-02-02,147.0,149.3,145.8,148.89999,3525250.0
2023-02-03,148.0,149.7,145.0,149.7,3689530.0
2023-02-06,149.0,149.0,143.10001,148.0,786160.0
2023-02-07,147.60001,149.39999,144.10001,148.0,1775620.0
2023-02-08,147.89999,148.89999,145.0,147.0,855620.0
2023-02-09,146.0,146.39999,142.60001,143.0,538910.0
2023-02-10,143.0,145.0,142.0,145.0,323560.0
2023-02-13,145.0,145.39999,141.3,144.39999,493980.0
2023-02-14,143.60001,143.60001,140.89999,141.0,420440.0
2023-02-15,141.0,147.39999,139.5,147.39999,1307730.0
2023-02-16,146.89999,147.89999,145.10001,147.39999,582600.0
2023-02-17,147.0,147.0,142.0,143.0,194390.0
2023-02-20,143.0,143.0,141.0,141.0,311160.0
2023-02-21,141.0,141.8,139.39999,141.8,510140.0
2023-02-22,140.0,140.2,138.3,138.5,553490.0
2023-02-23,138.2,141.60001,138.2,141.0,712990.0
2023-02-27,140.0,140.8,137.0,138.0,637700.0
2023-02-28,137.0,139.8,136.5,136.5,1554140.0
2023-03-01,136.39999,137.0,135.2,136.39999,492900.0
2023-03-02,136.5,138.8,135.5,136.0,1123380.0
2023-03-03,136.2,138.7,134.10001,135.0,1188630.0
2023-03-06,135.0,137.7,135.0,135.10001,1193440.0
2023-03-07,135.2,145.0,135.10001,145.0,2577700.0
2023-03-08,142.10001,145.0,141.10001,145.0,1341720.0
2023-03-09,145.0,146.10001,144.0,145.89999,985070.0
2023-03-10,145.0,145.0,142.60001,143.0,672160.0
2023-03-13,142.7,144.0,141.5,141.5,353000.0
2023-03-14,140.0,140.89999,137.60001,139.8,861750.0
2023-03-15,139.8,143.5,137.10001,141.39999,1213560.0
2023-03-16,138.0,142.0,138.0,140.8,901590.0
2023-03-17,140.0,142.0,140.0,142.0,1426600.0
2023-03-20,142.0,142.0,138.0,141.0,675290.0
2023-03-21,141.39999,142.3,139.5,140.0,835640.0
2023-03-22,140.0,142.8,140.0,141.0,902300.0
2023-03-23,140.8,141.5,139.2,141.0,689030.0
2023-03-24,141.5,147.10001,141.5,146.8,1519080.0
2023-03-27,146.8,146.8,144.10001,146.60001,687380.0
2023-03-28,144.10001,147.5,144.10001,147.0,487190.0
2023-03-29,146.39999,147.0,144.7,147.0,442070.0
2023-03-30,145.89999,147.8,145.60001,147.0,719330.0
2023-03-31,147.0,147.0,143.3,144.0,430080.0
2023-04-03,144.0,145.5,143.5,145.0,279110.0
2023-04-04,145.0,145.10001,140.8,141.5,1526300.0
2023-04-05,141.0,142.89999,141.0,141.0,497470.0
2023-04-11,141.0,143.0,140.6,142.0,1408720.0
2023-04-12,141.6,143.1,141.4,143.1,371560.0
2023-04-13,143.0,143.0,141.0,141.2,376080.0
2023-04-14,141.5,142.39999,141.39999,141.89999,750690.0
2023-04-17,142.3,143.0,141.2,142.3,445900.0
2023-04-18,141.3,142.10001,141.2,142.0,240070.0
2023-04-19,142.0,142.0,140.39999,140.89999,379200.0
2023-04-20,141.2,145.0,141.2,145.0,390970.0
2023-04-24,143.5,147.0,143.10001,146.0,379750.0
2023-04-25,145.89999,146.7,143.2,146.0,601520.0
2023-04-26,146.0,146.3,141.5,141.5,1163840.0
2023-04-27,141.60001,145.0,141.60001,144.5,353630.0
2023-04-28,143.89999,148.5,143.8,147.0,1063360.0
2023-05-02,146.89999,148.39999,143.0,145.5,375660.0
2023-05-03,145.5,147.0,143.10001,143.5,761870.0
2023-05-04,143.5,148.39999,143.0,148.0,492730.0
2023-05-05,147.0,148.3,146.3,148.3,267280.0
2023-05-08,149.5,156.5,149.39999,150.8,2303740.0
2023-05-09,152.0,154.3,152.0,153.89999,1040770.0
2023-05-10,154.39999,155.5,154.2,154.8,1520230.0
2023-05-11,154.60001,155.0,152.5,153.0,577540.0
2023-05-12,154.0,154.0,148.3,153.5,474430.0
2023-05-15,152.89999,153.7,148.5,151.5,353760.0
2023-05-16,151.5,153.89999,151.5,153.0,391030.0
2023-05-17,151.60001,153.39999,151.2,151.60001,413960.0
2023-05-18,151.2,152.0,150.0,150.3,385830.0
2023-05-19,150.0,150.0,147.60001,148.5,1050160.0
2023-05-22,148.2,148.2,145.3,146.0,408600.0
2023-05-23,145.5,148.0,145.5,145.5,549950.0
2023-05-24,145.2,146.0,143.39999,146.0,292490.0
2023-05-25,146.0,147.7,143.5,146.89999,457480.0
2023-05-26,145.39999,146.8,144.0,144.39999,471450.0
2023-05-29,145.0,148.0,143.10001,148.0,627100.0
2023-05-30,147.5,147.89999,143.0,143.10001,1024380.0
2023-05-31,143.10001,144.0,140.60001,140.60001,2812830.0
2023-06-01,141.5,142.0,139.39999,140.5,533610.0
2023-06-02,140.0,142.0,140.0,142.0,380750.0
2023-06-05,142.0,148.8,142.0,148.0,674870.0
2023-06-06,147.5,147.5,143.2,144.0,416940.0
2023-06-07,144.0,146.89999,143.2,146.39999,716490.0
2023-06-08,144.10001,144.5,141.7,142.89999,2590240.0
2023-06-09,142.89999,143.0,141.8,142.0,327010.0
2023-06-13,142.0,142.89999,140.3,141.0,1404130.0
2023-06-14,140.7,142.39999,139.10001,141.0,1823470.0
2023-06-15,139.89999,141.89999,139.2,140.5,1524590.0
2023-06-16,140.7,140.7,137.7,140.0,2321530.0
2023-06-19,140.0,140.7,138.0,138.7,525420.0
2023-06-20,138.8,139.0,138.10001,138.60001,803610.0
2023-06-21,138.2,139.0,136.7,136.8,565110.0
2023-06-22,136.8,136.8,128.60001,129.8,1298490.0
2023-06-23,130.0,130.60001,125.9,126.5,1372440.0
2023-06-26,127.0,139.0,127.0,138.0,1886660.0
2023-06-27,138.0,141.8,138.0,138.0,1360720.0
2023-06-29,139.60001,141.5,138.0,139.0,664020.0
2023-06-30,138.0,139.0,136.0,137.5,889890.0
2023-07-03,137.5,137.5,134.10001,134.7,631930.0
2023-07-04,134.3,140.5,134.3,140.0,792310.0
2023-07-05,140.0,140.0,137.0,138.0,660350.0
2023-07-06,138.0,139.0,137.3,139.0,2594040.0
2023-07-07,137.8,139.10001,136.8,137.5,454270.0
2023-07-10,137.5,139.0,137.3,137.3,488120.0
2023-07-11,137.39999,139.7,134.0,134.0,1257610.0
2023-07-12,134.0,138.10001,132.10001,132.89999,868950.0
2023-07-13,132.89999,136.5,132.89999,133.39999,410730.0
2023-07-14,133.89999,136.0,132.2,136.0,714730.0
2023-07-17,136.0,136.0,131.60001,132.7,672430.0
2023-07-18,132.0,134.5,132.0,132.3,248980.0
2023-07-19,132.10001,134.0,131.0,131.0,537010.0
2023-07-20,131.5,133.39999,131.0,131.0,419680.0
2023-07-21,131.10001,133.5,130.3,133.0,809480.0
2023-07-24,132.5,132.5,131.0,131.10001,848300.0
2023-07-25,131.0,133.0,128.5,128.5,1247690.0
2023-07-26,129.0,129.0,125.6,125.7,2599120.0
2023-07-27,125.9,127.0,125.8,126.6,959580.0
2023-07-28,126.7,127.5,124.5,124.5,606150.0
2023-07-31,124.5,126.5,122.6,122.6,1735810.0
2023-08-01,122.7,126.8,122.7,126.0,907200.0
2023-08-02,127.0,127.0,121.7,122.0,1421030.0
2023-08-03,124.0,126.0,123.4,125.0,1759910.0
2023-08-04,125.8,126.4,120.8,120.8,1808540.0
2023-08-07,123.9,124.8,122.0,124.4,1193630.0
2023-08-08,125.0,126.6,123.2,124.0,1448380.0
2023-08-09,125.5,125.8,124.2,124.8,1285990.0
2023-08-10,124.8,124.8,123.1,123.5,1307660.0
2023-08-11,123.3,124.2,122.5,123.0,1308060.0
2023-08-14,123.0,124.8,122.1,124.8,535100.0
2023-08-15,124.0,124.0,116.3,119.0,2086720.0
2023-08-16,119.6,124.9,119.6,124.9,1142230.0
2023-08-17,124.0,124.0,119.9,119.9,1113610.0
2023-08-18,120.5,122.1,117.6,117.6,1141730.0
2023-08-22,116.5,118.5,113.1,113.4,2994160.0
2023-08-23,114.0,117.5,113.4,113.4,1181130.0
2023-08-24,114.0,117.5,114.0,115.0,580790.0
2023-08-25,115.2,116.2,114.2,115.0,873000.0
2023-08-29,115.0,117.0,114.0,115.1,820040.0
2023-08-30,116.8,119.2,115.3,119.0,547940.0
2023-08-31,119.0,119.0,111.7,111.7,3135020.0
2023-09-01,115.0,115.0,112.4,115.0,709980.0
2023-09-04,116.0,116.2,113.6,114.1,158950.0
2023-09-05,114.1,119.0,114.1,117.9,817800.0
2023-09-06,117.9,117.9,115.2,116.9,1205490.0
2023-09-07,116.9,118.9,116.6,117.0,740150.0
2023-09-08,118.0,118.4,116.4,116.4,652930.0
2023-09-11,116.4,117.7,116.4,117.0,953430.0
2023-09-12,118.0,121.0,117.2,121.0,1053910.0
2023-09-13,121.0,121.6,117.0,117.0,764190.0
2023-09-14,117.0,119.5,117.0,118.9,1083070.0
2023-09-15,117.6,118.4,115.7,115.7,1026370.0
2023-09-18,117.0,117.0,114.5,115.9,520910.0
2023-09-19,114.2,115.9,114.2,114.5,636890.0
2023-09-20,114.1,114.3,112.8,113.0,1178210.0
2023-09-21,113.0,113.9,113.0,113.9,935240.0
2023-09-22,113.9,113.9,113.1,113.5,600480.0
2023-09-25,113.6,115.6,113.6,114.9,406050.0
2023-09-26,114.8,118.9,113.8,118.8,1084300.0
2023-09-27,118.0,119.6,116.5,118.0,1196230.0
2023-09-28,118.5,120.8,116.6,119.8,1157940.0
2023-09-29,119.8,121.6,118.5,118.9,1832790.0
2023-10-02,119.0,120.1,117.2,120.0,1070360.0
2023-10-03,120.1,120.5,118.6,120.0,662470.0
2023-10-04,119.9,120.6,118.1,120.0,3586370.0
2023-10-05,119.7,119.8,114.6,115.0,2774720.0
2023-10-06,115.5,118.7,115.1,117.8,897040.0
2023-10-09,117.8,118.8,116.6,118.8,654010.0
2023-10-10,118.9,119.5,117.5,117.9,2144080.0
2023-10-11,117.1,117.1,115.0,115.0,1832780.0
2023-10-12,117.0,117.0,114.7,115.6,917890.0
2023-10-13,115.0,115.5,114.6,114.7,740620.0
2023-10-16,114.6,115.0,113.8,113.8,406140.0
2023-10-17,114.2,115.7,113.3,114.9,1478930.0
2023-10-18,114.5,114.5,113.0,113.0,1244830.0
2023-10-19,113.9,114.5,112.5,113.7,1177290.0
2023-10-20,113.7,114.1,112.8,113.2,1664950.0
2023-10-23,113.2,113.7,112.0,113.5,1037050.0
2023-10-24,113.8,114.4,112.9,113.5,811850.0
2023-10-25,113.5,114.0,112.5,113.4,1004860.0
2023-10-26,113.2,114.0,112.0,112.0,441740.0
2023-10-27,112.0,112.3,110.0,110.0,973180.0
2023-10-31,110.0,110.3,108.1,109.3,1320450.0
2023-11-03,111.0,113.5,110.1,110.1,917890.0
2023-11-06,111.0,113.1,110.6,111.3,908760.0
2023-11-07,112.4,112.7,110.5,112.4,1003780.0
2023-11-08,113.2,113.3,111.5,112.7,1081700.0
2023-11-09,112.0,114.1,112.0,112.2,1368850.0
2023-11-10,113.0,113.0,111.1,113.0,842510.0
2023-11-13,113.1,113.3,111.5,112.9,316530.0
2023-11-14,112.9,113.2,110.7,111.2,905590.0
