Date,Open,High,Low,Close,Volume
2021-12-06,949.0,951.0,930.5,935.0,169180.0
2021-12-07,940.0,959.5,935.5,959.5,172290.0
2021-12-09,944.0,957.0,936.0,950.0,242270.0
2021-12-10,950.0,955.0,937.0,940.0,144990.0
2021-12-13,940.0,950.0,940.0,944.5,118170.0
2021-12-14,959.0,977.0,941.0,968.0,208280.0
2021-12-15,970.0,981.0,950.0,950.0,236140.0
2021-12-16,970.0,979.0,952.0,979.0,212880.0
2021-12-17,969.0,999.0,956.0,999.0,253940.0
2021-12-20,970.0,983.5,964.0,980.0,125660.0
2021-12-21,976.0,987.0,965.0,971.0,194280.0
2021-12-22,975.0,977.5,940.0,943.0,256680.0
2021-12-23,950.0,979.0,950.0,979.0,164880.0
2021-12-24,978.5,978.5,961.5,961.5,41380.0
2021-12-27,960.0,975.0,960.0,975.0,57670.0
2021-12-28,965.5,989.0,965.5,987.0,121180.0
2021-12-29,988.0,988.0,964.0,971.0,143390.0
2021-12-31,971.0,971.0,940.0,943.0,245380.0
2022-01-03,950.0,950.5,932.0,932.0,255750.0
2022-01-05,948.0,957.0,923.0,929.5,215800.0
2022-01-06,929.0,947.0,920.0,947.0,373440.0
2022-01-07,944.0,944.0,932.0,937.0,173030.0
2022-01-10,932.0,960.0,931.5,940.0,247910.0
2022-01-11,940.0,948.0,926.0,930.0,388200.0
2022-01-12,952.0,952.0,934.0,950.0,254360.0
2022-01-13,941.0,963.5,941.0,950.0,276460.0
2022-01-14,951.0,958.0,940.5,947.0,181510.0
2022-01-17,950.0,960.0,943.0,950.0,102980.0
2022-01-18,950.0,968.0,946.0,968.0,152340.0
2022-01-19,965.0,967.5,953.0,959.0,206130.0
2022-01-20,953.5,962.0,943.0,958.0,113970.0
2022-01-21,956.0,959.0,945.0,959.0,141740.0
2022-01-24,958.5,958.5,942.5,950.0,108810.0
2022-01-25,952.0,954.0,947.0,950.0,150640.0
2022-01-26,950.0,950.5,938.5,950.0,377950.0
2022-01-27,950.0,955.5,942.0,951.0,137050.0
2022-01-28,942.5,952.0,939.0,939.0,393820.0
2022-01-31,942.0,953.0,940.5,949.0,259840.0
2022-02-02,949.0,995.0,949.0,965.0,303110.0
2022-02-03,965.0,965.0,949.0,949.0,214530.0
2022-02-04,956.0,976.5,951.0,976.5,123040.0
2022-02-07,974.0,976.5,946.0,950.0,329890.0
2022-02-08,950.0,978.5,948.0,976.0,354130.0
2022-02-09,976.0,985.0,962.5,962.5,249620.0
2022-02-10,970.0,975.0,940.0,940.0,396330.0
2022-02-11,940.5,949.0,911.0,911.0,853080.0
2022-02-14,935.0,940.0,921.0,940.0,359040.0
2022-02-15,925.0,940.0,925.0,940.0,311670.0
2022-02-16,930.0,942.0,930.0,937.0,308670.0
2022-02-17,937.0,947.5,925.0,927.0,346510.0
2022-02-18,925.0,932.0,921.0,921.0,400980.0
2022-02-21,850.0,878.0,843.0,860.0,1588390.0
2022-02-22,861.5,897.5,856.5,895.0,804840.0
2022-02-23,893.0,898.5,877.0,880.0,259010.0
2022-02-24,880.0,905.0,865.0,871.0,480190.0
2022-02-28,871.5,910.0,871.5,892.0,483700.0
2022-03-01,900.0,947.0,898.0,947.0,893810.0
2022-03-02,937.0,955.0,922.5,930.0,448230.0
2022-03-03,932.0,957.0,925.0,957.0,417530.0
2022-03-04,950.0,951.0,930.0,932.0,228960.0
2022-03-07,930.0,931.0,904.0,929.0,155740.0
2022-03-08,902.0,938.0,890.0,890.0,476770.0
2022-03-09,890.5,919.5,871.0,871.0,705530.0
2022-03-10,889.0,908.0,880.0,908.0,371630.0
2022-03-11,885.5,912.0,885.5,909.0,271210.0
2022-03-14,901.0,901.0,871.0,880.0,495990.0
2022-03-15,875.0,911.0,851.5,911.0,504280.0
2022-03-16,890.0,908.5,875.0,900.0,443920.0
2022-03-17,891.0,911.0,886.0,906.0,395120.0
2022-03-18,894.0,934.0,885.0,902.5,12456970.0
2022-03-21,902.5,909.5,871.5,880.0,1560710.0
2022-03-22,875.0,885.0,872.0,882.0,479800.0
2022-03-23,878.0,891.5,861.0,867.0,1170230.0
2022-03-24,866.5,885.0,861.0,885.0,791410.0
2022-03-25,880.0,897.0,877.0,897.0,203940.0
2022-03-28,897.0,900.0,882.0,900.0,301460.0
2022-03-29,881.0,900.5,881.0,896.0,240460.0
2022-03-30,885.0,902.5,884.5,898.0,799910.0
2022-03-31,892.0,909.0,885.5,909.0,431160.0
2022-04-01,891.0,901.5,886.0,898.0,212900.0
2022-04-04,895.0,899.0,886.0,890.0,166160.0
2022-04-05,887.0,889.0,865.0,889.0,384770.0
2022-04-06,876.0,888.0,870.0,882.0,246680.0
2022-04-07,878.5,887.0,865.5,870.0,501380.0
2022-04-08,870.0,872.0,863.5,865.0,479270.0
2022-04-11,865.0,875.0,860.0,865.0,271760.0
2022-04-12,865.0,874.0,861.0,865.0,241960.0
2022-04-13,866.0,873.0,864.0,872.5,292230.0
2022-04-18,872.5,874.0,865.0,865.0,144170.0
2022-04-19,865.0,872.0,855.5,871.5,569580.0
2022-04-20,895.0,895.0,865.5,877.0,302310.0
2022-04-21,880.0,885.0,862.0,865.0,421950.0
2022-04-22,866.0,869.0,858.0,869.0,300700.0
2022-04-25,860.0,885.0,855.5,885.0,268520.0
2022-04-26,870.0,871.5,858.5,860.0,245420.0
2022-04-27,858.5,860.0,848.0,851.0,509780.0
2022-04-28,851.0,860.0,848.5,860.0,403970.0
2022-04-29,858.0,860.0,824.0,851.5,1191260.0
2022-05-02,850.0,851.5,840.0,849.0,81170.0
2022-05-04,849.0,849.0,825.0,849.0,360110.0
2022-05-05,851.5,870.0,840.0,861.0,663360.0
2022-05-06,840.0,848.0,832.0,845.5,906610.0
2022-05-10,836.0,855.0,810.5,845.0,692470.0
2022-05-11,845.0,853.5,811.5,825.0,630420.0
2022-05-12,824.0,839.0,820.0,828.0,352560.0
2022-05-13,830.0,838.0,789.0,789.0,483880.0
2022-05-16,801.0,816.5,791.5,808.0,692840.0
2022-05-17,808.0,832.0,800.5,832.0,282150.0
2022-05-18,832.0,870.0,820.0,870.0,659720.0
2022-05-19,849.0,849.0,815.5,839.0,512330.0
2022-05-20,848.0,855.0,835.0,845.0,156420.0
2022-05-23,848.0,860.0,842.0,848.0,287970.0
2022-05-24,848.5,848.5,830.0,830.0,170530.0
2022-05-25,830.0,847.0,830.0,847.0,188470.0
2022-05-26,847.0,847.0,822.0,835.0,305010.0
2022-05-27,837.0,839.5,834.5,838.5,199820.0
2022-05-30,840.0,864.0,839.0,862.0,371350.0
2022-05-31,862.0,867.0,845.5,858.0,905670.0
2022-06-01,858.0,858.0,850.0,850.0,152870.0
2022-06-02,857.0,857.0,840.0,856.0,182900.0
2022-06-03,850.0,865.0,845.5,865.0,244500.0
2022-06-06,860.0,864.5,855.0,861.0,245190.0
2022-06-07,861.0,864.0,852.0,864.0,101090.0
2022-06-08,863.0,864.0,852.0,852.0,211140.0
2022-06-09,860.0,862.0,844.5,862.0,300980.0
2022-06-10,861.0,861.0,820.0,820.0,485030.0
2022-06-13,818.5,827.0,805.0,806.0,373440.0
2022-06-14,807.0,830.0,796.0,830.0,397790.0
2022-06-15,810.0,816.5,795.0,795.0,265140.0
2022-06-16,808.0,824.0,789.0,809.5,401920.0
2022-06-17,807.5,807.5,785.0,785.0,571890.0
2022-06-20,785.0,807.5,785.0,790.0,224360.0
2022-06-21,790.0,796.5,772.0,774.0,390460.0
2022-06-22,779.0,786.0,763.0,763.0,194320.0
2022-06-23,766.0,773.0,738.0,769.5,273080.0
2022-06-24,794.0,804.0,780.5,801.5,270970.0
2022-06-27,810.0,810.0,790.0,799.5,185480.0
2022-06-28,802.0,829.0,801.0,829.0,246390.0
2022-06-29,829.0,829.0,803.0,820.0,173860.0
2022-06-30,810.0,820.0,778.0,782.0,422700.0
2022-07-01,780.0,786.0,769.0,770.0,294440.0
2022-07-04,780.0,804.0,771.0,800.0,278230.0
2022-07-05,801.0,801.0,783.0,792.0,171190.0
2022-07-06,799.5,839.0,793.0,839.0,375910.0
2022-07-07,817.0,846.0,817.0,844.0,258410.0
2022-07-08,844.0,859.5,823.5,839.0,510240.0
2022-07-11,839.0,858.0,826.0,838.0,127390.0
2022-07-12,825.0,837.0,810.5,813.0,415020.0
2022-07-13,815.0,816.5,791.0,797.0,657780.0
2022-07-14,797.0,797.0,771.5,775.5,519960.0
2022-07-15,775.5,780.0,758.0,775.0,355480.0
2022-07-18,762.0,781.0,762.0,781.0,464530.0
2022-07-19,792.0,796.0,782.5,796.0,97230.0
2022-07-20,797.0,804.0,786.0,788.0,298630.0
2022-07-21,800.0,807.5,772.0,774.0,325740.0
2022-07-22,775.0,793.0,774.0,788.0,260700.0
2022-07-25,788.5,793.0,775.0,789.0,264700.0
2022-07-26,792.0,792.0,781.0,790.0,80360.0
2022-07-27,790.0,790.0,771.0,780.0,164410.0
2022-07-28,786.0,801.0,786.0,800.0,265100.0
2022-07-29,802.0,804.0,771.0,775.5,639650.0
2022-08-01,779.0,788.0,763.0,780.0,319680.0
2022-08-02,778.0,780.0,764.0,769.0,424570.0
2022-08-03,772.0,798.0,765.0,795.0,353400.0
2022-08-04,790.5,803.0,785.0,792.0,294960.0
2022-08-05,792.0,798.0,770.5,780.0,630640.0
2022-08-08,789.0,789.0,767.0,778.0,441390.0
2022-08-09,780.0,807.5,780.0,805.0,424940.0
2022-08-10,805.0,813.0,793.0,809.0,411620.0
2022-08-11,819.0,845.0,811.0,845.0,480450.0
2022-08-12,844.5,847.5,834.5,843.0,355310.0
2022-08-15,845.0,861.5,843.0,860.0,521800.0
2022-08-16,860.0,883.5,855.0,880.0,615320.0
2022-08-17,880.0,887.5,855.5,882.0,465840.0
2022-08-18,861.0,883.0,861.0,880.0,427160.0
2022-08-19,880.0,887.0,875.0,883.0,101060.0
2022-08-22,880.0,883.0,850.0,850.0,108890.0
2022-08-23,849.0,859.5,832.5,842.0,94830.0
2022-08-24,840.0,860.0,840.0,851.0,67380.0
2022-08-25,859.5,880.0,854.5,880.0,192370.0
2022-08-26,870.0,885.0,865.0,879.0,194080.0
2022-08-30,858.0,878.5,850.0,875.5,241390.0
2022-08-31,875.0,875.0,831.0,831.0,402510.0
2022-09-01,843.5,847.5,836.5,840.0,224310.0
2022-09-02,840.5,873.5,840.5,860.0,164620.0
2022-09-05,868.5,878.0,853.0,870.0,159930.0
2022-09-06,870.0,881.0,859.0,877.0,243320.0
2022-09-07,877.0,877.0,837.0,841.0,144620.0
2022-09-08,842.0,851.5,840.0,840.0,143130.0
2022-09-09,850.0,875.0,844.0,865.0,118010.0
2022-09-12,865.0,891.0,862.5,885.0,402570.0
2022-09-13,881.0,893.5,878.0,884.5,307590.0
2022-09-14,867.0,878.0,854.0,859.5,253300.0
2022-09-15,862.0,877.5,850.0,850.0,340280.0
2022-09-16,855.0,871.0,844.5,871.0,386130.0
2022-09-19,866.0,870.0,835.0,835.0,385170.0
2022-09-20,850.0,854.0,828.0,828.0,394560.0
2022-09-21,828.5,834.0,800.5,818.5,524240.0
2022-09-22,800.0,819.5,786.0,819.5,564270.0
2022-09-23,820.0,820.0,800.0,808.0,349440.0
2022-09-27,784.0,784.0,747.5,763.0,953030.0
2022-09-28,770.0,774.0,725.0,733.0,942170.0
2022-09-29,751.0,764.5,741.5,760.0,531650.0
2022-09-30,750.0,762.5,725.0,725.0,367580.0
2022-10-03,722.0,760.0,720.0,760.0,163010.0
2022-10-04,760.0,794.0,750.0,794.0,395120.0
2022-10-05,799.5,800.0,760.5,785.0,253560.0
2022-10-06,785.0,789.5,760.0,760.0,155270.0
2022-10-07,758.0,765.0,745.0,760.0,99890.0
2022-10-10,749.0,764.5,741.5,760.0,67770.0
2022-10-11,761.0,770.0,751.0,759.0,428010.0
2022-10-12,759.0,770.0,759.0,764.0,142410.0
2022-10-13,768.0,788.5,755.5,788.5,155400.0
2022-10-14,788.5,788.5,762.0,762.0,310490.0
2022-10-17,765.0,799.0,750.0,799.0,198660.0
2022-10-18,799.0,799.0,780.5,786.0,445990.0
2022-10-19,790.0,799.0,780.0,799.0,82370.0
2022-10-20,795.0,817.5,770.5,777.0,696710.0
2022-10-21,781.5,789.0,770.0,770.0,389490.0
2022-10-24,775.5,789.5,764.5,765.0,430620.0
2022-10-25,773.0,784.0,773.0,780.0,444730.0
2022-10-26,781.0,799.5,781.0,799.5,294290.0
2022-10-27,798.0,830.0,792.0,830.0,557260.0
2022-10-28,820.0,828.0,790.0,820.0,123360.0
2022-11-02,833.0,843.0,807.5,843.0,505170.0
2022-11-03,820.0,820.5,800.5,820.0,184260.0
2022-11-04,819.0,835.0,811.5,835.0,132380.0
2022-11-07,830.0,839.5,820.5,835.0,214730.0
2022-11-08,836.0,843.0,826.5,833.0,465070.0
2022-11-09,825.0,837.0,820.0,831.0,401200.0
2022-11-10,825.0,831.0,784.0,787.0,491370.0
2022-11-11,810.0,829.0,808.0,825.0,322310.0
2022-11-14,825.0,847.0,821.5,842.0,615170.0
2022-11-15,843.0,870.0,830.5,870.0,350250.0
2022-11-16,870.0,873.5,842.0,870.0,553530.0
2022-11-17,867.0,878.0,855.0,867.0,262260.0
2022-11-18,869.0,878.0,855.0,859.0,361850.0
2022-11-21,860.0,860.0,836.0,836.0,269310.0
2022-11-22,837.0,869.5,837.0,869.0,224300.0
2022-11-23,865.0,898.0,865.0,895.0,256990.0
2022-11-24,893.0,894.0,876.0,894.0,369510.0
2022-11-25,893.0,919.0,882.0,910.0,761090.0
2022-11-28,905.0,931.5,900.0,927.0,610210.0
2022-11-29,915.0,939.0,905.5,939.0,754100.0
2022-12-01,954.0,981.5,940.0,980.0,1052130.0
2022-12-02,968.0,968.0,901.5,901.5,647500.0
2022-12-05,905.0,910.0,890.0,894.0,237650.0
2022-12-06,900.0,943.0,893.0,943.0,387480.0
2022-12-07,940.0,940.0,910.0,910.0,223250.0
2022-12-09,928.0,939.0,910.0,930.0,338250.0
2022-12-12,923.0,950.0,915.5,936.0,453440.0
2022-12-13,940.0,946.0,916.0,916.0,128990.0
2022-12-14,922.0,939.0,922.0,928.0,243360.0
2022-12-15,921.0,933.5,910.5,930.0,198370.0
2022-12-16,922.0,929.0,910.0,929.0,340930.0
2022-12-19,922.0,923.5,894.0,908.5,225790.0
2022-12-20,905.0,915.0,898.0,905.0,156620.0
2022-12-21,900.0,915.0,898.5,909.0,101910.0
2022-12-22,910.0,926.0,910.0,926.0,326750.0
2022-12-23,924.0,927.0,913.0,914.0,308450.0
2022-12-27,914.0,932.5,912.0,930.0,352220.0
2022-12-28,920.0,930.0,901.0,910.0,442540.0
2022-12-29,910.0,916.5,900.0,900.0,623110.0
2023-01-03,900.0,919.0,900.0,900.0,230080.0
2023-01-04,900.0,929.5,900.0,921.0,322840.0
2023-01-05,925.0,933.0,910.0,915.0,300190.0
2023-01-06,918.0,920.0,900.0,900.0,465530.0
2023-01-09,901.0,909.5,899.5,900.0,749990.0
2023-01-10,902.0,907.0,899.5,903.5,594580.0
2023-01-11,903.5,911.0,897.0,900.0,700020.0
2023-01-12,900.0,905.0,900.0,904.0,459290.0
2023-01-13,904.0,913.0,901.5,908.0,686140.0
2023-01-16,911.0,962.5,911.0,947.0,835660.0
2023-01-17,935.0,945.0,923.0,933.0,712370.0
2023-01-18,933.0,935.0,915.0,934.0,658560.0
2023-01-19,930.0,935.5,925.5,930.5,411660.0
2023-01-20,930.0,958.5,930.0,950.0,364610.0
2023-01-23,950.0,950.0,933.0,950.0,127530.0
2023-01-24,944.0,956.5,939.0,945.0,98930.0
2023-01-25,950.0,952.0,943.0,945.0,119240.0
2023-01-26,950.0,952.0,942.0,942.0,143390.0
2023-01-27,942.0,949.0,940.0,944.0,122160.0
2023-01-30,949.5,949.5,926.0,930.0,224130.0
2023-01-31,925.0,928.0,900.0,920.0,832110.0
2023-02-01,920.0,946.0,905.0,946.0,385740.0
2023-02-02,948.0,948.0,930.0,930.0,381700.0
2023-02-03,938.0,938.0,903.0,919.0,857370.0
2023-02-06,919.0,924.0,910.0,910.0,344760.0
2023-02-07,910.0,918.5,908.0,915.0,419150.0
2023-02-08,906.0,923.0,905.5,909.0,396480.0
2023-02-09,910.0,910.0,888.0,895.0,583240.0
2023-02-10,897.0,904.0,897.0,900.0,373650.0
2023-02-13,900.0,904.0,893.0,895.0,404290.0
2023-02-14,898.0,908.0,883.0,885.0,623790.0
2023-02-15,885.5,898.0,878.0,891.0,337440.0
2023-02-16,886.5,895.0,885.5,888.0,237950.0
2023-02-17,890.0,890.0,870.0,875.0,392980.0
2023-02-20,884.0,884.0,860.0,872.0,254050.0
2023-02-21,885.0,901.5,873.0,897.5,344670.0
2023-02-22,894.5,897.0,879.0,890.0,439140.0
2023-02-23,890.0,902.5,881.0,900.0,129070.0
2023-02-27,895.0,895.0,866.0,894.5,331370.0
2023-02-28,894.5,900.0,852.0,852.0,945520.0
2023-03-01,876.0,893.0,860.0,889.0,522690.0
2023-03-02,893.0,911.0,884.5,890.5,365030.0
2023-03-03,893.0,898.5,886.0,896.0,202590.0
2023-03-06,900.0,903.5,886.0,886.0,149540.0
2023-03-07,888.5,898.5,880.0,880.0,280940.0
2023-03-08,880.0,894.5,858.0,889.0,175780.0
2023-03-09,887.5,895.0,871.0,871.0,260620.0
2023-03-10,878.0,878.0,852.5,875.0,79970.0
2023-03-13,860.0,899.0,856.0,875.0,162020.0
2023-03-14,875.0,889.5,860.0,860.0,291630.0
2023-03-15,868.0,882.5,866.5,874.0,212220.0
2023-03-16,874.0,879.0,848.0,874.0,227800.0
2023-03-17,861.0,897.5,861.0,897.0,337780.0
2023-03-20,884.0,888.5,877.0,883.5,119400.0
2023-03-21,880.0,901.0,880.0,900.0,556710.0
2023-03-22,903.0,911.0,891.5,900.0,455430.0
2023-03-23,893.0,900.0,885.0,900.0,219450.0
2023-03-24,900.0,909.0,899.5,905.0,360650.0
2023-03-27,905.0,918.5,898.5,918.0,242430.0
2023-03-28,918.0,919.5,911.0,915.5,359250.0
2023-03-29,915.5,915.5,905.0,909.0,514580.0
2023-03-30,910.0,910.5,901.0,902.5,280950.0
2023-03-31,907.0,907.0,889.0,889.0,669790.0
2023-04-03,889.0,891.0,882.0,885.0,407280.0
2023-04-04,885.0,894.5,862.0,870.0,531640.0
2023-04-05,870.0,899.0,870.0,896.0,184470.0
2023-04-11,896.0,903.0,880.5,899.0,422640.0
2023-04-12,900.0,900.0,886.5,890.0,745240.0
2023-04-13,886.5,889.0,872.0,884.0,220120.0
2023-04-14,883.5,904.0,883.5,904.0,158570.0
2023-04-17,899.5,906.0,883.5,900.0,560250.0
2023-04-18,900.0,902.5,889.0,900.0,263420.0
2023-04-19,904.0,904.0,891.0,900.0,180030.0
2023-04-20,900.0,903.5,899.5,900.0,182300.0
2023-04-24,902.0,907.0,895.0,900.0,224340.0
2023-04-25,906.5,906.5,896.0,900.0,241450.0
2023-04-26,899.0,905.0,885.0,898.0,393860.0
2023-04-27,898.0,900.5,888.0,888.0,286370.0
2023-04-28,895.0,901.5,895.0,895.0,401440.0
2023-05-02,899.5,920.0,899.5,920.0,313680.0
2023-05-03,920.0,924.0,903.5,907.0,164960.0
2023-05-04,907.0,918.0,907.0,913.5,323090.0
2023-05-05,913.5,927.0,913.5,925.0,280470.0
2023-05-08,927.0,935.0,913.0,920.0,153910.0
2023-05-09,920.0,935.0,919.5,935.0,422360.0
2023-05-10,934.0,944.5,929.5,943.0,317220.0
2023-05-11,943.0,944.0,935.0,941.0,348150.0
2023-05-12,939.5,940.0,920.0,927.0,115250.0
2023-05-15,926.0,939.0,922.5,924.5,183600.0
2023-05-16,922.0,934.0,922.0,930.5,78100.0
2023-05-17,928.5,940.0,928.5,940.0,234700.0
2023-05-18,940.0,940.0,926.0,927.0,178980.0
2023-05-19,933.0,938.5,925.5,929.0,144320.0
2023-05-22,925.0,940.0,910.5,924.0,179540.0
2023-05-23,911.0,927.0,911.0,920.0,331700.0
2023-05-24,918.5,930.0,918.5,929.0,434840.0
2023-05-25,925.0,934.0,912.5,916.0,348450.0
2023-05-26,920.0,924.0,901.0,920.0,361060.0
2023-05-29,921.0,924.5,910.5,920.0,349890.0
2023-05-30,919.0,922.0,910.0,910.5,350410.0
2023-05-31,910.5,929.0,910.5,929.0,912220.0
2023-06-01,916.5,926.0,908.0,910.0,183570.0
2023-06-02,910.0,920.0,910.0,920.0,105860.0
2023-06-05,920.0,930.0,915.0,928.0,111750.0
2023-06-06,928.0,928.0,903.0,905.0,372910.0
2023-06-07,909.0,925.0,906.0,925.0,135210.0
2023-06-08,925.0,928.0,913.5,924.0,95250.0
2023-06-09,917.0,927.5,910.0,910.0,140420.0
2023-06-13,910.0,928.0,909.0,926.0,155750.0
2023-06-14,929.0,935.0,910.0,910.0,421100.0
2023-06-15,915.0,922.0,904.5,922.0,416660.0
2023-06-16,922.0,925.0,905.5,924.0,522420.0
2023-06-19,925.0,925.0,907.0,908.0,95120.0
2023-06-20,920.0,920.0,907.5,915.0,306810.0
2023-06-21,915.0,924.0,911.5,924.0,392130.0
2023-06-22,924.0,924.0,908.0,910.0,381790.0
2023-06-23,910.0,915.0,908.0,909.5,351670.0
2023-06-26,918.5,933.5,913.0,929.0,394480.0
2023-06-27,929.0,937.5,915.5,919.0,354350.0
2023-06-29,928.0,932.0,914.0,916.0,319570.0
2023-06-30,924.0,929.5,916.0,925.0,295570.0
2023-07-03,925.0,934.0,923.0,932.0,135640.0
2023-07-04,932.0,938.5,931.5,938.0,140780.0
2023-07-05,937.5,937.5,918.0,932.0,272150.0
2023-07-06,929.5,934.0,922.0,932.0,78010.0
2023-07-07,932.0,932.0,910.5,910.5,338290.0
2023-07-10,910.5,919.0,907.0,908.0,276100.0
2023-07-11,910.0,922.5,910.0,910.5,218700.0
2023-07-12,923.0,923.0,910.5,910.5,100670.0
2023-07-13,915.5,933.5,915.5,931.0,295990.0
2023-07-14,932.0,946.5,932.0,946.5,487820.0
2023-07-17,946.0,946.0,925.0,925.0,125110.0
2023-07-18,926.0,935.0,920.5,929.0,103770.0
2023-07-19,927.5,935.0,921.0,921.0,203680.0
2023-07-20,920.5,945.5,920.5,940.0,221460.0
2023-07-21,940.0,947.0,935.0,940.0,197890.0
2023-07-24,940.0,944.5,923.0,923.0,124780.0
2023-07-25,929.5,934.5,924.0,924.0,211680.0
2023-07-26,934.0,937.5,923.0,937.5,297010.0
2023-07-27,929.0,931.5,922.0,922.0,241620.0
2023-07-28,922.0,929.5,918.0,918.0,121470.0
2023-07-31,920.5,931.0,912.0,912.0,299750.0
2023-08-01,916.0,919.0,913.0,915.0,225140.0
2023-08-02,915.0,916.5,896.0,904.5,377900.0
2023-08-03,904.5,913.5,902.0,912.0,69240.0
2023-08-04,909.0,913.5,905.0,908.5,578090.0
2023-08-07,908.5,916.5,901.5,901.5,217400.0
2023-08-08,903.0,907.0,889.0,895.0,277810.0
2023-08-09,895.5,906.5,888.5,900.0,300280.0
2023-08-10,900.0,900.0,884.0,887.0,205030.0
2023-08-11,886.5,896.0,877.0,882.5,130110.0
2023-08-14,882.5,883.5,862.0,867.0,259740.0
2023-08-15,870.0,884.5,857.0,860.0,24237540.0
2023-08-16,865.0,886.0,860.0,886.0,166020.0
2023-08-17,886.0,889.5,860.5,860.5,284670.0
2023-08-18,860.0,869.0,857.5,860.0,172170.0
2023-08-22,856.0,856.5,828.5,829.5,288630.0
2023-08-23,832.0,834.0,821.5,829.0,241570.0
2023-08-24,838.0,842.0,830.5,835.0,101140.0
2023-08-25,839.0,839.0,821.5,825.0,180830.0
2023-08-29,821.0,825.0,802.5,812.5,581550.0
2023-08-30,821.5,847.5,813.0,844.0,198940.0
2023-08-31,839.0,852.0,832.0,833.0,538060.0
2023-09-01,841.0,846.0,815.0,820.0,102670.0
2023-09-04,825.0,834.0,813.0,820.0,171540.0
2023-09-05,824.0,844.0,822.5,840.0,120160.0
2023-09-06,843.0,856.0,834.5,856.0,92070.0
2023-09-07,850.0,850.0,821.5,824.0,165670.0
2023-09-08,825.0,828.5,822.5,824.0,222260.0
2023-09-11,824.5,826.0,822.0,825.0,113210.0
2023-09-12,825.0,825.0,818.0,820.0,153500.0
2023-09-13,821.0,821.0,801.0,801.0,483720.0
2023-09-14,809.5,812.0,801.0,812.0,346950.0
2023-09-15,812.0,819.0,803.0,803.0,183220.0
2023-09-18,808.0,810.0,800.0,810.0,207880.0
2023-09-19,810.0,810.0,800.0,801.0,112060.0
2023-09-20,805.0,807.5,789.5,789.5,455730.0
2023-09-21,798.0,798.0,786.0,793.5,268280.0
2023-09-22,796.5,807.5,795.0,804.0,132470.0
2023-09-25,806.0,834.5,804.0,827.5,236370.0
2023-09-26,828.0,838.0,815.0,838.0,220220.0
2023-09-27,833.0,852.0,828.0,850.0,745660.0
2023-09-28,850.0,853.0,841.0,846.5,234910.0
2023-09-29,849.0,850.0,841.0,843.5,383000.0
2023-10-02,844.0,848.0,840.0,841.0,920430.0
2023-10-03,841.5,844.0,821.0,827.0,256070.0
2023-10-04,825.0,832.5,822.0,826.5,599240.0
2023-10-05,827.5,831.5,806.0,814.0,572860.0
2023-10-06,810.5,838.0,808.5,833.0,214040.0
2023-10-09,830.0,838.5,824.0,830.0,133010.0
2023-10-10,830.0,844.0,821.0,821.0,109090.0
2023-10-11,831.0,844.0,823.0,828.0,364740.0
2023-10-12,829.0,835.0,823.5,830.0,125520.0
2023-10-13,830.5,831.0,821.5,825.0,706550.0
2023-10-16,822.0,828.5,802.0,802.0,261590.0
2023-10-17,808.0,817.5,807.0,817.0,346260.0
2023-10-18,813.0,821.5,810.0,812.5,446630.0
2023-10-19,815.0,824.0,808.0,820.0,234570.0
2023-10-20,819.5,819.5,815.0,817.0,154340.0
2023-10-23,817.0,824.0,808.0,811.0,154940.0
2023-10-24,811.0,823.5,810.0,811.0,112810.0
2023-10-25,811.0,817.5,808.5,817.5,114650.0
2023-10-26,817.0,817.0,803.5,814.0,100920.0
2023-10-27,811.0,815.0,803.0,805.5,169280.0
2023-10-31,810.0,818.5,801.0,801.0,289500.0
2023-11-03,812.0,815.5,804.0,805.0,285670.0
2023-11-06,805.0,833.5,805.0,833.5,814450.0
2023-11-07,832.0,832.0,822.0,829.0,163640.0
2023-11-08,829.0,829.0,814.0,819.0,257640.0
2023-11-09,816.0,828.5,816.0,817.0,284460.0
2023-11-10,824.0,824.0,807.0,821.0,168510.0
2023-11-13,820.0,825.0,815.0,819.0,41470.0
2023-11-14,819.0,825.0,815.0,825.0,67660.0
2023-11-15,825.0,843.0,820.0,839.0,1093810.0
2023-11-16,840.0,845.0,835.5,842.5,233710.0
2023-11-17,843.0,861.0,841.0,855.0,221170.0
2023-11-20,854.0,854.0,829.0,829.0,235580.0
2023-11-21,835.0,840.0,825.0,827.0,247480.0
2023-11-22,831.5,832.5,827.0,830.0,54440.0
2023-11-23,835.0,835.5,823.5,830.0,116120.0
2023-11-24,830.0,834.5,825.5,834.0,151050.0
2023-11-28,835.5,847.5,835.5,845.0,267150.0
2023-11-29,844.0,855.0,839.0,848.0,218950.0
2023-11-30,839.0,843.0,819.0,819.0,500460.0
2023-12-01,825.0,832.5,824.0,825.0,70470.0
2023-12-04,830.0,832.0,821.0,825.0,463440.0
2023-12-05,832.5,834.5,821.0,823.5,232880.0
2023-12-06,823.5,828.5,821.0,828.0,102820.0
2023-12-07,829.5,830.5,823.5,826.0,452380.0
2023-12-11,822.0,840.0,820.0,835.0,200670.0
2023-12-12,835.0,839.0,826.0,839.0,153290.0
2023-12-13,838.0,849.5,830.5,832.0,131710.0
2023-12-14,836.5,877.0,836.5,875.0,599190.0
2023-12-15,870.0,912.0,870.0,906.0,900000.0
2023-12-18,903.0,919.0,886.5,912.5,461200.0
2023-12-19,910.0,910.0,895.0,903.5,298550.0
