Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.000300 val_loss=-0.000694 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
[11/23] KO         (mid   ) profit-log    dir_acc=0.494 cum_ret=+0.2567 geo_ret=+0.2671 sharpe=+1.138 (buy&hold=+0.2684 always_short=-0.2426) [5.2s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000238 val_loss=0.000144 | train_profit=-1.532605 (-153,260 PHP) val_profit=-0.239625 (-23,963 PHP) | train_geo=-0.808133 (-80,813 PHP) val_geo=-0.230358 (-23,036 PHP)
Epoch 002/50 | [MSE] train_loss=0.000168 val_loss=0.000138 | train_profit=-1.506381 (-150,638 PHP) val_profit=0.108223 (+10,822 PHP) | train_geo=-0.803503 (-80,350 PHP) val_geo=0.090531 (+9,053 PHP)
Epoch 003/50 | [MSE] train_loss=0.000166 val_loss=0.000137 | train_profit=-1.300497 (-130,050 PHP) val_profit=-0.204101 (-20,410 PHP) | train_geo=-0.757972 (-75,797 PHP) val_geo=-0.202430 (-20,243 PHP)
Epoch 004/50 | [MSE] train_loss=0.000159 val_loss=0.000135 | train_profit=-1.350135 (-135,014 PHP) val_profit=0.012613 (+1,261 PHP) | train_geo=-0.769882 (-76,988 PHP) val_geo=-0.008924 (-892 PHP)
Epoch 005/50 | [MSE] train_loss=0.000159 val_loss=0.000135 | train_profit=-1.338461 (-133,846 PHP) val_profit=0.017266 (+1,727 PHP) | train_geo=-0.766896 (-76,690 PHP) val_geo=-0.004181 (-418 PHP)
Epoch 006/50 | [MSE] train_loss=0.000159 val_loss=0.000135 | train_profit=-1.110664 (-111,066 PHP) val_profit=0.242434 (+24,243 PHP) | train_geo=-0.707128 (-70,713 PHP) val_geo=0.247908 (+24,791 PHP)
Epoch 007/50 | [MSE] train_loss=0.000160 val_loss=0.000135 | train_profit=-1.554759 (-155,476 PHP) val_profit=0.054812 (+5,481 PHP) | train_geo=-0.812569 (-81,257 PHP) val_geo=0.033620 (+3,362 PHP)
Epoch 008/50 | [MSE] train_loss=0.000157 val_loss=0.000135 | train_profit=-1.280901 (-128,090 PHP) val_profit=0.064554 (+6,455 PHP) | train_geo=-0.753168 (-75,317 PHP) val_geo=0.043914 (+4,391 PHP)
Epoch 009/50 | [MSE] train_loss=0.000157 val_loss=0.000135 | train_profit=-1.616898 (-161,690 PHP) val_profit=0.226501 (+22,650 PHP) | train_geo=-0.823768 (-82,377 PHP) val_geo=0.227847 (+22,785 PHP)
Epoch 010/50 | [MSE] train_loss=0.000157 val_loss=0.000135 | train_profit=-1.203956 (-120,396 PHP) val_profit=0.139459 (+13,946 PHP) | train_geo=-0.733431 (-73,343 PHP) val_geo=0.125444 (+12,544 PHP)
Epoch 011/50 | [MSE] train_loss=0.000158 val_loss=0.000135 | train_profit=-2.041940 (-204,194 PHP) val_profit=-0.114013 (-11,401 PHP) | train_geo=-0.884927 (-88,493 PHP) val_geo=-0.127021 (-12,702 PHP)
Epoch 012/50 | [MSE] train_loss=0.000156 val_loss=0.000135 | train_profit=-0.717853 (-71,785 PHP) val_profit=-0.210770 (-21,077 PHP) | train_geo=-0.566561 (-56,656 PHP) val_geo=-0.207554 (-20,755 PHP)
Epoch 013/50 | [MSE] train_loss=0.000155 val_loss=0.000135 | train_profit=-0.949281 (-94,928 PHP) val_profit=0.008270 (+827 PHP) | train_geo=-0.656132 (-65,613 PHP) val_geo=-0.013455 (-1,345 PHP)
Epoch 014/50 | [MSE] train_loss=0.000155 val_loss=0.000135 | train_profit=-0.708790 (-70,879 PHP) val_profit=-0.168357 (-16,836 PHP) | train_geo=-0.562232 (-56,223 PHP) val_geo=-0.173190 (-17,319 PHP)
Epoch 015/50 | [MSE] train_loss=0.000154 val_loss=0.000135 | train_profit=-0.431562 (-43,156 PHP) val_profit=-0.034469 (-3,447 PHP) | train_geo=-0.422393 (-42,239 PHP) val_geo=-0.054324 (-5,432 PHP)
Epoch 016/50 | [MSE] train_loss=0.000157 val_loss=0.000135 | train_profit=-1.163504 (-116,350 PHP) val_profit=-0.152047 (-15,205 PHP) | train_geo=-0.722531 (-72,253 PHP) val_geo=-0.159627 (-15,963 PHP)
Early stopping at epoch 16: no improvement in val_loss for 10 epochs (best=0.000135 at epoch 6)
[12/23] JNJ        (mid   ) mse           dir_acc=0.487 cum_ret=-0.4424 geo_ret=-0.3723 sharpe=-1.835 (buy&hold=+0.8392 always_short=-0.4803) [1.4s]
Epoch 001/50 | train_loss=0.000401 val_loss=0.000255 | train_profit=-0.582358 (-58,236 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=-0.503275 (-50,327 PHP) val_geo=0.008133 (+813 PHP)
Epoch 002/50 | train_loss=0.000108 val_loss=0.000252 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 003/50 | train_loss=0.000048 val_loss=0.000091 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 004/50 | train_loss=0.000002 val_loss=0.000102 | train_profit=0.254462 (+25,446 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.147040 (+14,704 PHP) val_geo=0.008133 (+813 PHP)
Epoch 005/50 | train_loss=0.000050 val_loss=0.000185 | train_profit=0.215806 (+21,581 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.103482 (+10,348 PHP) val_geo=0.008133 (+813 PHP)
Epoch 006/50 | train_loss=0.000053 val_loss=0.000186 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 007/50 | train_loss=-0.000062 val_loss=0.000061 | train_profit=0.444547 (+44,455 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.387299 (+38,730 PHP) val_geo=0.008133 (+813 PHP)
Epoch 008/50 | train_loss=-0.000048 val_loss=0.000218 | train_profit=0.354686 (+35,469 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.267200 (+26,720 PHP) val_geo=0.008133 (+813 PHP)
Epoch 009/50 | train_loss=0.000080 val_loss=0.000225 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 010/50 | train_loss=0.000032 val_loss=0.000126 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 011/50 | train_loss=-0.000099 val_loss=-0.000017 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 012/50 | train_loss=-0.000145 val_loss=0.000006 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 013/50 | train_loss=-0.000151 val_loss=-0.000008 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 014/50 | train_loss=-0.000160 val_loss=-0.000013 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 015/50 | train_loss=-0.000146 val_loss=0.000016 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 016/50 | train_loss=-0.000151 val_loss=0.000005 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 017/50 | train_loss=-0.000130 val_loss=0.000103 | train_profit=0.440759 (+44,076 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.381870 (+38,187 PHP) val_geo=0.008133 (+813 PHP)
Epoch 018/50 | train_loss=-0.000069 val_loss=0.000036 | train_profit=0.433028 (+43,303 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.371495 (+37,149 PHP) val_geo=0.008133 (+813 PHP)
Epoch 019/50 | train_loss=-0.000146 val_loss=0.000010 | train_profit=0.502506 (+50,251 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.470160 (+47,016 PHP) val_geo=0.008133 (+813 PHP)
Epoch 020/50 | train_loss=-0.000183 val_loss=0.000047 | train_profit=0.645974 (+64,597 PHP) val_profit=0.068560 (+6,856 PHP) | train_geo=0.696097 (+69,610 PHP) val_geo=0.048037 (+4,804 PHP)
Epoch 021/50 | train_loss=-0.000223 val_loss=0.000039 | train_profit=0.695778 (+69,578 PHP) val_profit=0.029762 (+2,976 PHP) | train_geo=0.783829 (+78,383 PHP) val_geo=0.008133 (+813 PHP)
Early stopping at epoch 21: no improvement in val_loss for 10 epochs (best=-0.000017 at epoch 11)
[12/23] JNJ        (mid   ) profit-aware  dir_acc=0.559 cum_ret=+0.6307 geo_ret=+0.8374 sharpe=+2.668 (buy&hold=+0.8392 always_short=-0.4803) [2.2s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=0.000524 val_loss=0.000165 | train_profit=-1.147964 (-114,796 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.718182 (-71,818 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=0.000323 val_loss=0.000165 | train_profit=-0.435028 (-43,503 PHP) val_profit=-0.031762 (-3,176 PHP) | train_geo=-0.424145 (-42,415 PHP) val_geo=-0.051800 (-5,180 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=0.000165 at epoch 1)
[12/23] JNJ        (mid   ) profit-log    dir_acc=0.441 cum_ret=-0.6327 geo_ret=-0.4808 sharpe=-2.678 (buy&hold=+0.8392 always_short=-0.4803) [1.2s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000711 val_loss=0.000558 | train_profit=-0.398214 (-39,821 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=-0.538616 (-53,862 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 002/50 | [MSE] train_loss=0.000602 val_loss=0.000483 | train_profit=-0.503920 (-50,392 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=-0.585979 (-58,598 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 003/50 | [MSE] train_loss=0.000538 val_loss=0.000474 | train_profit=0.476765 (+47,677 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=0.110855 (+11,085 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 004/50 | [MSE] train_loss=0.000527 val_loss=0.000452 | train_profit=1.527301 (+152,730 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=2.176754 (+217,675 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 005/50 | [MSE] train_loss=0.000519 val_loss=0.000480 | train_profit=1.072281 (+107,228 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=1.013127 (+101,313 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 006/50 | [MSE] train_loss=0.000525 val_loss=0.000476 | train_profit=0.721395 (+72,140 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=0.416089 (+41,609 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 007/50 | [MSE] train_loss=0.000526 val_loss=0.000477 | train_profit=0.295374 (+29,537 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=-0.077177 (-7,718 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 008/50 | [MSE] train_loss=0.000525 val_loss=0.000498 | train_profit=0.414042 (+41,404 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=0.040920 (+4,092 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 009/50 | [MSE] train_loss=0.000530 val_loss=0.000524 | train_profit=0.239668 (+23,967 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=-0.125823 (-12,582 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 010/50 | [MSE] train_loss=0.000539 val_loss=0.000546 | train_profit=0.411009 (+41,101 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=0.039062 (+3,906 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 011/50 | [MSE] train_loss=0.000549 val_loss=0.000558 | train_profit=-0.242150 (-24,215 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=-0.459831 (-45,983 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 012/50 | [MSE] train_loss=0.000559 val_loss=0.000509 | train_profit=0.258004 (+25,800 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=-0.107687 (-10,769 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 013/50 | [MSE] train_loss=0.000566 val_loss=0.000452 | train_profit=-0.615370 (-61,537 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=-0.628441 (-62,844 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 014/50 | [MSE] train_loss=0.000551 val_loss=0.000428 | train_profit=-1.290010 (-129,001 PHP) val_profit=0.157167 (+15,717 PHP) | train_geo=-0.810811 (-81,081 PHP) val_geo=0.095463 (+9,546 PHP)
Epoch 015/50 | [MSE] train_loss=0.000529 val_loss=0.000426 | train_profit=-1.864341 (-186,434 PHP) val_profit=0.173299 (+17,330 PHP) | train_geo=-0.893343 (-89,334 PHP) val_geo=0.113267 (+11,327 PHP)
Epoch 016/50 | [MSE] train_loss=0.000526 val_loss=0.000432 | train_profit=-0.986289 (-98,629 PHP) val_profit=0.126800 (+12,680 PHP) | train_geo=-0.743559 (-74,356 PHP) val_geo=0.062585 (+6,258 PHP)
Epoch 017/50 | [MSE] train_loss=0.000528 val_loss=0.000429 | train_profit=-0.636073 (-63,607 PHP) val_profit=0.127585 (+12,759 PHP) | train_geo=-0.635468 (-63,547 PHP) val_geo=0.063533 (+6,353 PHP)
Epoch 018/50 | [MSE] train_loss=0.000529 val_loss=0.000426 | train_profit=-0.797153 (-79,715 PHP) val_profit=-0.053020 (-5,302 PHP) | train_geo=-0.689684 (-68,968 PHP) val_geo=-0.113060 (-11,306 PHP)
Epoch 019/50 | [MSE] train_loss=0.000527 val_loss=0.000428 | train_profit=-0.485009 (-48,501 PHP) val_profit=0.182521 (+18,252 PHP) | train_geo=-0.575215 (-57,521 PHP) val_geo=0.124149 (+12,415 PHP)
Epoch 020/50 | [MSE] train_loss=0.000523 val_loss=0.000428 | train_profit=-1.441536 (-144,154 PHP) val_profit=-0.068322 (-6,832 PHP) | train_geo=-0.837291 (-83,729 PHP) val_geo=-0.126534 (-12,653 PHP)
Epoch 021/50 | [MSE] train_loss=0.000527 val_loss=0.000427 | train_profit=-1.068137 (-106,814 PHP) val_profit=0.259347 (+25,935 PHP) | train_geo=-0.763452 (-76,345 PHP) val_geo=0.213935 (+21,394 PHP)
Epoch 022/50 | [MSE] train_loss=0.000525 val_loss=0.000426 | train_profit=-1.308622 (-130,862 PHP) val_profit=0.205660 (+20,566 PHP) | train_geo=-0.814434 (-81,443 PHP) val_geo=0.150209 (+15,021 PHP)
Epoch 023/50 | [MSE] train_loss=0.000523 val_loss=0.000426 | train_profit=-1.043731 (-104,373 PHP) val_profit=-0.092292 (-9,229 PHP) | train_geo=-0.757726 (-75,773 PHP) val_geo=-0.147230 (-14,723 PHP)
Epoch 024/50 | [MSE] train_loss=0.000523 val_loss=0.000426 | train_profit=-1.064309 (-106,431 PHP) val_profit=-0.068322 (-6,832 PHP) | train_geo=-0.762754 (-76,275 PHP) val_geo=-0.126534 (-12,653 PHP)
Epoch 025/50 | [MSE] train_loss=0.000522 val_loss=0.000426 | train_profit=-0.752152 (-75,215 PHP) val_profit=0.221345 (+22,135 PHP) | train_geo=-0.675400 (-67,540 PHP) val_geo=0.168706 (+16,871 PHP)
Early stopping at epoch 25: no improvement in val_loss for 10 epochs (best=0.000426 at epoch 15)
[13/23] AMZN       (mid   ) mse           dir_acc=0.527 cum_ret=+0.1577 geo_ret=+0.0941 sharpe=+0.377 (buy&hold=+0.2557 always_short=-0.3058) [3.5s]
Epoch 001/50 | train_loss=-0.000223 val_loss=0.000869 | train_profit=1.592836 (+159,284 PHP) val_profit=-0.050913 (-5,091 PHP) | train_geo=2.396745 (+239,674 PHP) val_geo=-0.111037 (-11,104 PHP)
Epoch 002/50 | train_loss=0.001304 val_loss=0.001335 | train_profit=-0.667149 (-66,715 PHP) val_profit=-0.256778 (-25,678 PHP) | train_geo=-0.647499 (-64,750 PHP) val_geo=-0.276365 (-27,636 PHP)
Epoch 003/50 | train_loss=0.001025 val_loss=0.000072 | train_profit=-0.358556 (-35,856 PHP) val_profit=0.064902 (+6,490 PHP) | train_geo=-0.519700 (-51,970 PHP) val_geo=-0.001320 (-132 PHP)
Epoch 004/50 | train_loss=0.001154 val_loss=0.000890 | train_profit=-0.772892 (-77,289 PHP) val_profit=-0.079940 (-7,994 PHP) | train_geo=-0.682695 (-68,270 PHP) val_geo=-0.136097 (-13,610 PHP)
Epoch 005/50 | train_loss=0.000639 val_loss=-0.000695 | train_profit=0.274080 (+27,408 PHP) val_profit=0.429454 (+42,945 PHP) | train_geo=-0.095610 (-9,561 PHP) val_geo=0.438256 (+43,826 PHP)
Epoch 006/50 | train_loss=-0.000220 val_loss=0.001773 | train_profit=1.017838 (+101,784 PHP) val_profit=-0.373537 (-37,354 PHP) | train_geo=0.908700 (+90,870 PHP) val_geo=-0.356523 (-35,652 PHP)
Epoch 007/50 | train_loss=0.000028 val_loss=0.000263 | train_profit=1.033477 (+103,348 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=0.936945 (+93,694 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 008/50 | train_loss=-0.000265 val_loss=0.000534 | train_profit=1.103545 (+110,354 PHP) val_profit=0.023021 (+2,302 PHP) | train_geo=1.077563 (+107,756 PHP) val_geo=-0.043074 (-4,307 PHP)
Epoch 009/50 | train_loss=-0.000434 val_loss=0.000340 | train_profit=0.934854 (+93,485 PHP) val_profit=-0.076476 (-7,648 PHP) | train_geo=0.754915 (+75,491 PHP) val_geo=-0.133672 (-13,367 PHP)
Epoch 010/50 | train_loss=-0.000568 val_loss=-0.000251 | train_profit=1.095791 (+109,579 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=1.061552 (+106,155 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 011/50 | train_loss=-0.000465 val_loss=0.000060 | train_profit=1.127938 (+112,794 PHP) val_profit=0.237223 (+23,722 PHP) | train_geo=1.128391 (+112,839 PHP) val_geo=0.186883 (+18,688 PHP)
Epoch 012/50 | train_loss=-0.000316 val_loss=0.000094 | train_profit=1.098465 (+109,847 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=1.067203 (+106,720 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 013/50 | train_loss=-0.000386 val_loss=-0.000267 | train_profit=1.158316 (+115,832 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=1.194662 (+119,466 PHP) val_geo=0.168607 (+16,861 PHP)
Epoch 014/50 | train_loss=-0.000570 val_loss=0.000020 | train_profit=1.020678 (+102,068 PHP) val_profit=0.237223 (+23,722 PHP) | train_geo=0.912306 (+91,231 PHP) val_geo=0.186883 (+18,688 PHP)
Epoch 015/50 | train_loss=-0.000596 val_loss=-0.000250 | train_profit=1.227830 (+122,783 PHP) val_profit=0.221865 (+22,187 PHP) | train_geo=1.353218 (+135,322 PHP) val_geo=0.168607 (+16,861 PHP)
Early stopping at epoch 15: no improvement in val_loss for 10 epochs (best=-0.000695 at epoch 5)
[13/23] AMZN       (mid   ) profit-aware  dir_acc=0.483 cum_ret=-0.1415 geo_ret=-0.1909 sharpe=-0.338 (buy&hold=+0.2557 always_short=-0.3058) [4.2s]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.000627 val_loss=-0.000002 | train_profit=1.550577 (+155,058 PHP) val_profit=0.167609 (+16,761 PHP) | train_geo=2.254498 (+225,450 PHP) val_geo=0.106166 (+10,617 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.000143 val_loss=0.000771 | train_profit=0.546400 (+54,640 PHP) val_profit=-0.190484 (-19,048 PHP) | train_geo=0.189342 (+18,934 PHP) val_geo=-0.227097 (-22,710 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.000252 val_loss=0.000377 | train_profit=0.199244 (+19,924 PHP) val_profit=-0.156973 (-15,697 PHP) | train_geo=-0.160102 (-16,010 PHP) val_geo=-0.200533 (-20,053 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000256 val_loss=0.000849 | train_profit=0.827655 (+82,765 PHP) val_profit=-0.118721 (-11,872 PHP) | train_geo=0.574405 (+57,440 PHP) val_geo=-0.169280 (-16,928 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000193 val_loss=0.000848 | train_profit=0.785742 (+78,574 PHP) val_profit=-0.244136 (-24,414 PHP) | train_geo=0.510366 (+51,037 PHP) val_geo=-0.267515 (-26,751 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.000306 val_loss=0.001045 | train_profit=1.014656 (+101,466 PHP) val_profit=-0.294415 (-29,442 PHP) | train_geo=0.898619 (+89,862 PHP) val_geo=-0.303505 (-30,350 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.000315 val_loss=0.000310 | train_profit=0.736403 (+73,640 PHP) val_profit=-0.015323 (-1,532 PHP) | train_geo=0.437241 (+43,724 PHP) val_geo=-0.078690 (-7,869 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=0.000248 val_loss=0.000464 | train_profit=0.328114 (+32,811 PHP) val_profit=-0.007978 (-798 PHP) | train_geo=-0.045121 (-4,512 PHP) val_geo=-0.071644 (-7,164 PHP)
