Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 044/50 | train_loss=-0.000337 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 045/50 | train_loss=-0.000333 val_loss=-0.000057 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 046/50 | train_loss=-0.000335 val_loss=-0.000054 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 047/50 | train_loss=-0.000351 val_loss=-0.000055 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 048/50 | train_loss=-0.000351 val_loss=-0.000061 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 049/50 | train_loss=-0.000344 val_loss=-0.000054 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 050/50 | train_loss=-0.000351 val_loss=-0.000061 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
[10/23] DIS        (mid   ) profit-aware  dir_acc=0.463 cum_ret=+0.0173 geo_ret=-0.0213 sharpe=+0.055 (buy&hold=-0.0203) [11.2s]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.000205 val_loss=-0.000058 | train_profit=0.127443 (+12,744 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=-0.162353 (-16,235 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.000359 val_loss=-0.000058 | train_profit=0.386772 (+38,677 PHP) val_profit=0.073621 (+7,362 PHP) | train_geo=0.085834 (+8,583 PHP) val_geo=0.018859 (+1,886 PHP)
[10/23] DIS        (mid   ) profit-log    dir_acc=0.463 cum_ret=+0.0173 geo_ret=-0.0213 sharpe=+0.055 (buy&hold=-0.0203) [10.9s]
Epoch 001/50 | [MSE] train_loss=0.000246 val_loss=0.000103 | train_profit=-0.841573 (-84,157 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=-0.619277 (-61,928 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 002/50 | [MSE] train_loss=0.000178 val_loss=0.000101 | train_profit=-1.040920 (-104,092 PHP) val_profit=-0.079588 (-7,959 PHP) | train_geo=-0.688374 (-68,837 PHP) val_geo=-0.091470 (-9,147 PHP)
Epoch 003/50 | [MSE] train_loss=0.000172 val_loss=0.000101 | train_profit=-1.608654 (-160,865 PHP) val_profit=0.269246 (+26,925 PHP) | train_geo=-0.823615 (-82,361 PHP) val_geo=0.288133 (+28,813 PHP)
Epoch 004/50 | [MSE] train_loss=0.000169 val_loss=0.000101 | train_profit=-1.102023 (-110,202 PHP) val_profit=0.142636 (+14,264 PHP) | train_geo=-0.706815 (-70,681 PHP) val_geo=0.134705 (+13,470 PHP)
Epoch 005/50 | [MSE] train_loss=0.000167 val_loss=0.000101 | train_profit=-0.697242 (-69,724 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=-0.559866 (-55,987 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 006/50 | [MSE] train_loss=0.000167 val_loss=0.000101 | train_profit=-0.346394 (-34,639 PHP) val_profit=0.116254 (+11,625 PHP) | train_geo=-0.375037 (-37,504 PHP) val_geo=0.105194 (+10,519 PHP)
Epoch 007/50 | [MSE] train_loss=0.000168 val_loss=0.000101 | train_profit=-1.285779 (-128,578 PHP) val_profit=0.202720 (+20,272 PHP) | train_geo=-0.756271 (-75,627 PHP) val_geo=0.205042 (+20,504 PHP)
Epoch 008/50 | [MSE] train_loss=0.000166 val_loss=0.000101 | train_profit=-0.833682 (-83,368 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=-0.616517 (-61,652 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 009/50 | [MSE] train_loss=0.000166 val_loss=0.000101 | train_profit=-1.080770 (-108,077 PHP) val_profit=0.219012 (+21,901 PHP) | train_geo=-0.700589 (-70,059 PHP) val_geo=0.224891 (+22,489 PHP)
Epoch 010/50 | [MSE] train_loss=0.000166 val_loss=0.000101 | train_profit=-0.619580 (-61,958 PHP) val_profit=0.247178 (+24,718 PHP) | train_geo=-0.524896 (-52,490 PHP) val_geo=0.259915 (+25,992 PHP)
Epoch 011/50 | [MSE] train_loss=0.000165 val_loss=0.000101 | train_profit=-1.384687 (-138,469 PHP) val_profit=0.253116 (+25,312 PHP) | train_geo=-0.779230 (-77,923 PHP) val_geo=0.267417 (+26,742 PHP)
Epoch 012/50 | [MSE] train_loss=0.000165 val_loss=0.000101 | train_profit=-0.335550 (-33,555 PHP) val_profit=0.091764 (+9,176 PHP) | train_geo=-0.368721 (-36,872 PHP) val_geo=0.078518 (+7,852 PHP)
Epoch 013/50 | [MSE] train_loss=0.000165 val_loss=0.000101 | train_profit=-0.712920 (-71,292 PHP) val_profit=0.143022 (+14,302 PHP) | train_geo=-0.567261 (-56,726 PHP) val_geo=0.135243 (+13,524 PHP)
Epoch 014/50 | [MSE] train_loss=0.000163 val_loss=0.000101 | train_profit=-0.662835 (-66,284 PHP) val_profit=0.267670 (+26,767 PHP) | train_geo=-0.544917 (-54,492 PHP) val_geo=0.286015 (+28,601 PHP)
Epoch 015/50 | [MSE] train_loss=0.000164 val_loss=0.000101 | train_profit=-0.782795 (-78,280 PHP) val_profit=0.061052 (+6,105 PHP) | train_geo=-0.596465 (-59,646 PHP) val_geo=0.045899 (+4,590 PHP)
Epoch 016/50 | [MSE] train_loss=0.000166 val_loss=0.000101 | train_profit=-0.973534 (-97,353 PHP) val_profit=0.210461 (+21,046 PHP) | train_geo=-0.666740 (-66,674 PHP) val_geo=0.214595 (+21,459 PHP)
Epoch 017/50 | [MSE] train_loss=0.000164 val_loss=0.000101 | train_profit=-0.684872 (-68,487 PHP) val_profit=0.268826 (+26,883 PHP) | train_geo=-0.554954 (-55,495 PHP) val_geo=0.287523 (+28,752 PHP)
Epoch 018/50 | [MSE] train_loss=0.000165 val_loss=0.000101 | train_profit=-1.023878 (-102,388 PHP) val_profit=0.247178 (+24,718 PHP) | train_geo=-0.683061 (-68,306 PHP) val_geo=0.259915 (+25,992 PHP)
Epoch 019/50 | [MSE] train_loss=0.000164 val_loss=0.000101 | train_profit=-1.279713 (-127,971 PHP) val_profit=0.187364 (+18,736 PHP) | train_geo=-0.754590 (-75,459 PHP) val_geo=0.186783 (+18,678 PHP)
Epoch 020/50 | [MSE] train_loss=0.000163 val_loss=0.000101 | train_profit=-0.447218 (-44,722 PHP) val_profit=0.192231 (+19,223 PHP) | train_geo=-0.435738 (-43,574 PHP) val_geo=0.192682 (+19,268 PHP)
Epoch 021/50 | [MSE] train_loss=0.000163 val_loss=0.000101 | train_profit=-0.252943 (-25,294 PHP) val_profit=0.179014 (+17,901 PHP) | train_geo=-0.313900 (-31,390 PHP) val_geo=0.177009 (+17,701 PHP)
Epoch 022/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.575991 (-57,599 PHP) val_profit=0.148833 (+14,883 PHP) | train_geo=-0.503634 (-50,363 PHP) val_geo=0.141999 (+14,200 PHP)
Epoch 023/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.487264 (-48,726 PHP) val_profit=0.168645 (+16,865 PHP) | train_geo=-0.457922 (-45,792 PHP) val_geo=0.164822 (+16,482 PHP)
Epoch 024/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.577602 (-57,760 PHP) val_profit=0.187364 (+18,736 PHP) | train_geo=-0.504696 (-50,470 PHP) val_geo=0.186783 (+18,678 PHP)
Epoch 025/50 | [MSE] train_loss=0.000163 val_loss=0.000102 | train_profit=0.243413 (+24,341 PHP) val_profit=0.190892 (+19,089 PHP) | train_geo=0.128003 (+12,800 PHP) val_geo=0.191044 (+19,104 PHP)
Epoch 026/50 | [MSE] train_loss=0.000163 val_loss=0.000102 | train_profit=-0.862433 (-86,243 PHP) val_profit=0.225536 (+22,554 PHP) | train_geo=-0.627742 (-62,774 PHP) val_geo=0.233060 (+23,306 PHP)
Epoch 027/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-1.040340 (-104,034 PHP) val_profit=0.211811 (+21,181 PHP) | train_geo=-0.688434 (-68,843 PHP) val_geo=0.216237 (+21,624 PHP)
Epoch 028/50 | [MSE] train_loss=0.000163 val_loss=0.000102 | train_profit=-0.711504 (-71,150 PHP) val_profit=0.156048 (+15,605 PHP) | train_geo=-0.567009 (-56,701 PHP) val_geo=0.150319 (+15,032 PHP)
Epoch 029/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.685922 (-68,592 PHP) val_profit=0.207368 (+20,737 PHP) | train_geo=-0.555273 (-55,527 PHP) val_geo=0.210886 (+21,089 PHP)
Epoch 030/50 | [MSE] train_loss=0.000162 val_loss=0.000102 | train_profit=-0.689106 (-68,911 PHP) val_profit=0.140185 (+14,019 PHP) | train_geo=-0.556854 (-55,685 PHP) val_geo=0.132004 (+13,200 PHP)
Epoch 031/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.348812 (-34,881 PHP) val_profit=-0.103658 (-10,366 PHP) | train_geo=-0.376622 (-37,662 PHP) val_geo=-0.112905 (-11,291 PHP)
Epoch 032/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=0.144984 (+14,498 PHP) val_profit=0.211093 (+21,109 PHP) | train_geo=0.021253 (+2,125 PHP) val_geo=0.215443 (+21,544 PHP)
Epoch 033/50 | [MSE] train_loss=0.000162 val_loss=0.000102 | train_profit=0.082616 (+8,262 PHP) val_profit=0.014503 (+1,450 PHP) | train_geo=-0.040087 (-4,009 PHP) val_geo=-0.001629 (-163 PHP)
Epoch 034/50 | [MSE] train_loss=0.000164 val_loss=0.000103 | train_profit=-0.866224 (-86,622 PHP) val_profit=0.218342 (+21,834 PHP) | train_geo=-0.629276 (-62,928 PHP) val_geo=0.224377 (+22,438 PHP)
Epoch 035/50 | [MSE] train_loss=0.000162 val_loss=0.000103 | train_profit=-0.288653 (-28,865 PHP) val_profit=0.144444 (+14,444 PHP) | train_geo=-0.338367 (-33,837 PHP) val_geo=0.136974 (+13,697 PHP)
Epoch 036/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.191542 (-19,154 PHP) val_profit=0.071020 (+7,102 PHP) | train_geo=-0.270454 (-27,045 PHP) val_geo=0.056500 (+5,650 PHP)
Epoch 037/50 | [MSE] train_loss=0.000164 val_loss=0.000103 | train_profit=-0.298504 (-29,850 PHP) val_profit=0.133688 (+13,369 PHP) | train_geo=-0.344495 (-34,449 PHP) val_geo=0.124927 (+12,493 PHP)
Epoch 038/50 | [MSE] train_loss=0.000162 val_loss=0.000103 | train_profit=0.106934 (+10,693 PHP) val_profit=0.010645 (+1,065 PHP) | train_geo=-0.016483 (-1,648 PHP) val_geo=-0.005450 (-545 PHP)
Epoch 039/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.159570 (-15,957 PHP) val_profit=0.170222 (+17,022 PHP) | train_geo=-0.247150 (-24,715 PHP) val_geo=0.166776 (+16,678 PHP)
Epoch 040/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.571621 (-57,162 PHP) val_profit=0.038190 (+3,819 PHP) | train_geo=-0.501803 (-50,180 PHP) val_geo=0.022308 (+2,231 PHP)
Epoch 041/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.179149 (-17,915 PHP) val_profit=0.091946 (+9,195 PHP) | train_geo=-0.262484 (-26,248 PHP) val_geo=0.078814 (+7,881 PHP)
Epoch 042/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.110194 (-11,019 PHP) val_profit=0.196843 (+19,684 PHP) | train_geo=-0.208585 (-20,859 PHP) val_geo=0.198262 (+19,826 PHP)
Epoch 043/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.885291 (-88,529 PHP) val_profit=0.130805 (+13,080 PHP) | train_geo=-0.636155 (-63,616 PHP) val_geo=0.121698 (+12,170 PHP)
Epoch 044/50 | [MSE] train_loss=0.000162 val_loss=0.000103 | train_profit=-0.268288 (-26,829 PHP) val_profit=0.115995 (+11,599 PHP) | train_geo=-0.324140 (-32,414 PHP) val_geo=0.105167 (+10,517 PHP)
Epoch 045/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.072274 (-7,227 PHP) val_profit=0.099698 (+9,970 PHP) | train_geo=-0.178083 (-17,808 PHP) val_geo=0.087292 (+8,729 PHP)
Epoch 046/50 | [MSE] train_loss=0.000162 val_loss=0.000103 | train_profit=-0.200797 (-20,080 PHP) val_profit=0.043208 (+4,321 PHP) | train_geo=-0.277525 (-27,752 PHP) val_geo=0.027384 (+2,738 PHP)
Epoch 047/50 | [MSE] train_loss=0.000162 val_loss=0.000103 | train_profit=-0.334209 (-33,421 PHP) val_profit=0.090344 (+9,034 PHP) | train_geo=-0.367842 (-36,784 PHP) val_geo=0.077104 (+7,710 PHP)
Epoch 048/50 | [MSE] train_loss=0.000162 val_loss=0.000103 | train_profit=-0.042496 (-4,250 PHP) val_profit=0.062575 (+6,257 PHP) | train_geo=-0.152895 (-15,289 PHP) val_geo=0.047669 (+4,767 PHP)
Epoch 049/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.203543 (-20,354 PHP) val_profit=0.044933 (+4,493 PHP) | train_geo=-0.279497 (-27,950 PHP) val_geo=0.029154 (+2,915 PHP)
Epoch 050/50 | [MSE] train_loss=0.000163 val_loss=0.000103 | train_profit=-0.393623 (-39,362 PHP) val_profit=0.089578 (+8,958 PHP) | train_geo=-0.404707 (-40,471 PHP) val_geo=0.076272 (+7,627 PHP)
[11/23] KO         (mid   ) mse           dir_acc=0.484 cum_ret=-0.1057 geo_ret=-0.1182 sharpe=-0.467 (buy&hold=+0.2684) [4.2s]
Epoch 001/50 | train_loss=-0.000146 val_loss=-0.000534 | train_profit=0.604689 (+60,469 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.617279 (+61,728 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 002/50 | train_loss=-0.000224 val_loss=-0.000625 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
Epoch 003/50 | train_loss=-0.000258 val_loss=-0.000635 | train_profit=0.605338 (+60,534 PHP) val_profit=0.237763 (+23,776 PHP) | train_geo=0.618283 (+61,828 PHP) val_geo=0.248170 (+24,817 PHP)
