Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 006/50 | [MSE] train_loss=0.000729 val_loss=0.000549 | train_profit=-0.793545 (-79,354 PHP) val_profit=0.006997 (+700 PHP) | train_geo=-0.728642 (-72,864 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 007/50 | [MSE] train_loss=0.000734 val_loss=0.000541 | train_profit=-0.155805 (-15,581 PHP) val_profit=0.006997 (+700 PHP) | train_geo=-0.483727 (-48,373 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 008/50 | [MSE] train_loss=0.000733 val_loss=0.000529 | train_profit=-0.057973 (-5,797 PHP) val_profit=-0.201640 (-20,164 PHP) | train_geo=-0.427147 (-42,715 PHP) val_geo=-0.249732 (-24,973 PHP)
Epoch 009/50 | [MSE] train_loss=0.000734 val_loss=0.000531 | train_profit=-1.410325 (-141,033 PHP) val_profit=-0.617338 (-61,734 PHP) | train_geo=-0.852248 (-85,225 PHP) val_geo=-0.505398 (-50,540 PHP)
Epoch 010/50 | [MSE] train_loss=0.000726 val_loss=0.000532 | train_profit=-2.561539 (-256,154 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.953830 (-95,383 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 011/50 | [MSE] train_loss=0.000709 val_loss=0.000528 | train_profit=-1.842883 (-184,288 PHP) val_profit=0.001413 (+141 PHP) | train_geo=-0.904220 (-90,422 PHP) val_geo=-0.077241 (-7,724 PHP)
Epoch 012/50 | [MSE] train_loss=0.000710 val_loss=0.000532 | train_profit=-1.392455 (-139,245 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.849702 (-84,970 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 013/50 | [MSE] train_loss=0.000708 val_loss=0.000531 | train_profit=-2.169867 (-216,987 PHP) val_profit=-0.696666 (-69,667 PHP) | train_geo=-0.930958 (-93,096 PHP) val_geo=-0.543148 (-54,315 PHP)
Epoch 014/50 | [MSE] train_loss=0.000709 val_loss=0.000529 | train_profit=-2.016229 (-201,623 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.919538 (-91,954 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 015/50 | [MSE] train_loss=0.000703 val_loss=0.000531 | train_profit=-2.099735 (-209,973 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.926030 (-92,603 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 016/50 | [MSE] train_loss=0.000705 val_loss=0.000529 | train_profit=-1.502522 (-150,252 PHP) val_profit=-0.746563 (-74,656 PHP) | train_geo=-0.865097 (-86,510 PHP) val_geo=-0.565384 (-56,538 PHP)
Epoch 017/50 | [MSE] train_loss=0.000706 val_loss=0.000529 | train_profit=-1.107693 (-110,769 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.799937 (-79,994 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 018/50 | [MSE] train_loss=0.000709 val_loss=0.000531 | train_profit=-1.709765 (-170,977 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.890566 (-89,057 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 019/50 | [MSE] train_loss=0.000705 val_loss=0.000532 | train_profit=-2.819282 (-281,928 PHP) val_profit=-0.019490 (-1,949 PHP) | train_geo=-0.964325 (-96,432 PHP) val_geo=-0.096437 (-9,644 PHP)
Epoch 020/50 | [MSE] train_loss=0.000701 val_loss=0.000530 | train_profit=-2.418426 (-241,843 PHP) val_profit=-0.026594 (-2,659 PHP) | train_geo=-0.946175 (-94,618 PHP) val_geo=-0.102855 (-10,286 PHP)
Epoch 021/50 | [MSE] train_loss=0.000703 val_loss=0.000530 | train_profit=-1.721884 (-172,188 PHP) val_profit=0.057537 (+5,754 PHP) | train_geo=-0.891771 (-89,177 PHP) val_geo=-0.024046 (-2,405 PHP)
Epoch 022/50 | [MSE] train_loss=0.000707 val_loss=0.000533 | train_profit=-2.164559 (-216,456 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.930539 (-93,054 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 023/50 | [MSE] train_loss=0.000701 val_loss=0.000531 | train_profit=-1.843099 (-184,310 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.904352 (-90,435 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 024/50 | [MSE] train_loss=0.000697 val_loss=0.000531 | train_profit=-2.109489 (-210,949 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.926640 (-92,664 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 025/50 | [MSE] train_loss=0.000703 val_loss=0.000532 | train_profit=-1.805381 (-180,538 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.900416 (-90,042 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 026/50 | [MSE] train_loss=0.000697 val_loss=0.000531 | train_profit=-2.055441 (-205,544 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.922550 (-92,255 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 027/50 | [MSE] train_loss=0.000703 val_loss=0.000530 | train_profit=-1.945875 (-194,588 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.913665 (-91,366 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 028/50 | [MSE] train_loss=0.000696 val_loss=0.000532 | train_profit=-2.224325 (-222,433 PHP) val_profit=-0.019490 (-1,949 PHP) | train_geo=-0.935145 (-93,515 PHP) val_geo=-0.096437 (-9,644 PHP)
Epoch 029/50 | [MSE] train_loss=0.000697 val_loss=0.000531 | train_profit=-2.177533 (-217,753 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.931551 (-93,155 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 030/50 | [MSE] train_loss=0.000695 val_loss=0.000531 | train_profit=-1.664638 (-166,464 PHP) val_profit=-0.092603 (-9,260 PHP) | train_geo=-0.885485 (-88,549 PHP) val_geo=-0.160272 (-16,027 PHP)
Epoch 031/50 | [MSE] train_loss=0.000700 val_loss=0.000531 | train_profit=-1.981232 (-198,123 PHP) val_profit=-0.026594 (-2,659 PHP) | train_geo=-0.916698 (-91,670 PHP) val_geo=-0.102855 (-10,286 PHP)
Epoch 032/50 | [MSE] train_loss=0.000695 val_loss=0.000532 | train_profit=-1.597118 (-159,712 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.877353 (-87,735 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 033/50 | [MSE] train_loss=0.000694 val_loss=0.000532 | train_profit=-1.426150 (-142,615 PHP) val_profit=-0.026594 (-2,659 PHP) | train_geo=-0.854434 (-85,443 PHP) val_geo=-0.102855 (-10,286 PHP)
Epoch 034/50 | [MSE] train_loss=0.000695 val_loss=0.000531 | train_profit=-2.259386 (-225,939 PHP) val_profit=-0.054073 (-5,407 PHP) | train_geo=-0.936924 (-93,692 PHP) val_geo=-0.127163 (-12,716 PHP)
Epoch 035/50 | [MSE] train_loss=0.000698 val_loss=0.000532 | train_profit=-2.260695 (-226,069 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.936896 (-93,690 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 036/50 | [MSE] train_loss=0.000695 val_loss=0.000532 | train_profit=-1.600793 (-160,079 PHP) val_profit=-0.143825 (-14,383 PHP) | train_geo=-0.877769 (-87,777 PHP) val_geo=-0.202242 (-20,224 PHP)
Epoch 037/50 | [MSE] train_loss=0.000692 val_loss=0.000532 | train_profit=-1.955426 (-195,543 PHP) val_profit=-0.019490 (-1,949 PHP) | train_geo=-0.914498 (-91,450 PHP) val_geo=-0.096437 (-9,644 PHP)
Epoch 038/50 | [MSE] train_loss=0.000694 val_loss=0.000531 | train_profit=-1.430772 (-143,077 PHP) val_profit=-0.061475 (-6,147 PHP) | train_geo=-0.855393 (-85,539 PHP) val_geo=-0.133639 (-13,364 PHP)
Epoch 039/50 | [MSE] train_loss=0.000694 val_loss=0.000532 | train_profit=-1.174307 (-117,431 PHP) val_profit=-0.080742 (-8,074 PHP) | train_geo=-0.812672 (-81,267 PHP) val_geo=-0.150205 (-15,021 PHP)
Epoch 040/50 | [MSE] train_loss=0.000693 val_loss=0.000532 | train_profit=-1.455986 (-145,599 PHP) val_profit=-0.054073 (-5,407 PHP) | train_geo=-0.858686 (-85,869 PHP) val_geo=-0.127163 (-12,716 PHP)
Epoch 041/50 | [MSE] train_loss=0.000693 val_loss=0.000532 | train_profit=-2.257537 (-225,754 PHP) val_profit=-0.680290 (-68,029 PHP) | train_geo=-0.936762 (-93,676 PHP) val_geo=-0.535657 (-53,566 PHP)
Epoch 042/50 | [MSE] train_loss=0.000694 val_loss=0.000531 | train_profit=-1.823624 (-182,362 PHP) val_profit=-0.542878 (-54,288 PHP) | train_geo=-0.903173 (-90,317 PHP) val_geo=-0.467222 (-46,722 PHP)
Epoch 043/50 | [MSE] train_loss=0.000694 val_loss=0.000533 | train_profit=-2.019803 (-201,980 PHP) val_profit=-0.064567 (-6,457 PHP) | train_geo=-0.919785 (-91,979 PHP) val_geo=-0.136287 (-13,629 PHP)
Epoch 044/50 | [MSE] train_loss=0.000691 val_loss=0.000532 | train_profit=-1.466837 (-146,684 PHP) val_profit=-0.440433 (-44,043 PHP) | train_geo=-0.860316 (-86,032 PHP) val_geo=-0.409519 (-40,952 PHP)
Epoch 045/50 | [MSE] train_loss=0.000692 val_loss=0.000533 | train_profit=-2.000057 (-200,006 PHP) val_profit=-0.008997 (-900 PHP) | train_geo=-0.918863 (-91,886 PHP) val_geo=-0.086891 (-8,689 PHP)
Epoch 046/50 | [MSE] train_loss=0.000690 val_loss=0.000533 | train_profit=-2.204564 (-220,456 PHP) val_profit=-0.180908 (-18,091 PHP) | train_geo=-0.933256 (-93,326 PHP) val_geo=-0.231013 (-23,101 PHP)
Epoch 047/50 | [MSE] train_loss=0.000689 val_loss=0.000531 | train_profit=-1.551684 (-155,168 PHP) val_profit=-0.061701 (-6,170 PHP) | train_geo=-0.871680 (-87,168 PHP) val_geo=-0.133974 (-13,397 PHP)
Epoch 048/50 | [MSE] train_loss=0.000690 val_loss=0.000533 | train_profit=-2.169949 (-216,995 PHP) val_profit=-0.074096 (-7,410 PHP) | train_geo=-0.931002 (-93,100 PHP) val_geo=-0.144702 (-14,470 PHP)
Epoch 049/50 | [MSE] train_loss=0.000688 val_loss=0.000533 | train_profit=-1.652227 (-165,223 PHP) val_profit=-0.074096 (-7,410 PHP) | train_geo=-0.883872 (-88,387 PHP) val_geo=-0.144702 (-14,470 PHP)
Epoch 050/50 | [MSE] train_loss=0.000691 val_loss=0.000533 | train_profit=-0.714086 (-71,409 PHP) val_profit=-0.486529 (-48,653 PHP) | train_geo=-0.702842 (-70,284 PHP) val_geo=-0.436107 (-43,611 PHP)
[15/37] F          (weak  ) mse           dir_acc=0.472 cum_ret=-0.2857 geo_ret=-0.3083 sharpe=-0.628 (buy&hold=+0.4477 always_short=-0.4131)
  [3.8s total]
Epoch 001/50 | train_loss=0.002166 val_loss=0.003434 | train_profit=-0.743093 (-74,309 PHP) val_profit=0.006997 (+700 PHP) | train_geo=-0.713962 (-71,396 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 002/50 | train_loss=0.001687 val_loss=-0.000590 | train_profit=-0.503266 (-50,327 PHP) val_profit=0.517442 (+51,744 PHP) | train_geo=-0.632719 (-63,272 PHP) val_geo=0.545655 (+54,565 PHP)
Epoch 003/50 | train_loss=0.000999 val_loss=-0.000561 | train_profit=-0.420403 (-42,040 PHP) val_profit=0.237205 (+23,720 PHP) | train_geo=-0.604705 (-60,470 PHP) val_geo=0.167506 (+16,751 PHP)
Epoch 004/50 | train_loss=0.000538 val_loss=-0.000334 | train_profit=0.697516 (+69,752 PHP) val_profit=0.644224 (+64,422 PHP) | train_geo=0.209630 (+20,963 PHP) val_geo=0.755704 (+75,570 PHP)
Epoch 005/50 | train_loss=0.000752 val_loss=0.001531 | train_profit=-0.223179 (-22,318 PHP) val_profit=0.006997 (+700 PHP) | train_geo=-0.516001 (-51,600 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 006/50 | train_loss=0.000618 val_loss=0.000939 | train_profit=0.369093 (+36,909 PHP) val_profit=0.006997 (+700 PHP) | train_geo=-0.123929 (-12,393 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 007/50 | train_loss=0.000483 val_loss=0.000964 | train_profit=0.758048 (+75,805 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.293921 (+29,392 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 008/50 | train_loss=0.000455 val_loss=0.000947 | train_profit=0.726884 (+72,688 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.253810 (+25,381 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 009/50 | train_loss=0.000246 val_loss=0.000655 | train_profit=0.912896 (+91,290 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.510926 (+51,093 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 010/50 | train_loss=0.000176 val_loss=0.000620 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 011/50 | train_loss=0.000373 val_loss=0.001004 | train_profit=0.789508 (+78,951 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.335151 (+33,515 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 012/50 | train_loss=0.000200 val_loss=0.000549 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 013/50 | train_loss=0.000224 val_loss=0.000807 | train_profit=0.912896 (+91,290 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.510926 (+51,093 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 014/50 | train_loss=0.000193 val_loss=0.000645 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 015/50 | train_loss=0.000141 val_loss=0.000673 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 016/50 | train_loss=0.000159 val_loss=0.000645 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 017/50 | train_loss=0.000101 val_loss=0.000532 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 018/50 | train_loss=0.000131 val_loss=0.000676 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 019/50 | train_loss=0.000194 val_loss=0.000695 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 020/50 | train_loss=0.000113 val_loss=0.000541 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 021/50 | train_loss=0.000121 val_loss=0.000638 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 022/50 | train_loss=0.000151 val_loss=0.000635 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 023/50 | train_loss=0.000093 val_loss=0.000602 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 024/50 | train_loss=0.000082 val_loss=0.000617 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 025/50 | train_loss=0.000120 val_loss=0.000641 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 026/50 | train_loss=0.000095 val_loss=0.000545 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 027/50 | train_loss=0.000067 val_loss=0.000537 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 028/50 | train_loss=0.000096 val_loss=0.000618 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 029/50 | train_loss=0.000063 val_loss=0.000514 | train_profit=0.915163 (+91,516 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.514419 (+51,442 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 030/50 | train_loss=0.000051 val_loss=0.000528 | train_profit=0.912896 (+91,290 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.510926 (+51,093 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 031/50 | train_loss=0.000020 val_loss=0.000553 | train_profit=1.108858 (+110,886 PHP) val_profit=0.006997 (+700 PHP) | train_geo=0.839401 (+83,940 PHP) val_geo=-0.076190 (-7,619 PHP)
Epoch 032/50 | train_loss=-0.000050 val_loss=0.000535 | train_profit=1.316004 (+131,600 PHP) val_profit=-0.028845 (-2,884 PHP) | train_geo=1.262832 (+126,283 PHP) val_geo=-0.108711 (-10,871 PHP)
Epoch 033/50 | train_loss=-0.000122 val_loss=0.000474 | train_profit=1.578917 (+157,892 PHP) val_profit=-0.012641 (-1,264 PHP) | train_geo=1.945096 (+194,510 PHP) val_geo=-0.093997 (-9,400 PHP)
Epoch 034/50 | train_loss=-0.000218 val_loss=0.000430 | train_profit=1.801435 (+180,143 PHP) val_profit=-0.011416 (-1,142 PHP) | train_geo=2.679844 (+267,984 PHP) val_geo=-0.092986 (-9,299 PHP)
Epoch 035/50 | train_loss=-0.000340 val_loss=0.000464 | train_profit=1.495740 (+149,574 PHP) val_profit=0.005989 (+599 PHP) | train_geo=1.707310 (+170,731 PHP) val_geo=-0.077089 (-7,709 PHP)
Epoch 036/50 | train_loss=-0.000455 val_loss=0.000756 | train_profit=2.160256 (+216,026 PHP) val_profit=0.136914 (+13,691 PHP) | train_geo=4.272287 (+427,229 PHP) val_geo=0.052273 (+5,227 PHP)
Epoch 037/50 | train_loss=0.000106 val_loss=-0.000538 | train_profit=0.848266 (+84,827 PHP) val_profit=0.509288 (+50,929 PHP) | train_geo=0.416685 (+41,669 PHP) val_geo=0.532977 (+53,298 PHP)
Epoch 038/50 | train_loss=0.000419 val_loss=0.000041 | train_profit=0.035630 (+3,563 PHP) val_profit=0.429679 (+42,968 PHP) | train_geo=-0.377719 (-37,772 PHP) val_geo=0.416053 (+41,605 PHP)
Epoch 039/50 | train_loss=-0.000280 val_loss=0.000497 | train_profit=1.752772 (+175,277 PHP) val_profit=-0.255545 (-25,555 PHP) | train_geo=2.487210 (+248,721 PHP) val_geo=-0.289930 (-28,993 PHP)
Epoch 040/50 | train_loss=-0.000400 val_loss=0.000451 | train_profit=1.863394 (+186,339 PHP) val_profit=-0.123664 (-12,366 PHP) | train_geo=2.917733 (+291,773 PHP) val_geo=-0.189452 (-18,945 PHP)
Epoch 041/50 | train_loss=-0.000514 val_loss=0.000820 | train_profit=2.041353 (+204,135 PHP) val_profit=-0.025143 (-2,514 PHP) | train_geo=3.655226 (+365,523 PHP) val_geo=-0.105536 (-10,554 PHP)
Epoch 042/50 | train_loss=-0.000653 val_loss=0.000430 | train_profit=2.023733 (+202,373 PHP) val_profit=-0.230817 (-23,082 PHP) | train_geo=3.602337 (+360,234 PHP) val_geo=-0.272072 (-27,207 PHP)
Epoch 043/50 | train_loss=-0.000870 val_loss=0.001019 | train_profit=2.214180 (+221,418 PHP) val_profit=-0.311475 (-31,147 PHP) | train_geo=4.534199 (+453,420 PHP) val_geo=-0.328675 (-32,868 PHP)
Epoch 044/50 | train_loss=-0.000961 val_loss=0.000962 | train_profit=2.626597 (+262,660 PHP) val_profit=0.046532 (+4,653 PHP) | train_geo=7.424584 (+742,458 PHP) val_geo=-0.039053 (-3,905 PHP)
Epoch 045/50 | train_loss=-0.000810 val_loss=0.000719 | train_profit=1.991377 (+199,138 PHP) val_profit=0.044877 (+4,488 PHP) | train_geo=3.463448 (+346,345 PHP) val_geo=-0.041016 (-4,102 PHP)
Epoch 046/50 | train_loss=-0.000999 val_loss=0.000960 | train_profit=2.825107 (+282,511 PHP) val_profit=0.028773 (+2,877 PHP) | train_geo=9.282207 (+928,221 PHP) val_geo=-0.055696 (-5,570 PHP)
Epoch 047/50 | train_loss=-0.000898 val_loss=0.000525 | train_profit=2.326658 (+232,666 PHP) val_profit=0.016858 (+1,686 PHP) | train_geo=5.245169 (+524,517 PHP) val_geo=-0.067739 (-6,774 PHP)
Epoch 048/50 | train_loss=-0.001212 val_loss=0.000888 | train_profit=3.234250 (+323,425 PHP) val_profit=-0.048453 (-4,845 PHP) | train_geo=14.491188 (+1,449,119 PHP) val_geo=-0.126159 (-12,616 PHP)
Epoch 049/50 | train_loss=-0.001163 val_loss=0.000897 | train_profit=2.708122 (+270,812 PHP) val_profit=-0.164712 (-16,471 PHP) | train_geo=8.154153 (+815,415 PHP) val_geo=-0.222478 (-22,248 PHP)
Epoch 050/50 | train_loss=-0.001262 val_loss=0.001044 | train_profit=3.261764 (+326,176 PHP) val_profit=0.069541 (+6,954 PHP) | train_geo=14.917871 (+1,491,787 PHP) val_geo=-0.016483 (-1,648 PHP)
[15/37] F          (weak  ) profit-aware  dir_acc=0.487 cum_ret=-0.3054 geo_ret=-0.3215 sharpe=-0.672 (buy&hold=+0.4477 always_short=-0.4131)
  [4.6s total]
Epoch 001/50 | [MSE] train_loss=0.001109 val_loss=0.000614 | train_profit=-1.151211 (-115,121 PHP) val_profit=0.248234 (+24,823 PHP) | train_geo=-0.815560 (-81,556 PHP) val_geo=0.185344 (+18,534 PHP)
Epoch 002/50 | [MSE] train_loss=0.000880 val_loss=0.000561 | train_profit=-0.008470 (-847 PHP) val_profit=0.296648 (+29,665 PHP) | train_geo=-0.423924 (-42,392 PHP) val_geo=0.244247 (+24,425 PHP)
Epoch 003/50 | [MSE] train_loss=0.000812 val_loss=0.000536 | train_profit=0.968516 (+96,852 PHP) val_profit=0.425217 (+42,522 PHP) | train_geo=0.532318 (+53,232 PHP) val_geo=0.415094 (+41,509 PHP)
Epoch 004/50 | [MSE] train_loss=0.000806 val_loss=0.000523 | train_profit=0.678392 (+67,839 PHP) val_profit=0.496243 (+49,624 PHP) | train_geo=0.145993 (+14,599 PHP) val_geo=0.519305 (+51,931 PHP)
Epoch 005/50 | [MSE] train_loss=0.000781 val_loss=0.000521 | train_profit=2.115941 (+211,594 PHP) val_profit=0.353926 (+35,393 PHP) | train_geo=3.842870 (+384,287 PHP) val_geo=0.316145 (+31,615 PHP)
Epoch 006/50 | [MSE] train_loss=0.000794 val_loss=0.000522 | train_profit=1.205778 (+120,578 PHP) val_profit=0.586630 (+58,663 PHP) | train_geo=0.940446 (+94,045 PHP) val_geo=0.663090 (+66,309 PHP)
Epoch 007/50 | [MSE] train_loss=0.000786 val_loss=0.000527 | train_profit=1.252532 (+125,253 PHP) val_profit=0.320303 (+32,030 PHP) | train_geo=1.036069 (+103,607 PHP) val_geo=0.273837 (+27,384 PHP)
Epoch 008/50 | [MSE] train_loss=0.000769 val_loss=0.000534 | train_profit=1.964633 (+196,463 PHP) val_profit=0.312208 (+31,221 PHP) | train_geo=3.166297 (+316,630 PHP) val_geo=0.263743 (+26,374 PHP)
Epoch 009/50 | [MSE] train_loss=0.000782 val_loss=0.000547 | train_profit=1.324973 (+132,497 PHP) val_profit=0.296648 (+29,665 PHP) | train_geo=1.186041 (+118,604 PHP) val_geo=0.244247 (+24,425 PHP)
Epoch 010/50 | [MSE] train_loss=0.000789 val_loss=0.000551 | train_profit=1.194491 (+119,449 PHP) val_profit=0.248234 (+24,823 PHP) | train_geo=0.926496 (+92,650 PHP) val_geo=0.185344 (+18,534 PHP)
Epoch 011/50 | [MSE] train_loss=0.000801 val_loss=0.000563 | train_profit=0.122613 (+12,261 PHP) val_profit=0.248234 (+24,823 PHP) | train_geo=-0.344214 (-34,421 PHP) val_geo=0.185344 (+18,534 PHP)
Epoch 012/50 | [MSE] train_loss=0.000797 val_loss=0.000563 | train_profit=0.761343 (+76,134 PHP) val_profit=0.248234 (+24,823 PHP) | train_geo=0.248616 (+24,862 PHP) val_geo=0.185344 (+18,534 PHP)
Epoch 013/50 | [MSE] train_loss=0.000796 val_loss=0.000553 | train_profit=0.730704 (+73,070 PHP) val_profit=0.248234 (+24,823 PHP) | train_geo=0.209677 (+20,968 PHP) val_geo=0.185344 (+18,534 PHP)
Epoch 014/50 | [MSE] train_loss=0.000801 val_loss=0.000525 | train_profit=-0.433975 (-43,397 PHP) val_profit=0.248234 (+24,823 PHP) | train_geo=-0.623021 (-62,302 PHP) val_geo=0.185344 (+18,534 PHP)
Epoch 015/50 | [MSE] train_loss=0.000789 val_loss=0.000507 | train_profit=-0.050517 (-5,052 PHP) val_profit=0.309468 (+30,947 PHP) | train_geo=-0.446773 (-44,677 PHP) val_geo=0.260270 (+26,027 PHP)
Epoch 016/50 | [MSE] train_loss=0.000781 val_loss=0.000509 | train_profit=-0.523132 (-52,313 PHP) val_profit=0.312208 (+31,221 PHP) | train_geo=-0.658417 (-65,842 PHP) val_geo=0.263743 (+26,374 PHP)
Epoch 017/50 | [MSE] train_loss=0.000781 val_loss=0.000502 | train_profit=-0.678602 (-67,860 PHP) val_profit=0.419563 (+41,956 PHP) | train_geo=-0.704471 (-70,447 PHP) val_geo=0.407056 (+40,706 PHP)
Epoch 018/50 | [MSE] train_loss=0.000777 val_loss=0.000498 | train_profit=-1.904818 (-190,482 PHP) val_profit=0.354875 (+35,487 PHP) | train_geo=-0.914382 (-91,438 PHP) val_geo=0.318673 (+31,867 PHP)
